1016	121	6.268946679005748e-06
1017	100	0.0010577121217797305
1020	479	0.011361358058347516
1020	134	0.009682442779996416
1020	603	0.009633917348692903
1020	197	0.003972986948271372
1020	427	0.0032150016974298373
1020	174	6.377957248807721e-05
1028	118	0.03290868915993394
1028	82	0.02197623202006528
1028	742	0.020739728707598222
1028	294	0.017662603124719612
1028	22	0.012625260146651707
1028	763	0.010918788764683163
1028	216	0.01048419386237444
1028	284	0.008085353818265492
1028	174	0.0076440220760358255
1028	117	0.006041828376268359
1028	756	0.005788921932484903
1028	172	0.005158596697569284
1028	95	0.005106724013020251
1028	237	0.003619047536946286
1028	405	0.0032836617446941824
1028	125	0.0028785308707925685
1028	393	0.0011500727454173878
1028	385	0.0007461802288713108
1035	28	0.010544319311639058
1035	82	0.009039874368776589
1035	95	0.0011250866265479194
1039	190	0.05059444194988776
1039	83	0.03724313902241652
1039	168	0.03129910723120503
1039	198	0.028794533276570538
1039	191	0.023685060775316635
1039	132	0.02225236543868179
1039	427	0.014766703349608327
1039	153	0.01411791624501302
1039	318	0.010676599501188403
1039	22	0.009484911686441066
1039	50	0.00924207320539072
1039	179	0.007650259656492051
1039	357	0.006637874053791776
1039	204	0.004459043863566568
1039	69	0.004414990856113166
1039	64	0.004394244052252384
1039	7	0.003401150910177548
1039	79	0.0028770968240057894
1041	204	0.0017564272449999178
1044	385	0.0016742771650098982
1044	210	0.0007364049896211217
1046	174	0.0011002632689799414
1046	216	0.0008123845679367693
1047	121	0.021092010072244906
1047	742	0.009462593381329331
1047	237	0.005692806049350201
1047	117	0.005107385263964946
1047	118	0.004750297681500636
1047	405	0.004676871409395637
1047	1028	0.004378129378208669
1047	1	0.00285896586419154
1047	294	0.002814615181976939
1047	147	0.0020839508450813194
1047	385	0.0014026211463604847
1047	597	0.001111721239381303
1047	300	0.00019426604539705774
1048	50	0.0008158691309014487
1050	168	0.004374186133961521
1050	511	0.0011722263596680282
1050	423	0.0003784430410474297
1050	194	0.0002868823977139356
1050	603	0.00015675941658416898
1065	357	0.013082905583326695
1065	174	0.007777340076137436
1065	132	0.0021224557240254894
1065	483	0.0017602137976972883
1065	12	0.0011467515056080323
1065	173	0.0007984995745615225
1067	475	0.011324486226210533
1067	100	0.002628991988546594
1073	179	0.031091278629041024
1073	475	0.030615035480022496
1073	174	0.022447241887354714
1073	12	0.016681251077444233
1073	100	0.009008916517040768
1073	56	0.007137670019765046
1073	23	0.005674328525267605
1073	11	0.004385820388025502
1073	83	0.002958411883666026
1073	55	0.0025438474761590416
1073	129	0.0020281323437296816
1073	286	0.001447929010493101
1073	181	0.0014416256315399167
1073	171	0.0012975086180087774
1074	210	0.002081220241095811
1098	509	0.005388698518607375
1098	64	0.0030564111210200093
1098	134	0.0018817125987639549
1101	168	0.02631795027767349
1101	318	0.020609531077282403
1101	86	0.016821616604132287
1101	64	0.014583151439479618
1101	216	0.012557647028712683
1101	357	0.00784812775325658
1101	1	0.0071993297466626995
1101	483	0.007198660704834618
1101	154	0.003012921764652708
1101	172	0.0022293685321002977
1101	423	0.000977226286514826
1101	134	0.00024014814476916647
1118	168	0.004856271020046666
1118	186	0.000469807867197029
1119	216	0.01707196257191056
1119	50	0.015791662437628563
1119	739	0.01187453045605784
1119	181	0.005930949112594443
1119	402	0.0011554986529683988
1119	79	0.00024937362601008063
1142	100	0.014101177347366902
1142	127	0.01101841066294898
1142	50	0.009736499243977684
1142	293	0.00904519843420534
1142	124	0.00032155849226100323
1147	194	0.0015384347978309883
1149	474	0.0029550832700573197
1194	86	0.0035826584106376396
1	50	0.10507067277521275
1	100	0.06138130910804675
1	121	0.0514579374497551
1	181	0.05107855036298997
1	25	0.05088474607708093
1	117	0.049176757278015175
1	8	0.04528319498629932
1	168	0.04345405460916265
1	95	0.03731778342609363
1	294	0.037090897600734855
1	15	0.030395562425272055
1	79	0.029478270200030864
1	405	0.029089903452740568
1	257	0.028550205043568647
1	194	0.0273869094148171
1	222	0.026704567103418425
1	408	0.026427663172258545
1	7	0.024990514668786185
1	275	0.022764465068162848
1	127	0.021981050215804782
1	742	0.02187436507528505
1	237	0.0213923311129974
1	475	0.0211750728612338
1	265	0.020466170787889468
1	98	0.020433287235402102
1	471	0.01988566192171585
1	588	0.018266019626385726
1	69	0.017674550949253114
1	71	0.017565214897212033
1	174	0.014655259425119253
1	64	0.014035965664878204
1	99	0.014028699432116647
1	474	0.010702247328725703
1	124	0.00955120198256374
1	172	0.00727323429803479
1	496	0.006565238869826836
1	176	0.006245857238660162
1	28	0.0056329053807131855
1	151	0.004741935706089404
1	11	0.004673392462060163
1	82	0.004500120533144278
1	418	0.0038840371659704513
1	276	0.003574319550976
1	228	0.003125642963021433
1	235	0.0021518401519138013
1	189	0.0019076597737411598
1	282	0.0013241686817219394
1	300	0.000850543069022009
1	546	0.0007997581669851327
1	187	1.303491418590235e-05
2	568	0.03308824766008351
2	210	0.02613301284543082
2	82	0.02530010909290378
2	168	0.016343239937430858
2	385	0.015959347422383186
2	161	0.014869071659549328
2	684	0.00929510619923263
2	125	0.009223173253477544
2	239	0.008629824587012709
2	172	0.005715975429412239
2	79	0.004275895218012655
2	184	0.004020855164019769
2	22	0.004015526841812011
2	121	0.0024590729688863918
2	174	0.0015219678343203792
2	566	0.0013678491183172084
2	95	0.0010466254544623196
2	118	0.00039003479400269333
3	763	0.02129027453845865
3	181	0.013737815986270186
3	475	0.012363338005126807
3	183	0.008972127281858115
3	55	0.007750316630755899
3	202	0.00700573074060059
3	56	0.00488549699988862
3	121	0.004827308244539998
3	100	0.002432088570874558
3	258	0.00086198715587113
4	12	0.05565221738875179
4	174	0.03966666115821991
4	173	0.039345062215964156
4	153	0.038094111738759026
4	211	0.033912456166938165
4	208	0.03328003347704022
4	216	0.026883926816080053
4	238	0.026545832800661924
4	732	0.020445638718459787
4	202	0.019998835763402906
4	302	0.019428289580143723
4	56	0.018244903659129605
4	204	0.016869511715235094
4	11	0.01610351560254392
4	196	0.015574291066979384
4	188	0.01383782748533946
4	403	0.013292312974722977
4	168	0.01282432984862961
4	100	0.012166679702112911
4	24	0.011746952571086119
4	127	0.010346662136606961
4	182	0.009834850161680892
4	318	0.009290727083103197
4	50	0.008098017031281182
4	89	0.007946533885284063
4	175	0.006754938836456995
4	1016	0.0066969004311752695
4	655	0.00612868282386882
4	514	0.005932916640161643
4	144	0.004859678121708125
4	97	0.0047238041964582644
4	124	0.003532177822936847
4	428	0.003334907780455296
4	293	0.0028220395890980543
4	195	0.002556107544322654
4	87	0.0021910861073526464
4	210	0.0020905141651530747
4	180	0.001970391053545723
4	92	0.0017789456509595101
4	96	0.001598657975471778
4	55	0.001165138086971138
4	9	0.0009017981733607984
5	98	0.015497904117525219
5	288	0.014902998046141641
5	393	0.009896763927791936
5	12	0.009242644452637071
5	1	0.008971135375870165
5	385	0.005981408720432294
5	566	0.0034605308481489494
5	234	0.0034054002499883254
5	121	0.000919101250241926
5	79	0.0001561499246735884
7	100	0.07745242412297706
7	195	0.06853587233566304
7	98	0.055824701232681594
7	96	0.05086349403423987
7	89	0.04811868804699902
7	591	0.04146370377025442
7	56	0.039786361004306714
7	117	0.038134839361881515
7	42	0.03709435480130862
7	288	0.036935409803732076
7	1	0.032640838814726375
7	50	0.03028185904853453
7	124	0.02963018149094629
7	8	0.028678118660498905
7	174	0.022686944780079227
7	628	0.02245323836620092
7	258	0.02121506359202848
7	433	0.020980659937832654
7	9	0.01815408848037428
7	55	0.01641780572362812
7	12	0.01482581589429627
7	183	0.014369747018832528
7	286	0.014001476269961382
7	285	0.01332114457373846
7	405	0.01137253855098626
7	123	0.011333449465634202
7	222	0.011274781677649951
7	127	0.01114192562516978
7	147	0.009852878024688887
7	276	0.009828560908456347
7	151	0.009082534737593517
7	179	0.009007488111218709
7	129	0.007861664986372204
7	240	0.007299998686370159
7	121	0.006387007696439959
7	508	0.004981242632745471
7	250	0.0049587836027698414
7	116	0.00401121140999373
7	181	0.003728063769866375
7	175	0.0029884318835884734
7	298	0.0028937037631923367
7	203	0.002740299525940442
7	173	0.0022928565020484057
7	471	0.0012710961895637848
7	228	0.00031437197456470533
8	1	0.04852951172436691
8	174	0.040845967527233455
8	7	0.03711125785180607
8	367	0.03356912932106843
8	9	0.024697012647456076
8	190	0.024216984915672507
8	172	0.02364641178155703
8	83	0.02037802927629518
8	134	0.019845333187933703
8	191	0.01733004236927658
8	127	0.015900607853712865
8	275	0.015730797365390257
8	82	0.015181638916045327
8	143	0.014812303943991956
8	56	0.014509367721013525
8	318	0.01398994847425391
8	483	0.013389866702780712
8	204	0.012816691465488925
8	435	0.011164781999710452
8	213	0.010339945340888035
8	631	0.010051801110625988
8	428	0.009084179910612855
8	423	0.008809493000703012
8	663	0.00778487523495754
8	96	0.004630487279800399
8	64	0.004081801494362132
8	28	0.0036518756512094472
8	408	0.0032952525804568044
8	71	0.0031600234050715914
8	12	0.00296378469931609
8	496	0.0028744310651524553
8	692	0.002722501704439842
8	257	0.0019071220472073895
8	86	0.0013391810241027164
8	194	0.0010810415733111586
8	69	0.0009831892701484166
8	89	0.0001307307124421988
9	100	0.07065677352452843
9	14	0.055192468470816616
9	286	0.04870574601427594
9	237	0.043578471530142895
9	276	0.034150891349479406
9	275	0.031135470563115122
9	591	0.028830981814266746
9	223	0.026321479217511417
9	285	0.026302340947046587
9	64	0.024482571767158137
9	258	0.02424542382324589
9	508	0.023555532967026643
9	8	0.022555859487714713
9	7	0.022511006826507363
9	15	0.022072096771027498
9	127	0.020947062298503377
9	660	0.020754740852191988
9	124	0.017729560099120543
9	56	0.01699284573006973
9	69	0.01505813139193572
9	318	0.014640875008615148
9	317	0.014026915872205782
9	23	0.014014320998724445
9	70	0.013637077011657126
9	12	0.013348661932919498
9	282	0.01200256977712502
9	134	0.01136984893796847
9	582	0.008580218646262268
9	22	0.008104538676347467
9	515	0.007939888472583718
9	129	0.0079284399461124
9	97	0.007708344424653549
9	98	0.007266045188941592
9	313	0.00650862717377531
9	196	0.005922340199573997
9	699	0.005154270646977908
9	1	0.0049997682224534445
9	48	0.004704710076165186
9	357	0.0037519242984648915
9	181	0.0035859153264873457
9	135	0.0020100178723937495
9	238	0.0019065302593587912
9	153	0.001185090398724459
9	4	0.0011354951088237536
9	190	0.0009120947216594836
9	293	0.0007729471652563344
10	83	0.03527550711300683
10	127	0.02276670049934279
10	515	0.022107667256121406
10	190	0.014505127814282434
10	258	0.014172681680551967
10	50	0.0037478023826378833
10	474	0.0036432316239014867
10	211	0.0024319574644250286
10	100	0.0021480540333626078
10	86	0.002133776746220868
11	12	0.05035598538929935
11	288	0.048466141865979966
11	56	0.04207817032118845
11	168	0.038518303499368016
11	588	0.03487070062144663
11	98	0.034843947485419885
11	182	0.03245339575669793
11	79	0.0323798070369506
11	22	0.032105312152501515
11	475	0.03156425957453016
11	176	0.02633974589769258
11	188	0.024572908817200412
11	23	0.02296851584838948
11	265	0.02229214508975327
11	218	0.02149440322584323
11	203	0.019246406960360528
11	174	0.01693546951098012
11	1	0.016485433774241914
11	64	0.015479704676363564
11	215	0.014799113965677195
11	423	0.01441904267896456
11	144	0.014218649701760702
11	117	0.01397194173631094
11	4	0.012380559551313978
11	31	0.007385806677321725
11	70	0.006929050799647044
11	651	0.0062436565936160515
11	195	0.005075683349966578
11	210	0.004749878672609204
11	742	0.0046951293004372265
11	405	0.0035388346961406562
11	50	0.00263811800146801
11	153	0.002208526054148094
11	129	0.0005858435902306832
11	181	0.0005513869460468618
11	7	0.0005316821209537764
12	56	0.07932776875787961
12	64	0.06299439021960253
12	98	0.060149646084921675
12	156	0.05953822747005807
12	58	0.052808332387354995
12	79	0.05148771217771404
12	11	0.04496475162629981
12	183	0.043361034765463165
12	144	0.039927447755346374
12	4	0.0390324861624844
12	42	0.03414916818053982
12	318	0.03413937758015919
12	48	0.029508979062001676
12	100	0.02844144803791546
12	234	0.027994533376643378
12	22	0.027586556095142864
12	302	0.02754382548708915
12	317	0.023725005068072826
12	286	0.02353377902566552
12	192	0.022057054947630758
12	127	0.01927815242905496
12	169	0.018554035680361167
12	151	0.017261238029334002
12	367	0.015959235343908935
12	7	0.014075809629258468
12	203	0.012559309432055195
12	150	0.009020834000714881
12	789	0.008809873811286228
12	470	0.008512513123406526
12	23	0.008260710818066255
12	210	0.006357492752101153
12	50	0.005475496331730857
12	176	0.004361987711446625
12	172	0.0040815814542125815
12	603	0.00325533513308393
12	96	0.0031019863709502663
12	237	0.0028690655995380764
12	258	0.0021877978848184793
12	9	0.0018832830850928298
12	508	0.0018418197947780528
12	246	0.0012548701562363808
12	408	0.0012296079687468273
12	228	0.0011302662891050543
12	175	0.0008203717209951238
13	100	0.060494450881506276
13	23	0.029207666992212566
13	276	0.025816956906911857
13	56	0.023714495221226865
13	116	0.021517337708914546
13	475	0.020127608967059545
13	211	0.01868564385858145
13	462	0.01737116731067772
13	137	0.016502427154689723
13	117	0.016136589937106496
13	238	0.014774567556714604
13	509	0.012397757212124352
13	170	0.012379540202039675
13	268	0.011972800691872789
13	792	0.008322263791080383
13	285	0.007941395336422864
13	48	0.006947880262123288
13	258	0.0021226641946571344
13	121	0.0018333383646591513
13	196	0.001752785443244554
13	318	0.0013489644289768005
13	514	0.0011369548843771227
13	79	0.0009060389782256219
13	319	0.000671484296392722
14	285	0.07552542904472288
14	275	0.0660024468801745
14	286	0.06455350070383176
14	9	0.04913274716123904
14	276	0.036278984552515305
14	462	0.032575156006078236
14	124	0.030532567624947705
14	170	0.02944868332893805
14	269	0.022873601557297358
14	137	0.020039293270678545
14	98	0.018720251475988364
14	100	0.018019802347636043
14	165	0.016623612242337365
14	508	0.009002938253543627
14	213	0.008814133860512713
14	221	0.0078085616237063855
14	515	0.005304894367017922
14	23	0.004628609440739534
14	116	0.003969535542715668
14	483	0.0034890745310064953
14	64	0.0031286576195662563
14	197	0.0030042323950146463
14	180	0.002740799118899436
14	511	0.0017974374978654865
14	15	0.0016955550149496273
14	204	0.0014959665597995156
15	121	0.046497096151957684
15	151	0.04606448141196858
15	237	0.042242499083558156
15	742	0.03655460325495819
15	1	0.03624609578073776
15	25	0.03577499882759557
15	275	0.03283764843368876
15	181	0.029578004984932484
15	9	0.029458792672411235
15	69	0.025941039445452514
15	64	0.022234857680580783
15	318	0.021609447816842958
15	294	0.019267765628128628
15	216	0.017644424034850816
15	222	0.016310929850054962
15	274	0.013940248538622363
15	405	0.012678186261671007
15	202	0.012536778221630171
15	100	0.0123231246485724
15	197	0.010936695510829087
15	692	0.010933834729527542
15	50	0.007203974809506505
15	258	0.006560653107644807
15	591	0.0063237547507293415
15	471	0.0061384654626841905
15	732	0.005527148848193118
15	196	0.005033834995814328
15	117	0.0035833985822508693
15	423	0.003502560609688019
15	14	0.0021908164788644437
17	144	0.014240717354524557
17	56	0.011517745484572376
17	195	0.010267619996694352
17	95	0.007416476990928068
17	181	0.006579104369221695
17	12	0.00447335035511616
17	475	0.002735183925393185
17	258	0.002564220751713703
19	100	0.02769353936702569
19	285	0.024100729330106478
19	286	0.021156074812496716
19	124	0.016442915046407443
19	258	0.015511449623677624
19	275	0.012175463651363056
19	221	0.003558172108391663
19	14	0.00027528212907193506
20	285	0.027349276386273633
20	137	0.022303098500320032
20	100	0.016864631346662516
20	7	0.012676431344279107
20	275	0.011630598830260151
20	116	0.00995320767155018
20	96	0.00965024938785838
20	216	0.009076048587579242
20	127	0.005527665552034027
20	269	0.0030991897893125433
20	248	0.0029609558056553275
22	82	0.06377458075158715
22	172	0.06302639412787454
22	79	0.05010542093742909
22	144	0.049463772890739714
22	95	0.04367141401830933
22	318	0.041812721812344224
22	69	0.037557791728021844
22	181	0.036547252948212094
22	188	0.03426773933436159
22	161	0.034183872888319235
22	300	0.03192427994201565
22	427	0.03068745273045804
22	568	0.030131968817780453
22	89	0.027951017722845202
22	12	0.027633103085946333
22	233	0.026562408016080244
22	328	0.02637104163534887
22	423	0.026319057695060693
22	173	0.025342680064058876
22	684	0.025115070081241735
22	258	0.02508197229717257
22	195	0.024775606679506883
22	11	0.02442571265652705
22	385	0.021682678824544815
22	651	0.018648640339499468
22	294	0.01370858328172456
22	187	0.013516233757386992
22	470	0.013475976501590374
22	88	0.013072347438004018
22	222	0.012323474062552093
22	174	0.011953847191354613
22	317	0.011126967047019777
22	196	0.010951787241300548
22	230	0.009290325730177658
22	566	0.008030113498029358
22	153	0.007759985087493595
22	265	0.006947299047503229
22	194	0.006338880328366027
22	143	0.00602716212284183
22	96	0.005105125726155233
22	31	0.005006449894017753
22	241	0.004883832825555836
22	550	0.004622601690059788
22	431	0.004147306163690443
22	183	0.003922698600667391
22	68	0.0027190613859295796
22	228	0.002685355638683977
22	402	0.0015337392690183721
22	435	0.001374073415428387
22	250	0.0009196087621712749
22	9	0.0006729627018204349
22	117	0.0005110336825066215
23	179	0.08781095243306862
23	187	0.050084730556912795
23	134	0.041732167154298984
23	56	0.040006724324696055
23	514	0.03938648467017982
23	197	0.03769923310896955
23	182	0.03485124296260524
23	357	0.031562243354965415
23	469	0.02961701325100545
23	474	0.02896808678005773
23	192	0.02619218606311945
23	238	0.0261409003443512
23	203	0.0245848255714401
23	64	0.023270997473431254
23	517	0.022319210357639792
23	480	0.0188042366011439
23	507	0.018695084003844523
23	443	0.017884916345621
23	135	0.017354832875805692
23	654	0.016897442498334816
23	603	0.015028338714893529
23	11	0.015022841131459462
23	234	0.014088057351892086
23	13	0.01330865956053774
23	50	0.012980656663962054
23	185	0.012884492221324503
23	12	0.01270334690043826
23	174	0.010334929188281258
23	199	0.008673317127470473
23	498	0.008525352397540193
23	302	0.008035714991066761
23	47	0.00679685466470186
23	9	0.006039574938474524
23	181	0.00568425191785707
23	180	0.005211094549086636
23	98	0.005089938707852536
23	212	0.00447192069284964
23	482	0.004348240236340032
23	177	0.003563140658053414
23	137	0.002757969115680722
23	506	0.002346282385237108
23	508	0.002137859293155252
23	59	0.0019090443225018873
23	475	0.0017266936338613493
23	191	0.001029942338968902
23	484	0.0005566343951354586
24	55	0.04526693519202657
24	117	0.04288743917326441
24	455	0.024581553159958656
24	176	0.01968673674992714
24	4	0.01772115959763448
24	250	0.01628001377632034
24	228	0.015327743240881847
24	174	0.014539715563691874
24	151	0.014121018132528525
24	96	0.014003724160317753
24	1	0.013717156469427711
24	184	0.013697414591284006
24	188	0.01062470739165608
24	154	0.009790464128245307
24	11	0.008174308191726867
24	273	0.0071676415449261005
24	181	0.006963517321905994
24	144	0.006763021429047452
24	172	0.004558507835824455
24	168	0.0023043273754132267
24	288	0.0015385663883306293
24	50	0.000976621888341598
24	186	1.9298097927255525e-05
25	100	0.05690911327487071
25	1	0.05559201693325088
25	237	0.05152563110429369
25	121	0.0505022988475304
25	257	0.04721698659493871
25	742	0.04370695109947335
25	285	0.04018852883062504
25	15	0.0354542117653419
25	275	0.028815872708643022
25	181	0.025255646781771758
25	208	0.011747556930941958
25	216	0.011196744929445432
25	269	0.010997220707264199
25	628	0.008303907523120938
25	318	0.008005949196441535
25	276	0.007818087184116423
25	735	0.005514910783377467
25	286	0.005287509724732734
25	298	0.004792453752468666
25	118	0.0037640119450381773
25	117	0.003561024249723172
25	70	0.002715759132510105
25	7	0.002400767968377802
26	209	0.013468867679909919
26	12	0.01145783417847355
26	56	0.008266092812044412
26	168	0.0033764265281265742
27	174	0.004455890065458399
28	96	0.05948811427151382
28	196	0.057983041250514275
28	423	0.05609881968196628
28	265	0.0443173728130201
28	69	0.043962940703843996
28	174	0.040512893864249194
28	64	0.033599586782429136
28	204	0.03354139012234645
28	82	0.03336289629891539
28	161	0.030071465377690284
28	173	0.027835943486721755
28	427	0.02684501780300188
28	223	0.020997735106939686
28	79	0.01874592065923497
28	181	0.018435282001374384
28	70	0.01820188656461883
28	135	0.01711481854185166
28	318	0.015933682530429427
28	168	0.014490692161859197
28	1	0.014420601266345093
28	496	0.014382261409100653
28	216	0.014298095770685802
28	294	0.013495446142447565
28	405	0.012799211042589945
28	31	0.012029614522348549
28	87	0.010978677663389058
28	222	0.010668467213015776
28	176	0.01065192525787264
28	95	0.010362050078214956
28	471	0.008990980227760863
28	588	0.008821310122188977
28	501	0.00829312619867096
28	98	0.005226156771173275
28	194	0.004079971542711423
28	179	0.0031210509815050476
28	71	0.0025575067962121693
28	83	0.0024992760659487702
28	88	0.0020003725020132073
28	257	0.001263917299922727
28	111	0.0006104510322147599
28	692	0.0006065886382742531
28	239	0.0005201412734226519
28	197	0.0002764107928249253
30	134	0.0014670133174337538
30	100	0.0010233177990444514
31	79	0.06546067484897128
31	117	0.02346400786290775
31	28	0.023278677260188996
31	22	0.023010570426463782
31	64	0.022535615000653576
31	265	0.02219732120087068
31	684	0.020988409496397603
31	97	0.01962649256461326
31	96	0.01676658841719643
31	174	0.016507086274175783
31	98	0.016201217629444643
31	127	0.01579825519832637
31	203	0.013822576948753905
31	202	0.013642914806001683
31	11	0.012151648176976533
31	385	0.010348023916308421
31	88	0.010335662240109116
31	228	0.008187285481123725
31	655	0.007521945340862869
31	470	0.006509386108211339
31	732	0.005766220106022721
31	239	0.00570269149103596
31	55	0.004672312150085517
31	82	0.004157101921784727
31	7	0.0035182226089964506
31	405	0.0033435403437068805
