4	25	0.006146111468109958
4	210	0.00447084455013324
4	216	0.003939714659176978
4	48	0.0038076139849969877
4	655	0.0031743921400209864
4	317	0.0012501929530372663
4	157	0.0010985582108399832
4	237	0.0010887088497224682
4	523	0.0002099525451376366
5	234	0.020800569125252816
5	98	0.008566786552971477
5	117	0.00784947495664241
5	79	0.007841539592699509
5	288	0.006970481570954457
5	1	0.004460264517606473
5	121	0.00369204309881918
5	174	0.0027827801206457854
5	204	0.00011874407440317751
7	100	0.06473583247562327
7	168	0.04475473227869626
7	222	0.04289420744147722
7	50	0.0390074884304933
7	89	0.03370565728960646
7	258	0.033623413490946275
7	11	0.03347012169705404
7	98	0.03289096231057628
7	655	0.03269160066940537
7	127	0.028848282997036647
7	195	0.02846142133101518
7	96	0.027834645746803912
7	147	0.027307331936490244
7	181	0.027269958057041573
7	475	0.025696314459859794
7	234	0.022122596432453193
7	121	0.02170247291516466
7	237	0.020538907828725556
7	124	0.020506020892172693
7	176	0.019801955568028946
7	151	0.019622875294365228
7	455	0.017838957702114824
7	9	0.01783465896862123
7	22	0.017515758061162207
7	56	0.017165747869838495
7	12	0.016280753646324465
7	276	0.012827190153681379
7	191	0.010980375253141545
7	164	0.010339251437115591
7	298	0.010189684234678297
7	367	0.010151406447028452
7	117	0.008983167177119658
7	250	0.008522191780699462
7	1	0.008278974572929093
7	228	0.007739120266871664
7	410	0.007679656192083402
7	111	0.007304020244840896
7	93	0.005978035247068467
7	405	0.0058960582190982665
7	169	0.00558131883542602
7	69	0.005508167478161307
7	82	0.003373720145645654
7	763	0.003349695222027586
7	31	0.0021840793452921324
7	143	0.0021047569032165616
7	269	0.0013912891130324527
7	273	0.0012865371087826122
7	135	0.0010679000758798388
7	286	0.001034943959634732
7	210	0.0002401214265067767
8	69	0.05729793462529729
8	367	0.051709401670556134
8	191	0.039030742226792196
8	12	0.03837220140291579
8	1	0.035310671354511575
8	427	0.034625278635064045
8	71	0.03387139045302416
8	408	0.032343882640441454
8	588	0.03171682402881304
8	169	0.029318240880262133
8	143	0.024927812930035848
8	174	0.020544955044414864
8	318	0.019984297445145394
8	127	0.01872995449275151
8	496	0.018430507055475658
8	79	0.01804261085394252
8	124	0.015493782533765509
8	479	0.014886740607871766
8	64	0.014212495368757225
8	568	0.013404330283518494
8	228	0.0132511226321021
8	153	0.009511839231757873
8	50	0.008838115276375128
8	96	0.007542194099716232
8	511	0.0065093496983986135
8	423	0.005190493855382445
8	213	0.004412565561710599
8	275	0.004210488224310564
8	419	0.004053702981803203
8	463	0.0029748658058317786
8	483	0.0028845347073446766
8	603	0.0026997865564296415
8	9	0.001969415558363651
8	209	0.0017770819475895535
8	7	0.0017094727293666383
8	404	0.0014559237033891464
8	22	0.0012768329934598867
9	318	0.046397863076935844
9	14	0.046323951656011476
9	127	0.04443154919888602
9	285	0.04362019965070625
9	124	0.041957347592416296
9	100	0.039299137169765595
9	276	0.03672714754197121
9	111	0.035560561799484545
9	237	0.02960969034345188
9	286	0.026687775393663255
9	7	0.024704843827888935
9	12	0.01803480914843296
9	197	0.01739700844853662
9	283	0.017332314799617526
9	496	0.017145908990481178
9	275	0.01612639829547544
9	528	0.01597051018903544
9	71	0.013784021845846152
9	191	0.012510327936952656
9	64	0.012256587319415946
9	23	0.010782615541759836
9	56	0.010764195287683178
9	15	0.009975646781410354
9	180	0.009131953698172275
9	302	0.00903198580325192
9	98	0.0072356307526610575
9	1	0.006144613730241801
9	133	0.005921297719675807
9	168	0.005801704270430878
9	181	0.004884339027176146
9	527	0.004583422568299171
9	65	0.003863785194981663
9	282	0.002668907039265682
9	117	0.002206083530726541
9	317	0.0016739857046432364
9	258	0.0016412516169479732
9	125	0.0014933610217371675
9	8	0.0012395206057705765
10	127	0.0312555332054029
10	83	0.0163707350765157
10	173	0.014770906069960949
10	89	0.014640363594128323
10	582	0.013004740957603265
10	258	0.012047910109872412
10	208	0.00655303432448856
10	285	0.005735910038369994
10	182	0.005516980453884711
10	185	0.004658538684455701
10	190	0.002948523789244793
10	211	0.00240490396457123
10	179	0.002248055004425896
10	275	0.0021208959937692286
10	168	0.002095078495053097
10	7	0.0010096237664239897
10	154	0.0009095217629262514
10	175	0.0007392267003388575
11	12	0.07307584635895699
11	98	0.053664777290083225
11	56	0.047521020494275486
11	475	0.037503160144144065
11	96	0.03210411739039638
11	22	0.031099064414416042
11	7	0.028350531659820138
11	655	0.028315564776229988
11	117	0.028289404601450525
11	204	0.02651940570857057
11	31	0.02429100345640264
11	100	0.022977387196937683
11	288	0.02277598715948032
11	174	0.021432730062956425
11	4	0.018691190106273858
11	195	0.01866922511615444
11	144	0.01748074520542461
11	156	0.014143430359119503
11	237	0.013529143888309957
11	168	0.010708148010633297
11	50	0.008590714631272138
11	79	0.008496576923614208
11	64	0.008224306290117644
11	568	0.008185016765669899
11	173	0.006642214001647763
11	55	0.005652339406371322
11	403	0.004227223293975764
11	216	0.0016467575485993088
11	127	0.0007556576664425197
11	70	0.00021192525571860055
12	56	0.11760878414736232
12	11	0.06826879482936968
12	98	0.06817816470273895
12	100	0.058379872580700536
12	156	0.04640697421321561
12	55	0.04440918600600223
12	127	0.04225656986575886
12	64	0.035000068391904345
12	79	0.031042139916260973
12	8	0.029661182757864047
12	168	0.026292109549909546
12	192	0.025133880509601844
12	179	0.023764079877366683
12	42	0.023218792446127335
12	137	0.023000695290418493
12	69	0.02153512320132346
12	180	0.019888030340185495
12	223	0.019491564473016018
12	603	0.01831063348770821
12	318	0.018144256360138483
12	479	0.017173212509416686
12	285	0.01596225098383981
12	203	0.0158084147974804
12	50	0.014810479276648136
12	288	0.014423861997701959
12	117	0.012019691636610293
12	22	0.011561217174759202
12	238	0.011500803184133155
12	474	0.010896111920033803
12	302	0.010692333356812194
12	176	0.010382800656183595
12	9	0.010112724471605637
12	357	0.008823657447681757
12	7	0.00822714775991539
12	367	0.007840425617339736
12	124	0.006898513530811107
12	509	0.005343143760693791
12	466	0.004533565395336357
12	470	0.003553786136174589
12	58	0.0033179078982655437
12	294	0.0032991457431578233
12	182	0.0031308771327896844
12	421	0.0026650187216564446
12	174	0.0014842036437433851
12	23	0.0012546705550420144
12	92	0.0004977098295732767
12	150	0.00028800818379518347
13	137	0.035896343394971594
13	50	0.02896638112193002
13	100	0.022129020832843228
13	127	0.02187252012345063
13	14	0.020511213295365455
13	285	0.020115069081978444
13	475	0.01914694678627628
13	209	0.01883640583183299
13	180	0.01698660903736362
13	483	0.016861909313882557
13	175	0.01406130033678
13	129	0.013087511786186353
13	319	0.012527417334780157
13	179	0.011523578526126649
13	116	0.009639297549768753
13	124	0.007337379213893031
13	603	0.006229915685846216
13	286	0.005673506059568647
13	268	0.00482336093489993
13	191	0.004223062581655852
13	93	0.003809286864223852
13	121	0.0032699525468638303
13	23	0.002490226919719727
13	221	0.0016048421426897816
13	318	0.0011110747222109062
14	285	0.07987115155625274
14	275	0.048304929075771934
14	9	0.045591816401465694
14	462	0.04554714283436657
14	269	0.030057493524438195
14	175	0.02658519343491207
14	286	0.02639328438559839
14	242	0.0263771100128797
14	509	0.025921305944470355
14	124	0.025809385741387355
14	531	0.02298958068382397
14	514	0.021932535614355222
14	170	0.02016813515482646
14	100	0.019436103128532323
14	197	0.0190837516697595
14	165	0.018912314669874888
14	180	0.017263781262525788
14	137	0.01689499044061438
14	179	0.014750671372726135
14	98	0.014739940529789523
14	212	0.014282301685998788
14	319	0.014135065020262653
14	116	0.01396895183258752
14	709	0.012319821546425792
14	13	0.012117614972269547
14	50	0.010462543512139095
14	276	0.008722477910991686
14	23	0.008141963969869237
14	127	0.0067989861036982305
14	508	0.005173068405299571
14	381	0.003302762971875152
14	483	0.0028541348940627673
14	523	0.0025357308434184153
14	198	0.002252112634481988
14	83	0.0007305609287058269
14	251	0.0004807457573124564
15	237	0.06049682590265986
15	121	0.05831181216649317
15	111	0.04788648449677926
15	125	0.04568953664138468
15	275	0.043639208723451575
15	282	0.03948105965007913
15	222	0.03776752457586642
15	742	0.036258302402607176
15	257	0.028899776633083588
15	127	0.028452510533776794
15	117	0.026663052364670644
15	476	0.02197145391711733
15	318	0.021199970633972186
15	294	0.02044905780258305
15	181	0.017855463854433696
15	126	0.015276320499328587
15	204	0.01479347858222782
15	1	0.014472708362375939
15	300	0.014258341797839576
15	25	0.014018619010284512
15	143	0.012984935697100564
15	471	0.011503361384788822
15	393	0.010825462769242553
15	100	0.010397731743936277
15	496	0.007854431210361846
15	151	0.007560700125741297
15	9	0.007288930712538727
15	258	0.006800232964556403
15	88	0.004176223112575526
15	64	0.0035575891412782767
15	77	0.003427176736815529
15	71	0.0027076898050509357
15	591	0.0024765829154642675
15	66	0.0005799779431823436
15	69	7.40242375480554e-05
17	12	0.013481273460356864
17	176	0.012042389522521364
17	56	0.010789340955152278
17	11	0.007907785530331054
17	100	0.003268977629499508
17	50	0.0005845846220551854
19	100	0.02559378633167802
19	285	0.017125812971704395
19	124	0.014745047978454476
19	116	0.007739521554437003
19	275	0.007514076106369602
20	137	0.010082024021858657
20	100	0.009412553515886667
20	124	0.00801094392170743
20	50	0.003951440701669542
20	14	0.0034406956342051247
20	285	0.002975728830048304
20	191	0.0016753835426436812
22	174	0.09246643975104309
22	79	0.06640261527548363
22	568	0.05215934151446381
22	69	0.04953622114801653
22	385	0.04915100537849064
22	172	0.04188767453363582
22	82	0.038063584063586876
22	181	0.03250554463793473
22	97	0.031860180070072436
22	204	0.030881665218979202
22	144	0.028561527479279702
22	11	0.027593830510869784
22	265	0.027488355962639027
22	651	0.024291950396859455
22	87	0.02225927634887657
22	50	0.021871489222265332
22	98	0.02114896486679619
22	496	0.020613095231034387
22	318	0.01935726132085619
22	64	0.017212583643540356
22	96	0.016611139744953624
22	182	0.014706516296198735
22	210	0.013430389494030717
22	7	0.011054782068318248
22	12	0.01071340683058277
22	56	0.009815378715133303
22	498	0.009316851647170764
22	222	0.008511465845129308
22	202	0.007883552115705827
22	161	0.0076101675685613344
22	237	0.00740216241289075
22	77	0.007190412282983299
22	147	0.0065815591842309324
22	168	0.006572074896200944
22	431	0.005960594544038612
22	294	0.004426524152018672
22	127	0.0032171745848724315
22	195	0.0031248301337928495
22	549	0.0027213438189130986
22	31	0.0025926861990291598
22	403	0.0021830129686066326
22	228	0.0007765818660986513
22	187	0.0007458720965076577
23	179	0.09420947370160995
23	127	0.060660020529888135
23	474	0.050827739466594045
23	192	0.03571777652193714
23	514	0.03569250129805575
23	480	0.0316144257692326
23	654	0.03056527373647421
23	479	0.029694453151552648
23	187	0.027660495013649943
23	191	0.027436841532187995
23	56	0.025968239455578662
23	98	0.02519440775789448
23	238	0.02415035387393109
23	435	0.023131963549612295
23	484	0.022761766098411993
23	197	0.018257624315610264
23	218	0.01771737862353662
23	92	0.017193616045812876
23	185	0.016686261295784
23	134	0.016313333518553238
23	12	0.014545754829527437
23	427	0.013173162277969835
23	673	0.012921221713528918
23	657	0.012331986282219301
23	475	0.011428999394877177
23	482	0.011318427758831576
23	286	0.009282640660281024
23	9	0.008029004724276022
23	430	0.0076487388622223885
23	174	0.006437295114694965
23	483	0.005406038242516162
23	100	0.004510652638935448
23	150	0.0033551581064505086
23	524	0.0017924694484112
23	79	0.0016975180947384964
23	175	0.0016141157099864292
23	423	0.0012997549623510293
23	461	0.0009145395987587172
23	506	0.0007482165117018722
23	528	0.00042240601468457605
24	55	0.04627609396285198
24	50	0.03460268120767416
24	117	0.03228352235877469
24	273	0.032194231351487274
24	250	0.028589697433944825
24	455	0.027797978410567498
24	168	0.015526216220428813
24	173	0.014331876837763725
24	127	0.013184391069752728
24	68	0.010988354015323379
24	144	0.010628929719637064
24	100	0.01055315734301105
24	210	0.010530932231273231
24	12	0.010229212534693728
24	156	0.00972200868448829
24	56	0.009087555976653701
24	109	0.008762789981183796
24	174	0.00775566212648635
24	475	0.006221851760338404
24	151	0.004978396947705222
24	11	0.004607396096852228
24	186	0.0045837574212349436
24	195	0.002769482096742339
24	288	0.0007923094503641672
25	275	0.06583591575223277
25	237	0.0538509955692468
25	742	0.04222511771245328
25	121	0.031181478711250248
25	282	0.030903377952359815
25	257	0.029292652855712434
25	208	0.027562630462621997
25	100	0.02675292847022812
25	15	0.02534452883220581
25	117	0.02139453905160363
25	211	0.020071292184380057
25	735	0.020062136880011877
25	238	0.01887610642195349
25	173	0.01774103768705103
25	475	0.017362275902208228
25	151	0.015192182948425113
25	186	0.013629787469757737
25	382	0.013305392356673496
25	288	0.011147644545822427
25	4	0.008599209310102645
25	222	0.0084230071276166
25	210	0.0070878231847796135
25	732	0.006877153259010047
25	153	0.006406085087055521
25	156	0.006020941850128899
25	181	0.005893672451596284
25	127	0.0052971848037715475
25	111	0.004459519898176301
25	137	0.004360168923024064
25	204	0.0032697714384917207
25	300	0.0029123583320463694
25	96	0.0016588313826067565
25	150	0.001530973234939027
25	157	0.0005549905069814685
25	174	9.863531173174383e-05
26	56	0.01586180121898351
26	173	0.01287799279779419
26	12	0.007556510226232781
27	50	0.005898489595723089
27	121	0.0051276632808097125
27	96	0.004438605745942789
27	174	0.0007110087720892566
28	69	0.07467639234863072
28	174	0.06800530417417273
28	527	0.06288987463133566
28	82	0.04960157183620678
28	64	0.04636387202629703
28	143	0.046056146533498314
28	98	0.039984952742837206
28	50	0.035189545808270474
28	204	0.034821906200737884
28	1	0.03195666718368181
28	215	0.024496107437579018
28	87	0.023054547292739626
28	419	0.022870696155491248
28	96	0.022047025280993046
28	202	0.021457862063180937
28	265	0.020112080507177714
28	118	0.017556899799785718
28	239	0.016507236781798853
28	196	0.016390610222842366
28	121	0.016232145672813714
28	216	0.016125551841061573
28	526	0.015635580344705483
28	210	0.014547867611222025
28	423	0.013413982040747282
28	172	0.013231113643700271
28	79	0.013213040289027657
28	432	0.012833951214513466
28	95	0.012628965844219759
28	427	0.010999409607232863
28	405	0.009850968836374699
28	222	0.00932043573704873
28	161	0.008568612646630228
28	194	0.008337980575026977
28	88	0.007535391732619062
28	651	0.007497188346827298
28	496	0.007474497157348023
28	133	0.006951189506819308
28	173	0.006775054610010685
28	197	0.006631146100943028
28	275	0.005818905187451764
28	729	0.005723310335947972
28	97	0.004107229778275479
28	699	0.004003026735146715
28	257	0.003359683084478041
28	132	0.003350850033657976
28	191	0.0031495294147245697
28	22	0.0015246592003263799
28	73	0.0012224194883843614
28	205	0.0009599412293645309
28	692	0.0006157596702446471
28	83	6.0338001775769055e-06
31	96	0.03898176260000973
31	11	0.025399960806268888
31	22	0.024834876734889773
