959	7	0.007974823768286616
959	196	0.0032834029987159983
959	357	0.0025649023340936637
959	318	0.0005324738474316943
961	134	0.00286109034486726
963	174	0.027294339676253065
963	134	0.009916538169985875
963	223	0.00890161729496157
963	64	0.006595837902645951
963	423	0.005162089028844192
963	237	0.004953331625914667
963	132	0.002960409586512441
963	427	0.0028966853954018423
963	50	0.0022974691949249055
963	216	0.001576026819638203
963	12	0.00038541353236786423
963	172	0.0003001316144733262
966	237	0.015606024718215199
966	50	0.007022340714822125
966	216	0.005798577177052454
966	181	0.005437000626480077
966	64	0.0040365064813701985
966	191	0.0004927226036578143
969	181	0.023510027315988277
969	432	0.021331111775723815
969	423	0.018824241876323904
969	173	0.012296672708825698
969	203	0.009701006141772208
969	204	0.008043731367467609
969	1	0.006825654121742362
969	71	0.0065922332645091865
969	28	0.003703389183334997
969	588	0.0035778151881625934
969	95	0.0028603792628109147
969	357	0.002433059182510914
969	98	0.0017547850477788946
969	185	0.0012562676737800653
969	526	0.0006762627688507315
971	170	0.007773364678422099
993	50	0.017846676124398244
993	181	0.004319310134226349
993	1	0.0040381525201796074
993	118	0.0018626375958439695
1007	181	0.008688336008226482
1007	50	0.005577438705736341
1007	93	0.002002665392624971
1007	7	0.001506977334100247
1007	124	0.0005871706516804243
1008	50	0.00013839757277129273
1008	100	0.00010270923621124118
1009	100	0.01153692532556898
1009	111	9.201204761396541e-05
1011	100	0.022340737079631693
1011	11	0.009966039666764086
1011	7	0.009357990188010814
1011	13	0.003717388000635528
1011	471	0.002458959059500924
1011	268	0.0009918015023644084
1012	246	0.02547628504068508
1012	257	0.02023871106892428
1012	100	0.018394509764500275
1012	293	0.016106042182521155
1012	7	0.010188046733799243
1012	50	0.01014113558147339
1012	248	0.009111724540239145
1012	181	0.007963709271416217
1012	93	0.00784465931955781
1012	298	0.005670071283896009
1012	742	0.005201799548769412
1012	11	0.00389017579613679
1012	56	0.003629435413685566
1012	151	0.002317141431909789
1012	258	0.0021741486048242444
1012	475	0.001093204030553819
1012	237	0.0006563544126056903
1014	50	0.016846823749112623
1014	367	0.006391584575724727
1014	1	0.0014929363332367776
1016	405	0.04974220555502358
1016	294	0.03352044106189955
1016	742	0.026908469512518334
1016	117	0.026858526858421158
1016	22	0.020358792639530245
1016	172	0.018303814259251976
1016	1	0.0139697959122274
1016	127	0.01172700206169701
1016	125	0.011102073311794766
1016	258	0.009031904073782291
1016	385	0.008275392028173545
1016	298	0.006462436855710862
1016	222	0.005185203877426236
1016	181	0.005099537341076991
1016	250	0.004583647264737364
1016	95	0.004169032860329103
1016	196	0.0029527054137412053
1016	69	0.0026131267967957573
1016	121	0.0017431749179380896
1019	89	0.0015447022730209086
1019	79	0.0012545113411472932
1020	50	0.00683717970644
1020	603	0.003796780861771724
1020	185	0.0029499570558241136
1020	89	0.00271138314559781
1021	175	0.01693516287452549
1021	100	0.0038747326729970956
1021	479	0.0037986209708063454
1021	430	0.0017340722906404233
1021	183	0.0004566833398672933
1021	127	1.8689321415196325e-05
1028	125	0.02975725283262682
1028	597	0.021345699024399988
1028	237	0.01742294985369104
1028	117	0.017157913583702823
1028	118	0.016811708532084926
1028	411	0.011898380495805567
1028	405	0.010692569899274548
1028	7	0.008014161070497362
1028	451	0.007969227548809982
1028	742	0.005642890054658456
1028	111	0.004666342304697506
1028	202	0.003422449545676008
1028	1	0.0028442162048190416
1028	546	0.0027523894206168274
1028	222	0.0025294757895996858
1035	121	0.010576991087476829
1035	69	0.010493379800346541
1035	210	0.009570939473619224
1035	204	0.009429183478710135
1039	483	0.03214048014286419
1039	168	0.031376624058647315
1039	357	0.02962088285479815
1039	151	0.02405455716803764
1039	191	0.023418160724404242
1039	190	0.019650739732143742
1039	22	0.018459674870259332
1039	173	0.018012355474153325
1039	83	0.017006131070432754
1039	204	0.013450729259322
1039	28	0.013394474532617464
1039	181	0.011464708219553775
1039	257	0.009709807006804747
1039	136	0.009176553967101063
1039	228	0.009014995476337601
1039	213	0.0065998636340184845
1039	194	0.005984381874462777
1039	64	0.005302700823891974
1039	50	0.005275243988404562
1039	527	0.004830676056054308
1039	1	0.004079897394648657
1039	427	0.003986896407482948
1039	208	0.0007456614347951803
1041	66	0.003320981866400876
1044	172	0.003385558069257212
1047	742	0.04425338063313342
1047	117	0.013381261812049383
1047	121	0.008597592036432596
1047	222	0.00410370529740713
1047	294	0.0037512359184098394
1047	118	0.002688319887774461
1047	1	0.0015414424589442483
1048	100	0.004834280326545541
1050	174	0.004759297328740089
1063	181	0.0053694647799606915
1065	56	0.007112003957475955
1065	175	0.004908918217317176
1065	191	0.0030049428384406407
1067	100	0.001249022299620091
1073	179	0.025364490267914493
1073	56	0.017638436372417594
1073	55	0.012717101473484971
1073	127	0.012087356503814864
1073	100	0.007960315172463714
1073	98	0.006972380615487219
1073	168	0.0006643840064456559
1098	56	0.02035516188448551
1098	318	0.0077565906261722155
1098	100	0.006481731284071314
1098	238	0.005696910871097042
1098	1	0.0032592904908709973
1098	174	0.0021755977334784746
1098	185	0.00016658772759048365
1101	318	0.023366045195503168
1101	100	0.01566106706611121
1101	357	0.011164576458412977
1101	194	0.010306355397815306
1101	69	0.008139031670197984
1101	182	0.007364429600190743
1101	191	0.006005164574584988
1101	64	0.0009895982111677248
1119	181	0.005191464933600296
1119	173	0.004817434032933352
1119	50	0.001346304116920318
1142	1	0.0013599479225173522
1147	194	0.002108452042972905
1197	100	0.0014947706977224379
1	100	0.0818489302140275
1	50	0.07490982755046599
1	222	0.06903063344266071
1	69	0.055283933342570216
1	742	0.05473935076098888
1	71	0.050099343722261575
1	257	0.03906202886789973
1	172	0.0387336493792692
1	588	0.038069418778188716
1	121	0.03545466663048247
1	237	0.03444494527818514
1	151	0.03400392017533857
1	294	0.03351469841608624
1	195	0.029289599181439217
1	117	0.029219491254347404
1	127	0.02906375739984036
1	181	0.027243955378126076
1	99	0.026273801607605
1	276	0.023943452438580308
1	298	0.021643393181271474
1	483	0.021465748035836014
1	153	0.020274381893175174
1	235	0.018369942951186925
1	98	0.01695195536444972
1	300	0.01552070181290031
1	111	0.015263447057507854
1	194	0.015093407191250813
1	129	0.014269917508230577
1	150	0.01403692833105959
1	210	0.013789681912091772
1	176	0.013708268074076128
1	318	0.013680553130326102
1	423	0.012970790684010672
1	28	0.011860622671913313
1	527	0.011386429962113033
1	11	0.010856739890549019
1	240	0.010647883255802265
1	83	0.007274815395406927
1	286	0.006850463138166398
1	246	0.006831549207414694
1	357	0.006391834725645611
1	15	0.006258381136725213
1	496	0.005125756006764085
1	173	0.004070909206716837
1	174	0.0027895323276297813
1	14	0.0023333752691477496
1	64	0.001786469331469035
1	258	0.0014723886375771684
1	475	0.0013661168358238135
2	195	0.03312035063408622
2	181	0.020983197606187047
2	174	0.015588272296106693
2	22	0.015479852295020932
2	96	0.014645105324527867
2	496	0.013362289625119261
2	385	0.013279331656005994
2	431	0.011253032780264053
2	228	0.008796210938849384
2	210	0.00778272982927761
2	227	0.007429241975642925
2	12	0.004743847024852887
2	172	0.004303319907943431
2	89	0.002371830748964738
3	475	0.012324135986210847
3	258	0.010204266685669372
3	50	0.010190245920053556
3	56	0.004676085063277841
3	202	0.003810999736536775
3	100	0.0005881368285901317
3	7	4.545918860731028e-05
4	173	0.039197655951066994
4	204	0.03681702875348644
4	144	0.03287935407681006
4	168	0.027958886393965342
4	202	0.02558153505289536
4	56	0.0225918702987005
4	234	0.02240889101660897
4	210	0.019779185289260988
4	194	0.01847162357307201
4	191	0.01836770195233311
4	357	0.018016795066522963
4	8	0.01598346265514009
4	176	0.0140055774686954
4	195	0.013703386045006124
4	655	0.013203413218897281
4	127	0.01222904635393551
4	124	0.011263963261216174
4	79	0.011138315213555247
4	12	0.0105557349247664
4	257	0.009862094623473686
4	186	0.009300457004566127
4	11	0.009197465341428197
4	151	0.008916976098077697
4	96	0.008239854905198376
4	385	0.005933707460055822
4	318	0.004703479608504442
4	238	0.004581443573210759
4	223	0.003868690128204378
4	82	0.003829798809535913
4	172	0.003236846448338607
4	179	0.003224518434058804
4	154	0.0025283788529934493
4	216	0.0019512811364294385
4	302	0.0011711494562668854
4	405	0.0004145283602753317
5	218	0.04276159634529813
5	288	0.034127673959714465
5	566	0.014451196356497373
5	181	0.011415324922690439
5	50	0.007727522478950241
5	96	0.007219902895047932
5	98	0.005013598851222865
5	402	0.00376356406390091
5	200	0.0027714841827186877
5	79	0.0024634850772570884
5	151	0.0006342612390182183
5	161	2.3816106990817793e-05
7	11	0.08120610466544417
7	56	0.0709638934518461
7	100	0.06902877146146974
7	9	0.059479209746132675
7	89	0.04264800996711857
7	222	0.04143460774227705
7	173	0.038460605655521986
7	50	0.03666737288008194
7	25	0.03633955957708029
7	181	0.035898954012341035
7	121	0.03556797079248624
7	176	0.03387569717688483
7	405	0.024144413690976148
7	250	0.02346543180011955
7	276	0.021319999848071994
7	302	0.020925956071098522
7	209	0.020465746443301923
7	240	0.01877257086803609
7	55	0.018521275017561515
7	313	0.01849921068217598
7	475	0.015893968964291145
7	93	0.015527343931357076
7	12	0.015454097501637105
7	153	0.015317015331680929
7	268	0.014827036282239964
7	257	0.014808662333306171
7	117	0.01424148221219225
7	200	0.013369488709306489
7	258	0.012613362784727737
7	184	0.012293741942049304
7	588	0.011734904468965449
7	179	0.011472914211356435
7	246	0.008262707660380765
7	288	0.00580514348341168
7	655	0.0038170587475660272
7	474	0.003726943150470078
7	218	0.003571706007540257
7	96	0.0033072466559856267
7	64	0.0025401945876367526
7	471	0.0013304260175732974
7	151	0.001172149013940915
7	511	0.0011100247338496972
7	333	0.0005518651050770606
8	95	0.053958228691812264
8	568	0.04871497566257295
8	191	0.03989994259555134
8	134	0.03921716868708446
8	208	0.03888580336061457
8	393	0.03749054671805778
8	705	0.032884274252947605
8	511	0.03254450820512678
8	172	0.0324445713422785
8	496	0.0254248946822564
8	238	0.02369512007082885
8	12	0.021587475515682266
8	228	0.021062322144152084
8	83	0.02045942401190908
8	50	0.018365647501750376
8	194	0.017378314699759624
8	71	0.017207612195040856
8	427	0.016697943499081137
8	419	0.016680223111419226
8	132	0.01583646885599836
8	530	0.015598228055015009
8	408	0.01482612139522729
8	732	0.014510998976847054
8	367	0.01270604062919592
8	137	0.01165380299688182
8	181	0.011419477428255123
8	100	0.01090453813676412
8	423	0.01066259675064522
8	663	0.010238433822696473
8	124	0.010008265454710426
8	127	0.009282917903556322
8	153	0.008140361568382184
8	96	0.007924183569400653
8	64	0.007150724840982811
8	4	0.005815261856815822
8	516	0.005199809937603223
8	187	0.0046280657035368405
8	7	0.0035822221968623623
8	318	0.0032306307891822846
8	56	0.003103608391475226
8	202	0.0020893990912534016
8	588	0.0018988682958009054
8	22	0.0010493670712368587
9	276	0.06813805195585887
9	7	0.06506689014064479
9	100	0.06368698580097434
9	64	0.03996715593694805
9	237	0.03981009293988519
9	223	0.036976422692552226
9	14	0.03269004142291141
9	258	0.03255710099567886
9	124	0.029231748741160506
9	275	0.028163276404630972
9	127	0.024926405293338068
9	285	0.023302546215246307
9	735	0.020621954704374473
9	286	0.020105557199871896
9	222	0.019917215259169636
9	134	0.019818890519460206
9	15	0.015717297571336584
9	12	0.015182347978422358
9	248	0.015173446902474857
9	302	0.01452029067493504
9	28	0.01397308133534441
9	318	0.013855089321427923
9	357	0.01025099327569647
9	451	0.009160680478585826
9	174	0.008571390841399426
9	181	0.008044466158220394
9	241	0.007639652885803349
9	69	0.007314506988260226
9	50	0.006747430497726021
9	282	0.006545875508294736
9	42	0.006345309133176562
9	511	0.006317224181532001
9	298	0.0056861057231069965
9	89	0.005283948352234218
9	527	0.004875381919582308
9	475	0.003548390246557039
9	191	0.002683537938859286
9	98	0.002676648392736755
9	483	0.0024547322958049086
9	56	0.0013894738826286097
9	515	0.001386781701092725
9	521	0.0007900124306401549
9	479	0.00019729652097152757
10	100	0.026382582022227638
10	275	0.025578487430419617
10	89	0.023520613069266616
10	134	0.013729253625743485
10	83	0.00720850850230817
10	169	0.006883001411277809
10	64	0.006206416782497827
10	185	0.005072751950597639
10	12	0.0019357240731251262
10	515	0.0010256825600579696
10	50	0.000387820254368696
11	7	0.07911318382262407
11	56	0.06814193877430887
11	12	0.06417756713238668
11	22	0.0509239013745383
11	117	0.04620420256083827
11	215	0.04599643261002814
11	174	0.0413892963261616
11	179	0.034322978497985844
11	288	0.03348454376947163
11	98	0.0323104130427894
11	99	0.028040708924880666
11	246	0.026281127429331756
11	64	0.024439703979964426
11	176	0.0219522164644835
11	284	0.020548427646485724
11	568	0.020352601133749346
11	470	0.01966102861229005
11	96	0.018725368166009993
11	153	0.016436610799150122
11	172	0.013794441814179596
11	92	0.012225953976138071
11	23	0.011744888570729074
11	248	0.010819864004442549
11	1	0.010344483780907463
11	268	0.009694452614762388
11	156	0.009186046019848073
11	188	0.007838430710995496
11	367	0.007115523032098593
11	318	0.006602645598160872
11	431	0.006595892069769709
11	763	0.005035262777778526
11	147	0.0041993218103996335
11	89	0.003785713586503619
11	203	0.002699846461450594
11	173	0.0008167889573697544
11	313	0.0006405757649685023
11	582	0.00038080697037964483
12	56	0.0879624085678709
12	100	0.06326712359874935
12	176	0.05966098873660441
12	11	0.058836094337457734
12	96	0.057722796496588916
12	318	0.051158301233014764
12	64	0.04493694013352575
12	98	0.03660296473694233
12	79	0.036172989321123374
12	92	0.03211825511654593
12	23	0.02955602841594825
12	22	0.02918840774854031
12	302	0.027479442338148082
12	182	0.023609904026891174
12	127	0.019875470192657507
12	95	0.019637237308057557
12	187	0.019064504042376945
12	234	0.01700857653516926
12	588	0.01657536535572694
12	55	0.01597347559662654
12	508	0.013882338363350122
12	156	0.013113718171877245
12	8	0.011816007794822439
12	7	0.011655631715975098
12	50	0.010603932357197114
12	174	0.009321860476915524
12	9	0.008289847128585498
12	173	0.008283902461541216
12	657	0.0074271453816693285
12	655	0.006934476025505319
12	195	0.005897707626319969
12	742	0.004412782768991993
12	28	0.003280956136307958
12	367	0.00308250119741229
12	272	0.0015799697215354673
12	591	0.001466281015633114
12	144	0.0014014922080783027
12	198	0.0008490132907810631
12	204	9.044605961143674e-05
12	269	2.994820402450172e-05
13	100	0.062236773762839724
13	191	0.028774028257399303
13	276	0.027282014207957606
13	50	0.022957296850813526
13	129	0.01825245606011626
13	237	0.01676145857039769
13	137	0.01613145409057104
13	319	0.01611850661032281
13	318	0.01241343784259525
13	25	0.010942035014056401
13	116	0.010814083584946739
13	111	0.009909836115826189
13	514	0.009291642063657944
13	124	0.009122190678952783
13	9	0.007067057667669333
13	475	0.006836570679227207
13	209	0.005749066054030633
13	89	0.0033303671223691936
13	317	0.002843056940409379
13	302	0.002787780796942626
14	275	0.0882268637179605
14	100	0.04087436425487327
14	9	0.0319954066428732
14	285	0.02836943711146681
14	137	0.026840418889285574
14	286	0.025756292361471346
14	170	0.02197109386209328
14	276	0.021632341471573495
14	509	0.020804223144836657
14	165	0.01794211935726318
14	462	0.015549088890749579
14	124	0.015085077298828416
14	269	0.014574921900764749
14	508	0.014375321483204558
14	197	0.013827103494274661
14	50	0.013312045521592937
14	1	0.00938104779724582
14	116	0.008691352434412844
14	531	0.008215510939891044
14	98	0.008211992534751609
14	19	0.008092695790087793
14	190	0.007691308252800677
14	515	0.005106806091409287
14	303	0.004245972790010812
14	56	0.0018523846901990222
14	582	7.902813820140218e-05
15	181	0.0680320707847643
15	121	0.06302298841787554
15	742	0.05124228940743901
15	237	0.04132443564284819
15	591	0.03565730207239089
15	50	0.03438172763223276
15	202	0.032247753011698736
15	125	0.030255519005947442
15	300	0.02886684539422861
15	471	0.02490816046258685
15	111	0.024584301924294255
15	275	0.02407216028487239
15	25	0.023178283833311483
15	423	0.018054777343668896
15	274	0.01582163638781028
15	9	0.014219886934639834
15	282	0.013862031765623572
15	118	0.011554620313928595
15	1	0.011251812908635332
15	427	0.009738439758370802
15	204	0.00885055602692322
15	71	0.007422938623953394
15	100	0.007006905256031602
15	222	0.0068535404042060055
15	286	0.005955993260573274
15	294	0.005442976148674655
15	51	0.004814981646451429
15	735	0.0032569403635961513
15	318	0.0026286604848125904
15	127	0.0014368323299716835
15	258	0.0009095819612221285
15	88	0.0008119229938630241
16	100	0.0012120822200292953
17	11	0.017968741083293698
17	50	0.01677581088865285
17	7	0.009145019724151375
17	100	0.00763114022220067
17	210	0.007048709414639343
17	89	0.006037577628589075
17	56	0.00502053613565621
17	183	0.0018723139336046467
17	96	0.000385625423898817
19	124	0.0676130850176931
19	275	0.031156519781188222
19	285	0.02742414397321653
19	116	0.017634847714288134
19	14	0.012624642786037463
19	100	0.010016174191581722
19	258	0.007920672644030093
19	50	0.002852797930518269
19	283	0.002685564153903532
20	285	0.015730890722562372
20	100	0.014495200627781785
20	124	0.010960418370240166
20	137	0.010540774528823873
20	134	0.007938561948087503
20	127	0.0024451639472356465
20	50	0.0023691964946874608
20	283	0.0017822817254336744
20	286	0.0015623111680129747
22	174	0.09645258689421024
22	69	0.07734561002215681
22	64	0.06318191310097374
22	79	0.05073069019543425
22	98	0.045664246059787736
22	11	0.045504407817789076
22	318	0.0377974993931014
22	172	0.0364254263837175
22	161	0.03615484491162611
22	241	0.03562746273533047
22	50	0.035503564980488164
22	82	0.02974895454252598
22	147	0.029099929616409257
22	99	0.0262867587620389
22	12	0.025148288063904498
22	144	0.022146629446310538
22	187	0.0210794153712466
22	210	0.015990162793604896
22	28	0.015490795504805656
22	125	0.015466033879523902
22	294	0.015446356916938533
22	313	0.015142718531380757
22	651	0.013866645642662634
22	97	0.013289391203173012
22	566	0.012391060102726123
22	195	0.012358549174769095
22	180	0.01196160520981239
22	168	0.011442659514238434
22	597	0.010009182600562497
22	182	0.009711453939431638
22	215	0.009552524701004664
22	588	0.009412726568524083
22	89	0.008613209183879889
22	31	0.007301111091815811
22	427	0.007185560614442173
22	421	0.005258536445265088
22	435	0.004374803874940062
22	419	0.002685016015534521
22	228	0.002237898577548554
22	96	0.0022098330493833807
22	181	0.0013581353812651426
22	230	0.0012245316444951953
22	317	0.0005678720658583653
22	127	0.00010757961317833784
23	192	0.06978807678609927
23	177	0.041779476398522905
23	56	0.04084456559260189
23	197	0.04063414610008576
23	185	0.03948228671431984
23	179	0.03845943870152093
23	187	0.0372636659001816
23	654	0.03296578665195655
23	480	0.030182390071806356
23	12	0.02931099964289071
23	508	0.02584935129137046
23	514	0.025017129699012163
23	603	0.023174351882304545
23	127	0.02306558262262397
23	357	0.01925658048071579
23	191	0.018342885367014613
23	100	0.01795898589654771
23	182	0.016707922747679405
23	98	0.016033789019122103
23	134	0.015933423681688815
23	129	0.009344758677834318
23	50	0.009129459382025366
23	479	0.00894569433709121
23	238	0.008919642165837603
23	11	0.008534407220869232
23	504	0.008014777226162333
23	209	0.006122499979511032
23	430	0.005173266604909632
23	199	0.005029137387364567
23	482	0.004934563504579064
23	180	0.003871887264951514
23	89	0.0038276022202185372
23	234	0.0033663574664628856
23	475	0.0031718769187887292
23	659	0.0015189526531297981
23	208	0.0012211261284201462
23	59	0.00035630921506030563
24	455	0.02830781616902613
24	117	0.025678033079206512
24	250	0.02446663165748815
24	96	0.021412545854312237
24	22	0.017119995997797413
24	7	0.016182860036527247
24	55	0.015333502528524981
24	181	0.015144647664256956
24	184	0.014377611723651445
24	128	0.01424662780388844
24	195	0.012169111370808693
24	109	0.011213003290223945
24	144	0.00949639078757716
24	64	0.0076047151015381995
24	100	0.007251160765130578
24	173	0.006965132738371775
24	12	0.006534708102579117
24	471	0.0059971501852273705
24	33	0.005486163344076514
24	431	0.005019612642951348
24	228	0.004435937637960763
24	578	0.0043410913344043124
24	550	0.00432756819535153
24	56	0.002901327213491045
24	746	0.002301841726212789
24	169	0.0014502922697499075
24	172	0.0009489460836512692
24	183	0.0007049452410212513
25	100	0.06814135546851267
25	258	0.04327397939885608
25	121	0.042576340842986275
25	237	0.041511027247022686
25	7	0.03839442232444273
25	742	0.036734535596976245
25	111	0.033919839662368854
25	275	0.027549033304999478
25	239	0.024335080948765925
25	15	0.024224888101149936
25	50	0.020477422061518934
25	151	0.019272401618515587
25	276	0.01755173589908651
25	181	0.01708121403207303
25	735	0.013078585977889754
25	405	0.012691734648511924
25	257	0.011696671290647713
25	287	0.00960763836646585
25	174	0.009084258885944316
25	191	0.007834060820259862
25	282	0.00781677394558562
25	91	0.006422797377562157
25	301	0.005488070557790546
25	118	0.005237643187463674
25	222	0.004189958735822811
25	208	0.00372105179920062
25	194	0.003161306110280343
25	216	0.002787606976351638
25	248	0.00276803112296229
25	13	0.0025391994353041723
25	393	0.0024520144554251275
25	137	0.002401044990380406
25	273	0.001137794672876854
25	127	0.0008155645676850374
26	216	0.010589675103000558
26	191	0.009636873893331933
26	480	0.006303494258200836
26	174	0.004827804814146706
26	56	0.002298569163630438
26	182	0.0010323447346177969
27	172	0.01023661215035075
27	50	0.00615103283276927
27	405	0.004781884941517925
28	265	0.08391819099128772
28	69	0.07995461107707237
28	196	0.06076243367976085
28	423	0.060303306702163134
28	64	0.04191832282143668
28	191	0.04027181535731645
28	161	0.0368020024882104
28	318	0.03572640443695442
28	204	0.033929346307698144
28	181	0.03080519088964536
28	95	0.022605316159492468
28	173	0.020404053415062393
28	98	0.018400323969068794
28	474	0.017320373441155626
28	526	0.016265754866240042
28	208	0.01571014250153618
28	193	0.01557672542116948
28	22	0.015495884904520732
28	179	0.014675524243144835
28	1	0.014223782624693414
28	186	0.012777488238221371
28	357	0.011738474559272816
28	228	0.011549879962676951
28	194	0.011229157590859268
28	50	0.01079208190003783
28	234	0.010499773500824938
28	83	0.009619312280095885
28	12	0.00927466636295864
28	216	0.00919052165800941
28	483	0.008660525904108207
28	169	0.008417214402240534
28	9	0.008343276487285218
28	143	0.008078573825857676
28	82	0.007948471010834474
28	89	0.007619765586087848
28	443	0.007177699852433348
28	71	0.007177503616533566
28	174	0.0065696910642031045
28	87	0.006283366794361303
28	227	0.005159975795022564
28	202	0.0028386531586455156
28	187	0.0018003604658386658
28	111	0.0005038822405551899
29	95	0.002227776008356898
29	22	0.0012644717523766574
30	134	0.014785632805019929
30	483	0.013368256691331999
30	100	0.012028418980630808
30	175	0.006301383636865305
30	479	0.0038057083454242488
30	482	0.0035209874612538955
31	64	0.04345337069916109
31	265	0.034082781728823945
31	385	0.029356179935837917
31	22	0.025619569146978168
31	96	0.024479971735307974
31	405	0.024392893494917793
31	71	0.024201227386117567
31	732	0.022505135934077623
31	210	0.017707544578282598
31	237	0.017025566168280968
31	423	0.015861801585356997
31	692	0.015006894093408716
31	98	0.014248019797096684
31	215	0.013495671752452143
31	50	0.013180945375384754
31	176	0.010630998144583138
31	174	0.00998938566003297
31	183	0.008095830973096612
31	69	0.007610322280347327
31	172	0.00668097338333035
31	11	0.005531711750707807
31	228	0.00523887574093752
31	200	0.004377464630214839
31	12	0.004200317431763432
31	203	0.00381830522304339
31	181	0.0032121214296431905
31	239	0.0030506187892811593
31	88	0.0029272379191482103
31	202	0.0007977932124951163
31	161	0.0006228980386541611
31	258	0.000572634558102101
31	282	0.0005016396819929992
31	66	0.0002838818276190401
32	238	0.02405969677026605
32	475	0.022084624861879214
32	175	0.01782672261784961
32	654	0.017182440673341057
32	23	0.016218392834466782
32	124	0.015712449903936495
32	180	0.015506098907595793
32	129	0.015401074233099754
32	187	0.014847291773614274
32	603	0.014701673509336094
32	56	0.012193789455415934
32	191	0.011668580272982605
32	209	0.010757751226661751
32	179	0.009293917705856138
32	197	0.008438291819854744
32	173	0.006658558335419072
32	89	0.005014614400078022
32	211	0.004623214416957987
32	182	0.0031022156378127837
32	174	0.0027527632637109347
32	484	0.0011792723829653485
33	56	0.026946481316815027
33	7	0.018885508149271226
33	12	0.01535845589560501
33	202	0.011127118462307566
33	24	0.011023583938262731
33	173	0.010793889752802415
