923	286	0.0013465946007725626
923	511	0.0010285401848038997
923	86	0.0005834714765552852
924	15	0.03158458308732309
924	125	0.022896315990496796
924	405	0.014373161996452444
924	121	0.011863670077496006
924	172	0.0035408754318089633
924	204	0.0033153840097551205
924	117	0.0030825711184282755
924	313	0.002397410145842575
924	282	0.0006063777839433391
926	121	0.0011344842928804474
928	288	0.028490316449161796
928	121	0.015147791191884868
928	763	0.005318979635796776
928	118	0.004731430942538956
928	1	0.0046749581259654055
928	181	0.00251397821091312
936	100	0.0035261576859683306
936	275	0.0018303151789008547
936	50	0.0018293760605541435
939	121	0.01890829070999533
939	265	0.014393246892726376
939	69	0.011456861237483308
939	64	0.011220709150149413
939	117	0.0081548579623594
939	174	0.007129371335377769
942	180	0.010613568533024238
942	64	0.00943503864624112
942	127	0.008958137628567365
942	200	0.008656054127893852
942	56	0.008580834216769587
942	69	0.006526104068188439
942	423	0.006186250206814096
942	435	0.004536172998171535
942	527	0.0036869863144095303
942	97	0.001422507138911266
942	181	0.00015912119035881947
945	174	0.021042334214120113
945	134	0.017629257027385086
945	479	0.01686554748830489
945	181	0.007702459504903212
945	185	0.004764500914531253
945	654	0.004757090445826325
946	172	0.005586349411518402
946	95	0.0007983592104088968
949	172	0.008688864405376712
949	143	0.007370128437573284
949	99	0.00232752621432225
949	79	0.002011359859950683
955	56	0.0012816730837265154
956	12	0.0131173767234743
956	197	0.004823717407241052
956	79	0.0022872225717939835
956	357	0.0016357386579234194
956	216	0.0003764418617085486
959	168	0.011519531668948545
959	318	0.0056111093146677
959	651	0.0037503610897649023
959	357	0.001146630671468681
959	135	0.0008363440989369828
961	56	0.005739426405403841
961	135	0.0003813314645167452
963	223	0.01980839504977326
963	211	0.012829863809544413
963	237	0.012693537908214947
963	174	0.009459780350622001
963	357	0.008244435090501781
963	258	0.006276190655969016
963	98	0.005431822534896435
963	172	0.004800733288176801
963	22	0.003901042939836359
963	97	0.003373987302071757
963	197	0.0030763162024396947
963	427	0.002996785426454244
966	216	0.014293616909578824
966	64	0.012287161761229392
966	496	0.006783344167331104
966	660	0.005569383071213278
966	732	0.005203744450171496
966	88	0.00403842618776101
966	191	0.0032233530016670827
966	588	0.002925054607056034
966	143	0.0025931294519656554
966	136	0.001281129989431276
966	121	0.0010059651346843908
966	50	0.00014922223730071365
969	172	0.018850556991813004
969	432	0.014454698632665033
969	132	0.014138784839205614
969	423	0.011283143507331481
969	210	0.009557538176472109
969	588	0.008930365082725315
969	71	0.008537884450175316
969	153	0.007509876263202776
969	196	0.007276850880222113
969	143	0.005520388400034812
969	82	0.005097048675960109
969	117	0.0045091082977144386
969	133	0.004437068559091807
969	185	0.004261672083154628
969	79	0.004155279532598805
969	732	0.00010369265452018943
969	151	1.155175828295232e-06
971	170	0.010222543055871685
975	288	0.0027638239661844
993	71	0.009707648475391356
993	15	0.00968917776145375
993	181	0.008690708880152241
993	1	0.006832240352000415
993	258	0.0068148972787089555
993	588	0.0046277280158570746
993	50	0.004475784285267357
1007	174	0.012625416919676884
1007	248	0.008528795752039135
1007	238	0.0023551408420421764
1008	100	0.0007582240735790894
1009	50	0.010391189460185725
1009	100	0.0062753082313782614
1009	286	0.0019201876415047075
1009	7	0.0009876593350459397
1010	181	0.0013095221396533638
1011	475	0.02741582155494556
1011	50	0.01738516011430245
1011	100	0.01091277868474694
1011	13	0.007946786092451644
1011	273	0.006684206282648649
1011	129	0.003958419030959783
1011	293	0.003667512788784252
1012	246	0.02106513645935123
1012	293	0.02086899137628647
1012	1	0.017347869730532574
1012	50	0.01647506148493703
1012	117	0.013207515435088853
1012	268	0.011508276362618381
1012	222	0.011332318632599049
1012	288	0.011219268767898014
1012	121	0.010650372261354391
1012	127	0.009905713613794687
1012	258	0.008327579181508287
1012	174	0.0045460437376799835
1012	111	0.0032840262867665504
1012	100	0.002799504594720316
1012	282	0.0014838664054673378
1014	1	0.01981140554057229
1014	111	0.0055280054656962315
1014	258	0.0048273344648973185
1014	288	0.0022898327161360054
1014	50	0.00038602050252476165
1016	121	0.03446214111946786
1016	117	0.03298800072797898
1016	298	0.027019112937139454
1016	222	0.01953717566503968
1016	257	0.014679628845942594
1016	118	0.012274963053955933
1016	568	0.012051742590686731
1016	288	0.011222191628817867
1016	79	0.010585755361177923
1016	125	0.010360385046522367
1016	71	0.0077928955687981295
1016	12	0.007568656164805976
1016	748	0.005806187428429087
1016	24	0.005534883143672113
1016	313	0.005022862702959175
1016	405	0.004249788202491757
1016	763	0.002708604395717924
1016	7	0.0014392536908008585
1016	195	0.0008828973321081494
1016	332	0.00044082195101499916
1016	8	0.00031329932765527
1019	56	0.004322556961893743
1019	12	0.0009386861829181011
1020	479	0.018823746986606292
1020	496	0.006489074463797152
1020	191	0.004301485921879779
1020	498	0.0026408351412037685
1020	211	0.0018964443752272765
1020	174	0.0010319981550989904
1020	134	0.00022409590738535823
1021	479	0.006535289867438396
1021	191	0.005589675592190246
1021	511	0.001110074798312665
1021	134	0.00017910618048239292
1021	89	0.00012972102848329335
1028	71	0.02042830867273641
1028	117	0.019904770291942844
1028	121	0.010899052962129965
1028	15	0.006942832625123945
1028	118	0.006288890861313557
1028	405	0.006272231070067383
1028	181	0.004922344149711184
1028	222	0.0037829221035086576
1028	237	0.0037455214436495246
1028	1	0.0033483670801597587
1028	95	0.003129478626440951
1028	111	0.001184008396827774
1028	546	4.556724286403168e-05
1035	28	0.01780293999209731
1035	210	0.014719110396963143
1035	216	0.009711623201426102
1035	71	0.00752759547200829
1035	161	0.00337935774331277
1035	50	0.0015548900586495487
1035	172	0.000825991759190957
1039	83	0.03992236017005584
1039	190	0.02790807192447032
1039	228	0.024770551767619626
1039	168	0.021312958504384222
1039	69	0.021197555696033828
1039	64	0.019716465972775942
1039	173	0.01721190140290736
1039	22	0.01656867439208425
1039	174	0.015798336764181044
1039	132	0.006289507466052961
1039	96	0.005586297194564676
1039	56	0.0054341989228828234
1039	143	0.004863039300302929
1039	496	0.0046099086498008705
1039	181	0.0034085145924323134
1039	427	0.0033520399863624477
1039	50	0.002570772902815831
1039	222	0.00242989653810413
1039	204	0.002031583130947658
1039	196	0.0019710465404187104
1039	483	0.0012405458365658901
1039	86	0.0011240963554205704
1041	88	0.00022008800273557526
1044	79	0.007044951596888941
1044	210	0.003464773863684397
1044	50	0.00319761460193868
1047	1	0.015084261091354854
1047	121	0.006788743287035434
1047	405	0.004607327614394138
1048	100	0.00434447447512804
1048	56	8.685768048998237e-05
1050	132	0.002475089924794649
1065	173	0.008313440435264108
1065	216	0.00397520073310786
1065	100	0.0019314001966115222
1073	100	0.01661643074428773
1073	475	0.010526807678107092
1073	258	0.008254688216703731
1073	179	0.00800292987768521
1073	56	0.006677507977422493
1073	191	0.00611671178195563
1073	55	0.0044772553411042155
1074	216	0.0011818294483797078
1098	56	0.007836742995628648
1098	174	0.007036375683997464
1098	168	0.005269951884146671
1098	100	0.0013279063689273522
1101	318	0.030350945412033363
1101	234	0.02922496747982216
1101	709	0.022201030765044986
1101	100	0.01698430569920838
1101	197	0.013588732656034778
1101	357	0.010578057816515633
1101	238	0.010499768706118
1101	70	0.010108380590723902
1101	11	0.006526624869527194
1101	58	0.00621538860135823
1101	64	0.005493959017928425
1101	527	0.004687458141270968
1101	223	0.003205068436557414
1101	275	0.0020192141054670956
1101	196	0.0016659302517849461
1101	283	0.0009263923668955832
1119	216	0.02224419696888247
1119	173	0.019981900648730302
1119	161	0.01584877293758114
1119	204	0.009164651630765588
1119	181	0.006495523708110235
1119	228	0.005510864475912648
1119	655	0.0007217848871981553
1119	22	0.00011964437010293914
1119	143	8.094869088994971e-05
1134	508	0.0057982581139667845
1134	100	0.005095884448207055
1134	56	0.0020398891802352326
1134	174	0.0019671234874142117
1142	127	0.012016104512368966
1142	100	0.010981081128775473
1194	191	0.011981245750826531
1194	134	0.01105575459564351
1197	15	0.006281733016694314
1197	1	0.0006698353274478877
1197	174	4.362973428218552e-05
1197	258	3.38578405979864e-05
1	181	0.06701922404974579
1	237	0.06678038144179346
1	151	0.06113711466538319
1	222	0.058884680003700146
1	294	0.05150730335821321
1	588	0.050974189378030735
1	121	0.04889585525948854
1	69	0.04752509092308755
1	50	0.04579327144341621
1	274	0.04287582176831539
1	28	0.04111444000687249
1	408	0.04099837715770523
1	127	0.0399970730454437
1	176	0.03586304943771419
1	7	0.0326996114843856
1	210	0.03189808742415821
1	99	0.030304947455421317
1	496	0.028939230314461887
1	318	0.025456774155806213
1	194	0.024989622424904732
1	173	0.024958251574718825
1	268	0.024713897120812338
1	15	0.023933607053394902
1	111	0.02373600523401513
1	82	0.023181148015918397
1	257	0.022985145675217682
1	118	0.022315668247304
1	95	0.020373897936674074
1	117	0.019625675655163252
1	13	0.017973940134025417
1	25	0.01743678799323442
1	483	0.01592985740200786
1	71	0.014632585634840036
1	191	0.014584317919847243
1	420	0.012930914374206034
1	204	0.012429328520599626
1	100	0.009026121407118453
1	228	0.008434048614021214
1	172	0.008250812673744081
1	208	0.007267875152896176
1	187	0.005807953021601313
1	143	0.005715288582385189
1	501	0.0047145107865931585
1	393	0.0038699803616729874
1	742	0.0036237070118512616
1	132	0.003424716362944087
1	129	0.0034188224261189316
1	189	0.0023987277686446104
1	418	0.0021495393939287327
1	435	0.001406529364459142
1	234	0.000943036104111842
1	328	0.0006893545533928898
2	161	0.03134713964079697
2	550	0.025419818985635223
2	195	0.02406495837885129
2	172	0.02207591271329232
2	121	0.019311575647197123
2	22	0.014410230804986506
2	385	0.014269700531815544
2	228	0.012095107757589053
2	685	0.011675524819809185
2	568	0.009488481609835104
2	174	0.00822955302760617
2	566	0.006777964565288997
2	210	0.005548272721119955
2	79	0.004748476331876439
2	173	0.004533637732776441
2	132	0.0036573342371574763
2	144	0.0034211407550947506
2	28	0.0024612915775452725
2	183	0.0024459668534732226
2	69	0.002336688318849224
2	431	0.0003790390571564603
2	265	0.00017498031808783787
3	475	0.012720666411646537
3	56	0.008726445953355038
3	50	0.005027985781836718
3	204	0.0004933835442960823
4	79	0.058061741875159216
4	202	0.05278731880348642
4	168	0.04883836405771731
4	216	0.03782352305328922
4	204	0.03376753527354927
4	56	0.03155216768848956
4	302	0.027882986245121
4	96	0.02416239805226613
4	11	0.02265035837875621
4	137	0.02243024610961134
4	12	0.01987179339414046
4	568	0.01874680776468386
4	174	0.01785614985265699
4	655	0.015183064230298879
4	87	0.01445847167963622
4	792	0.01338843633608921
4	210	0.011299027239770077
4	186	0.011233753115152553
4	58	0.008873646680777551
4	234	0.007388331961657743
4	657	0.006647216918219344
4	176	0.0064035373621917895
4	70	0.005911764599346528
4	195	0.005560893425616438
4	132	0.00531112804922193
4	208	0.004360426821529334
4	191	0.003380395314641077
4	97	0.002905637365246536
4	357	0.0026206100770899098
4	8	0.002409130210722921
4	238	0.0021175991013977135
4	461	0.0016801185498233756
4	179	0.0006485421832557318
5	234	0.01829716089743172
5	98	0.014834646417317613
5	200	0.012138398192141317
5	218	0.011935948136309538
5	288	0.00538095392422631
5	1	0.0018947367004232803
5	56	0.0018083202469434275
5	95	0.0011463411837697977
5	204	0.0008235610061355169
7	100	0.1272481054499029
7	9	0.05835087324767441
7	89	0.05256281458099652
7	151	0.042847032886109984
7	195	0.042494775075454655
7	919	0.03739766414963411
7	250	0.03539032890501084
7	258	0.03167769574587864
7	176	0.031553889603873536
7	1	0.031033777796498442
7	475	0.030891979011951474
7	276	0.03077451067213253
7	56	0.0303960134250984
7	11	0.02890534740696393
7	628	0.02722927694713847
7	175	0.023747397560892034
7	200	0.021182540551916044
7	222	0.01885495810176225
7	181	0.01847789951890965
7	183	0.018372931807962175
7	288	0.015623684718938421
7	508	0.015358548621409462
7	257	0.014432058303075878
7	286	0.0124606052078095
7	173	0.012353268031897048
7	655	0.011891262575275556
7	96	0.011146306635504354
7	433	0.010965098995570455
7	174	0.010929164516802526
7	405	0.01001173068085705
7	50	0.009917833697344667
7	25	0.007258891180525841
7	273	0.006646715027178758
7	12	0.005234491146587255
7	471	0.004933892144462315
7	127	0.004729509793925645
7	591	0.0037928391171609386
7	408	0.0035986783233695457
7	98	0.002198006264870527
7	135	0.002095706679532483
7	153	0.0020324052460438816
7	8	0.0007331280758592533
8	588	0.04185659218059317
8	191	0.04077107949979113
8	56	0.03673671068403243
8	367	0.03530619160791965
8	97	0.030647663866246004
8	174	0.030002070380836254
8	95	0.029295722202831973
8	194	0.024945920305777223
8	705	0.024549178806388076
8	237	0.024246963850424574
8	172	0.022181627972503584
8	96	0.020248755196375638
8	511	0.01953456387073747
8	137	0.018500985529082553
8	531	0.01772260512530618
8	169	0.016894666197032518
8	180	0.016215113792962737
8	204	0.014534127824396748
8	238	0.012911683906494152
8	7	0.011505301212354747
8	483	0.010601073156118204
8	408	0.010008684238951807
8	143	0.008308133269167526
8	318	0.00820813982755007
8	216	0.00807844161292025
8	116	0.007665677143050249
8	50	0.007511871211083452
8	275	0.007306540778492885
8	153	0.007274270142069198
8	202	0.007093108246792006
8	111	0.006875489826348014
8	173	0.006711224008355525
8	9	0.006082005168455523
8	28	0.005842667295404722
8	79	0.005233563681055881
8	651	0.004485361121935631
8	183	0.004408720667378375
8	568	0.004265687588966642
8	170	0.004253352894718684
8	257	0.003992051220294466
8	521	0.0029669977483441586
8	4	0.002807740802274881
8	530	0.0028022241156017073
8	663	0.0023899542796486893
8	197	0.0015935432450083237
8	285	0.0013314167235014126
8	71	0.0008472890795707982
8	124	0.0005001278861874825
8	70	0.00045807052982293323
8	98	0.00035654275315030184
9	276	0.1138990626723351
9	56	0.06733094927415768
9	7	0.054153353961347614
9	100	0.03413186656593639
9	15	0.03396101031955949
9	286	0.0336313402649148
9	508	0.03345955892677078
9	318	0.03176397780449255
9	199	0.027997171839580302
9	285	0.02733519164345488
9	237	0.02671520333145459
9	275	0.025247869430833503
9	168	0.024857706595148604
9	124	0.022795951911737052
9	194	0.019457240142947495
9	98	0.01901720038965833
9	223	0.0188941679916141
9	50	0.018378990025350293
9	127	0.017565985693652177
9	178	0.016645865488378278
9	86	0.014346465564068853
9	234	0.009070510065539012
9	89	0.008939334235858331
9	64	0.008688733576108687
9	258	0.007029211306321996
9	133	0.006738511288404448
9	22	0.006428355257842632
9	269	0.006092373984558882
9	14	0.005961473619905605
9	11	0.004976603757940452
9	48	0.004728100863096875
9	283	0.002477076889452725
9	582	0.00030308004278011496
9	282	0.0002739303188642726
9	528	0.0002638640093174335
10	100	0.017216981225993265
10	89	0.015869145299589143
10	127	0.014903593930824858
10	190	0.008464551623487896
10	137	0.007895337579420922
10	9	0.0070442890804573695
10	96	0.007017323008881379
10	50	0.0064433191708569435
10	318	0.005438811121571877
10	275	0.0029232233866131946
10	647	0.0010228625648667463
11	56	0.05913530966051851
11	12	0.04118898258652357
11	568	0.04048622001523377
11	7	0.03427147563083737
11	223	0.03230856410921491
11	218	0.032307765368546126
11	70	0.03180779347611115
11	195	0.030922131855043593
11	97	0.025448491846411972
11	357	0.024220464073581506
11	4	0.020585030925285335
11	69	0.020444695748342016
11	98	0.015364391891386012
11	174	0.01452632064274353
11	318	0.013295017575626093
11	201	0.01320132886697676
11	215	0.013090555936319328
11	288	0.012618864121114548
11	209	0.011558478827935986
11	151	0.010160309433489797
11	181	0.009584263743294796
11	655	0.009520145459170948
11	282	0.00941978330797726
11	182	0.009274962356400383
11	132	0.009244399853136307
11	23	0.00888407143800946
11	200	0.008721740385380046
11	64	0.008665041870310402
11	55	0.007938509731527616
11	22	0.007794114931908997
11	188	0.00707772231409338
11	367	0.006688578275495312
11	470	0.006501200205491037
11	156	0.006195777505317909
11	742	0.00453612029602032
11	508	0.00441126920331843
11	9	0.004078079280918002
11	173	0.0038467290179650146
11	268	0.003481641164803052
11	79	0.0031614275786057034
11	159	0.002396600556002692
11	203	0.0020049017985781462
11	191	0.0019141633249438773
11	180	0.001379742730586091
11	100	0.0009878546742807042
12	98	0.07077955546599031
12	156	0.053501839819924873
12	56	0.05047159215171147
12	182	0.04816560010061669
12	100	0.04622665378030547
12	216	0.0443328612444651
12	64	0.041992040511605225
12	50	0.040504058889291844
12	234	0.037314368986571006
12	11	0.03436392651737144
12	238	0.03187608917567906
12	302	0.03128636453301822
12	223	0.02887501791387786
12	168	0.028767645203312726
12	298	0.027567930425875617
12	23	0.02664480007643693
12	172	0.025099668502417974
12	684	0.019625150749051405
12	192	0.01949823019775476
12	176	0.019284766241116042
12	268	0.01864290125409073
12	288	0.017520630837170554
12	137	0.017286989535713886
12	209	0.01725734524087256
12	588	0.01717551036688065
12	318	0.017035765186807234
12	317	0.016710545904775494
12	174	0.01356792516908138
12	195	0.01320472157406075
12	117	0.012747726501024082
12	58	0.01036485752442858
12	79	0.010015952546499863
12	591	0.007915016570916896
12	273	0.00789509698702335
12	4	0.006394251259932263
12	258	0.00611528916629573
12	357	0.00553084251278785
12	210	0.004539522686506011
12	169	0.003709426586245372
12	732	0.003665918149391792
12	651	0.0034571516113666143
12	566	0.0022095304634608096
12	203	0.0021828931658364726
12	496	0.001296879614833754
12	333	0.0012720950608021008
12	187	0.0011211808119650916
12	186	0.0002079356978267461
13	100	0.05826618411079073
13	137	0.03102201027064189
13	129	0.028082153970232317
13	1	0.02241275238183127
13	475	0.01793992546216153
13	283	0.017861160056016605
13	276	0.01750688956606305
13	150	0.015785829145308197
13	216	0.015659540540683536
13	285	0.011012631147675735
13	197	0.010672192153464113
13	124	0.009902532313551829
13	357	0.008593381747673275
13	258	0.008340398809718678
13	238	0.006794755412754677
13	318	0.005520589402067967
13	50	0.003615929744581783
13	191	0.002913921430779104
13	127	0.00270438795088918
13	70	0.0016423530071250855
13	302	0.0013971573447819855
13	211	0.0012876840234888744
13	317	0.0012701068282168586
13	179	0.0010936040055663254
14	275	0.08559389940315566
14	276	0.055973833641640526
14	285	0.04960685023481129
14	100	0.0438733201017
14	197	0.035275665858516506
14	286	0.029922511447636704
14	137	0.02194419780699233
14	462	0.01772909373619631
14	124	0.017545269139590786
14	509	0.015842947512015097
14	209	0.013728826927924681
14	170	0.009936804535813025
14	9	0.008952730784432402
14	143	0.008631108311732184
14	175	0.008157248939768756
14	204	0.007366534646806304
14	99	0.005627862295999615
14	19	0.0038638158696156447
14	116	0.003248858027417764
14	582	0.0028742062857903595
14	708	0.0026597123609039667
14	134	0.002149798255635541
14	238	0.0009500767013874791
14	507	0.0008398902709881004
15	125	0.07715936195899589
15	742	0.0614448928032028
15	237	0.05128718578874903
15	121	0.04681513488374872
15	282	0.042831340588065196
15	318	0.039147654883086996
15	111	0.037270436442625204
15	274	0.03624910286451065
15	9	0.03300636495302573
15	1	0.024909630571100592
15	222	0.024629735877862137
15	117	0.02349988000441474
15	258	0.022951707591154547
15	275	0.02048404068064203
15	25	0.020296626073301047
15	300	0.02008773695159638
15	419	0.019813509951016932
15	294	0.018891927095361468
15	202	0.016492596410169817
15	71	0.01412640716220981
15	924	0.013144738083477376
15	64	0.012140349252094083
15	405	0.011271817128688282
15	126	0.011222804299026518
15	276	0.009641790596933332
15	181	0.008781687667742396
15	50	0.008472361555020607
15	402	0.00840770930287392
15	357	0.0075432750310863396
15	496	0.006697666511590371
15	427	0.005545959499312499
15	118	0.00547223924717556
15	660	0.004926817332499618
15	100	0.0026942770638980415
15	285	0.0024909447942552745
15	151	0.0023218299432896995
15	204	0.001987846363832531
15	97	0.0012231486094374754
15	255	0.0007704190283490062
15	692	0.000470272623353548
17	56	0.0122424378407761
17	100	0.009050914542174644
17	89	0.007685896718097879
17	7	0.007436968173890353
17	181	0.006355729604855145
17	288	0.0027789151318237063
17	195	0.001250086182219168
19	100	0.028107293288895687
19	275	0.026550105886030576
19	258	0.013105114572903408
19	269	0.010583929147937375
19	14	0.01029967917531651
19	286	0.005919181599862602
19	285	0.003596728618603283
19	116	0.0034071742198544188
19	124	0.00151747071206706
20	100	0.021130840496976618
20	137	0.0168147060416035
20	124	0.016188266672692395
20	275	0.014707625057865919
20	116	0.013900221965127404
20	286	0.005074475782980112
20	127	0.0035582869841519716
20	14	0.001213943489651793
20	258	0.00015841127081860892
22	79	0.08252047505024425
22	69	0.06440692502636274
22	195	0.05882586478348497
22	174	0.05530828157210713
22	172	0.05054003101937933
22	188	0.03837189542909617
22	64	0.03644264955532541
22	318	0.03590347939238011
22	568	0.035289993833326996
22	230	0.032917744111235804
22	427	0.03255903140785895
22	97	0.03185205595232036
22	180	0.028002913592700338
22	50	0.025676649810095327
22	210	0.025270044424748467
22	186	0.024243113885177327
22	95	0.02348870177745185
22	357	0.021054760849562728
22	96	0.020338157104813882
22	241	0.01687073160291446
22	144	0.016495576394695493
22	31	0.0160981894010857
22	651	0.01601196412669982
22	71	0.013507818525211721
22	176	0.01312592457384605
22	527	0.01284693555956939
22	510	0.01276645925054616
22	282	0.011464373857550359
22	28	0.01071162443199864
22	655	0.010249991028193463
22	98	0.0100876301297586
22	283	0.007729787551438547
22	56	0.007555314370594726
22	258	0.007522693504895055
22	161	0.006667023862020483
22	191	0.005344034450540476
22	183	0.004881395709937298
22	68	0.00461159659840562
22	204	0.0029355862550413487
22	70	0.0018601651234209824
22	237	0.0016440046905745328
22	234	0.001623975879515177
22	419	0.0008769821466549575
22	451	0.00011702645402386604
23	191	0.05959513899402831
23	187	0.05491082921834313
23	474	0.04785475043560091
23	479	0.045111296730296645
23	182	0.04473349448602809
23	514	0.04428297689249848
23	603	0.04106859358995254
23	179	0.04034488563719353
23	435	0.037463142663034174
23	56	0.035395628142203914
23	12	0.03214086304107832
23	127	0.027551703412110405
23	192	0.025089638022246796
23	98	0.021042733780934183
23	185	0.020544280730549834
23	175	0.02006817177438684
23	134	0.01755919067988154
23	654	0.017132123007142976
23	197	0.014084403006424343
23	504	0.013338765362542637
23	48	0.012838427297649072
23	655	0.012779232879947904
23	657	0.012767515401269325
23	174	0.011586788579019375
23	427	0.01062481642009695
23	11	0.009802301939399391
23	480	0.008533070897973068
23	89	0.008442470638748784
23	194	0.0050510728487591465
23	357	0.004417119366959933
23	180	0.002044591005062471
23	200	0.0018565752513772396
23	135	0.0007811872179014602
23	176	9.442422606011127e-05
24	455	0.05081152324093502
24	117	0.037744648635640934
24	128	0.03406716809436992
24	56	0.023439751592456183
24	257	0.022686250172162206
24	250	0.02185147023078955
24	22	0.020349499905203034
24	475	0.020159150975632038
24	173	0.01917771003991028
24	174	0.016697316060762336
24	176	0.01547989127950645
24	127	0.012429276530392839
24	181	0.011445560521721401
24	405	0.010922299307610675
24	265	0.010508630719014424
24	288	0.010402488559475077
24	123	0.007021745034403187
24	385	0.005132221874370758
24	11	0.004997979978007021
24	150	0.003800987595733816
24	79	0.0037352107518353024
24	82	0.0037256217260072293
24	431	0.0036555283539957063
24	751	0.0030301400917039545
24	1	0.002159404367641629
24	33	0.0015282491829385837
24	50	0.0011052096002709838
24	168	0.0010264324332192273
24	210	0.00041429847908398565
25	257	0.07049430714120518
25	100	0.05348996674029585
25	742	0.04931790071644268
25	237	0.035715568329060955
25	121	0.034269364610797125
25	15	0.03048062409746815
25	1	0.030147181853442718
25	285	0.02341844066160735
25	210	0.02317685177753353
25	7	0.020957868505710287
25	276	0.018689684837919544
25	286	0.017674665183848238
25	137	0.017147446144021375
25	151	0.01331174273968634
25	117	0.012432457692789327
25	208	0.012057767623533663
25	258	0.012002343820802617
25	194	0.01187840857778681
25	301	0.010754668633802377
25	211	0.010688962855611465
25	181	0.009367093492203857
25	735	0.008760092183207755
25	70	0.008605394064011484
25	274	0.008558896850859815
25	150	0.00847593173175817
25	405	0.006538323442772417
25	222	0.006120128099171841
25	204	0.0048362473765396876
25	660	0.004286876294506252
25	79	0.004221821874777238
25	288	0.0034067521087517085
25	732	0.0030172575323703143
25	88	0.0015549758705965106
25	162	0.0015051128329713489
25	845	0.001335002753776813
25	248	0.0003211971363732677
26	216	0.020609098615729144
26	70	0.007152898401858285
26	12	0.0049946314637416625
26	318	0.0038105756359513064
26	237	0.0009292868919541185
27	56	0.008326990269132
27	144	0.006238964606908533
27	405	0.001513237323096639
27	174	0.0014299687408486778
27	79	0.0006497461339385985
28	95	0.07135010099135776
28	69	0.05704054481718711
28	196	0.0561143559327979
28	82	0.042259497843126104
28	71	0.04202535857134275
28	216	0.041079097218271396
28	423	0.03977527752983708
28	98	0.0382266783097297
28	1	0.03819870979782444
28	121	0.03788811545980755
28	174	0.033260473147165105
28	265	0.033205754147591755
28	168	0.03313259700586728
28	144	0.028047433943287278
28	87	0.02304909022713284
28	172	0.022443070829551562
28	204	0.01974687869466948
28	659	0.018991360073174868
28	118	0.01891518439573455
28	418	0.01729881337049681
28	588	0.015348679543914369
28	161	0.014621345171847525
28	234	0.012779814145292586
28	64	0.009404794580711055
28	432	0.007498450916130986
28	22	0.007269412392332426
28	58	0.004328846158400263
28	222	0.004180663273552257
28	195	0.003946514136341815
28	318	0.0037785077696852873
28	179	0.001952408603589993
28	313	0.0008614794641428598
28	56	0.0003174880703950547
28	31	0.00026653581782868247
30	89	0.012616413084348554
30	134	0.011273733960683369
30	100	0.010970961076644798
30	479	0.007743420328944854
30	276	0.005778461862681625
30	511	0.005578490246665358
30	9	0.004092084076982933
30	462	0.0026678490719734657
31	69	0.037033276889635064
31	82	0.034864626187868134
31	568	0.03232547592355259
31	265	0.028072572653163316
31	203	0.027039247010149908
31	22	0.025113752183657696
31	183	0.02240849830764509
31	188	0.02160099144707624
31	215	0.02149416075568155
31	228	0.021183119701831413
31	732	0.020184144278071376
31	520	0.018419206429290583
31	79	0.017184704080529384
31	195	0.016997591701839832
31	71	0.016516828458539284
31	423	0.014210907251801722
31	200	0.012143663332746683
31	28	0.011828802731195128
31	117	0.010855688221716824
31	202	0.009845843027072325
