12	69	0.028945620921347167
12	496	0.027497966370477467
12	302	0.026334634714498584
12	273	0.026286174466628173
12	7	0.024291493429180563
12	9	0.023709756745488506
12	55	0.023632341362753998
12	176	0.02293815381667744
12	173	0.02241310726410836
12	182	0.021404497682844182
12	58	0.02052369172565329
12	238	0.01655624163542108
12	367	0.015139250971728047
12	203	0.014946467192342867
12	234	0.01458770883846826
12	271	0.014153276500360447
12	317	0.013805529970931464
12	195	0.011779374806483616
12	169	0.01174205295475658
12	185	0.011350940896318882
12	96	0.010366403621508185
12	8	0.009480512066536061
12	144	0.00852424577861147
12	150	0.007957268422704222
12	117	0.007663386477320529
12	42	0.007024381695361896
12	521	0.006501799961032902
12	265	0.005299124517470086
12	508	0.0048030633786011944
12	651	0.004699564396306006
12	23	0.0034477830415240674
12	223	0.002966192158658571
12	258	0.002831268436169095
12	742	0.0016073081512057719
12	47	0.0008479267071539596
12	210	0.000778155396551034
12	402	0.0006508719956060071
12	237	0.0001520598253444094
13	100	0.050062016775243454
13	475	0.02396898979689269
13	124	0.014719767704846655
13	50	0.014396443210004555
13	238	0.014307243388358351
13	137	0.012947393139258979
13	56	0.012681945043668943
13	209	0.011060566890300508
13	129	0.007924051306792981
13	285	0.005819251605256428
13	127	0.005775918770185832
13	514	0.004948478058038845
13	427	0.004709194013725494
13	173	0.0046086614860195736
13	7	0.004291769737593445
13	276	0.0034136115796011596
13	275	0.0033489312470793686
13	319	0.002824217684195625
13	286	0.0019406491985738974
13	357	0.0018477520584058663
13	12	0.0013640043448842187
13	509	0.0005575030580688322
13	121	0.0001790175549889072
14	275	0.06233245177717291
14	124	0.05910934729999085
14	137	0.0344598608845516
14	285	0.03256330184687838
14	9	0.0319530569600605
14	50	0.030374426822829065
14	514	0.030156694070142355
14	100	0.026360224885157366
14	286	0.017459960926279054
14	269	0.013895245634514742
14	276	0.011909355957153997
14	511	0.011616826359515673
14	170	0.010116429694747067
14	516	0.007294562746958779
14	381	0.007245833024101693
14	89	0.006236372007019148
14	70	0.0041612839324202825
14	709	0.0038894458905569516
14	509	0.0038009792786551904
14	529	0.0032680730288558108
14	134	0.0031719326775927256
14	582	0.0026908922771218774
14	132	0.00203836697371255
14	1	0.0012881245544186
14	462	0.0004739574264355675
15	151	0.04869704223014405
15	181	0.04561207531199248
15	742	0.03852756368532046
15	237	0.03752179096394431
15	9	0.03713144886801839
15	393	0.03705614946143258
15	423	0.03230072949992188
15	25	0.03063624216152269
15	282	0.02935762354636473
15	204	0.027742060268610393
15	1	0.024399493839306858
15	196	0.024354201714080273
15	117	0.022471673633848308
15	121	0.021611930515826543
15	288	0.020198986094597297
15	125	0.01910928698342778
15	100	0.016639700862925683
15	496	0.013606640864734888
15	275	0.013059998135907733
15	216	0.010491495643503504
15	732	0.010401648031535144
15	471	0.008740944540319508
15	50	0.007161087071416185
15	143	0.006945670643572237
15	313	0.00628587571586675
15	318	0.005969996183775186
15	222	0.0021927662147966276
15	191	0.0016588224844428768
17	56	0.025050865590172066
17	288	0.014862437210805934
17	200	0.01454558919473885
17	55	0.013368450856216971
17	89	0.01304857909686625
17	184	0.011417053682487521
17	7	0.011361949764512897
17	33	0.010963572581539982
17	42	0.007953053635315675
17	156	0.005563906447744967
17	96	0.004672111878176434
17	11	0.004588148289340898
17	168	0.003189823132839804
17	100	0.002999934455448791
17	144	0.002903635010985472
17	95	0.0028451303593599415
17	12	0.002273113333528689
17	195	0.0017423793133807802
17	234	0.0013847196829611407
17	173	0.001093467436757269
17	385	0.0008819877840993155
17	180	0.0008213505584288727
17	172	0.0008176392480100164
17	1	0.00032048142951687867
19	100	0.03394784000468956
19	124	0.03336994803597648
19	137	0.020623802089177367
19	286	0.020032730073581754
19	221	0.013303052100813555
19	258	0.013234588857977285
19	275	0.008545539415818664
19	285	0.0028422969477549676
19	14	0.0022195583061895936
20	127	0.023423307788935865
20	100	0.011134956508055136
20	7	0.010523460291757988
20	137	0.007321982515821947
20	508	0.006731946950635077
20	98	0.006467988011703939
20	285	0.002524000130254868
20	50	0.00042312904207069985
22	318	0.10176129037159011
22	79	0.06533215606206613
22	69	0.05835763486141538
22	28	0.053034115903060605
22	144	0.04723677047400567
22	97	0.04700054195307296
22	174	0.04527027717918088
22	96	0.043767764608835566
22	265	0.042436922978630796
22	82	0.03887919724032802
22	651	0.03522635863369384
22	181	0.032155835247029654
22	435	0.028251017536094287
22	172	0.027396931314164034
22	64	0.026985451781188264
22	180	0.024723847211766712
22	385	0.024240775912253164
22	11	0.022807528115157932
22	183	0.022676681882858228
22	56	0.021870680082770762
22	161	0.021860783227724834
22	431	0.021335411515119543
22	8	0.01606827961530532
22	228	0.01394150906875185
22	71	0.013352522968965466
22	568	0.011283460371117786
22	4	0.009117507896900683
22	68	0.00851835152635113
22	95	0.008061448662042286
22	204	0.007852976501818171
22	732	0.007043067756236852
22	156	0.006261888083827459
22	483	0.005939316826297786
22	313	0.005081610244889388
22	132	0.005054651202880451
22	188	0.005000013772367338
22	510	0.004584366678026609
22	210	0.004535784821347394
22	328	0.004020714542440475
22	230	0.0036104178171076228
22	257	0.00358407862867645
22	125	0.003563831859890669
22	742	0.003518496272546335
22	50	0.002862702234836676
22	195	0.0017861623862973186
22	193	0.0006717691861909871
22	258	0.00044908601800658533
23	179	0.06815208984181181
23	185	0.055335471182502594
23	56	0.053945277188216026
23	192	0.044785003465945675
23	187	0.04195327091373669
23	150	0.040754754906361206
23	603	0.03775299569960236
23	474	0.033023690677442714
23	514	0.03149211241913379
23	197	0.02866642856704023
23	127	0.02720703441813593
23	480	0.02045823056493536
23	482	0.019538203743427702
23	238	0.018685666493115028
23	180	0.018496838699267184
23	655	0.0176157310925876
23	357	0.016830585751460833
23	183	0.015546513830788287
23	182	0.015496450322181601
23	479	0.015438841717666926
23	663	0.014927228390052172
23	651	0.01404829672151269
23	175	0.012647495063779528
23	193	0.012000637549800018
23	135	0.011544108682356337
23	64	0.010480383909943571
23	427	0.010475248347496456
23	134	0.01044637585069083
23	129	0.009987696733019072
23	12	0.009944754933253865
23	199	0.009510328728531412
23	174	0.009403727469258622
23	507	0.008345063598073186
23	58	0.007831263042459066
23	191	0.007642376365579181
23	156	0.007532609985538774
23	657	0.007444451241369258
23	98	0.007252183327974323
23	919	0.005633495945646242
23	527	0.005233984515256972
23	170	0.0040115769214795855
23	42	0.003939190001652285
23	32	0.003764708983049396
23	462	0.0030932165771268404
23	506	0.0022647461643562927
23	511	0.001377557148281818
23	223	0.0010957321674718843
23	526	0.0007284332112858317
23	475	0.0004018033542514409
23	200	0.00023141062889260573
23	654	0.00013465021036729343
24	455	0.04823600685467197
24	7	0.03479211957043712
24	257	0.027987678112842963
24	96	0.02704428211800193
24	117	0.026815768925085103
24	176	0.02348810149856773
24	273	0.01582233261712695
24	184	0.014899409525657567
24	168	0.012621203178807409
24	546	0.012489597148951922
24	4	0.012297324018035896
24	742	0.010619065232545192
24	238	0.010512776097049394
24	109	0.009764064878313734
24	144	0.0078557067390028
24	172	0.007415040031754445
24	175	0.004725907144901647
24	128	0.004657392751258283
24	55	0.003697874550132521
24	298	0.0033786630532172506
24	173	0.0032795993865328706
24	210	0.0027057184833244245
24	25	0.002246471790762875
24	151	0.0017505556118677843
24	195	0.0014224451742011494
24	186	0.0008665434999250995
25	151	0.04991565047714763
25	100	0.046966881584012396
25	181	0.045732137917360985
25	117	0.04266345755280815
25	237	0.03779941914238208
25	15	0.03706980554832586
25	1	0.028078969614658913
25	121	0.02505884930749151
25	742	0.02209858417197768
25	196	0.020780436299233786
25	275	0.017921743277932122
25	301	0.01683704054061858
25	258	0.015768738296239173
25	137	0.01523465702930267
25	194	0.012504469539349559
25	191	0.011633876139160802
25	173	0.009726597681030385
25	735	0.008945354181758812
25	127	0.008012775001449148
25	257	0.007963176228115874
25	11	0.007242747643737076
25	208	0.006788296073658052
25	88	0.00646544450108953
25	508	0.002703063207830456
25	98	0.002432518845607135
25	174	0.0017630436199468455
25	118	0.0010144442757061205
25	685	0.0009851077833408321
25	285	0.0008233882709624859
25	7	0.0007246827112034375
25	287	0.00021288636116600113
25	514	0.00018640908603550347
26	216	0.020696322946995246
26	204	0.01290532194946371
26	56	0.005592606080900417
26	318	0.0014841178487780197
26	100	0.0007044542695989817
26	168	0.0005633412653892873
27	79	0.016080728558132806
27	385	0.008973755894324727
27	172	0.004142156421759988
27	568	0.003772882555733022
27	161	0.0032029522999745237
27	144	0.002024546238380324
27	117	0.0014419573661490694
27	96	0.0006293763414169232
28	423	0.08537613516920929
28	174	0.08392081408941901
28	69	0.07261212139809328
28	22	0.06166224969486731
28	172	0.05751282179123302
28	1	0.03563751692902935
28	318	0.03277542862001331
28	168	0.03263721378981802
28	204	0.02987879923823922
28	161	0.02542401452542006
28	216	0.022460625866886897
28	31	0.022318317221630888
28	196	0.02107420545573806
28	471	0.018722904995625386
28	237	0.01804367263795203
28	64	0.01685184305587842
28	71	0.016677022655240393
28	568	0.014713639181759174
28	151	0.013812786988081052
28	8	0.013197656420022826
28	56	0.012277275129252956
28	195	0.011821887924308465
28	222	0.011305445440400335
28	692	0.010930351481530492
28	83	0.009757039791777724
28	265	0.008794501813791123
28	121	0.008063126903669345
28	194	0.007793008989086627
28	12	0.007256611940124014
28	7	0.00709469673907621
28	483	0.007067370073887567
28	208	0.006680087988627387
28	73	0.00467248121634507
28	317	0.004467797096588113
28	480	0.004159194521555304
28	180	0.003137357006331867
28	427	0.0030056476820334186
28	215	0.002566665074141973
28	181	0.0019973810770224885
28	205	0.0013045779049310792
28	405	0.0012664258069844834
28	294	0.0010413271371058597
28	651	0.000509168488475318
29	257	0.001959327732327834
30	514	0.0062234975924748345
30	479	0.005599932731177888
30	511	0.005029945861149825
30	135	0.003892506974418185
30	134	0.003334457349628146
31	265	0.043618051730019855
31	203	0.038957828337068866
31	64	0.035321408420178065
31	28	0.029001386428649408
31	147	0.025160383954152543
31	176	0.023145094281677218
31	684	0.021200068291380457
31	215	0.019805143758929875
31	174	0.019726625216629625
31	82	0.019642825845456423
31	96	0.017912703084975536
31	385	0.012580266367697981
31	22	0.01244151607500008
31	118	0.01088963059320841
31	328	0.010707340899611225
31	732	0.00995894026292294
31	172	0.009620718715169445
31	471	0.00893461733217922
31	97	0.008717802112584789
31	568	0.007823332717141826
31	234	0.007626401066260927
31	742	0.006316294967285391
31	79	0.005912808385223603
31	651	0.005782591119764355
31	228	0.005104477551339608
31	333	0.0021922561817909916
31	181	0.0018116797411474902
31	7	7.05033190283614e-05
32	23	0.029343104189992412
32	514	0.02603968235164127
32	134	0.01694048671432179
32	180	0.013795070974404574
32	182	0.011081281794500023
32	474	0.008283409461409059
32	511	0.005264706849574662
32	56	0.005083789623993197
32	129	0.005071417224767896
32	153	0.001316529534496856
32	100	0.00023895892096307566
33	50	0.022462545429870837
33	172	0.020370540604321596
33	11	0.019489013283348698
33	56	0.01936923446556688
33	12	0.017769428001705903
33	204	0.014787459156140641
33	17	0.011331289003585368
33	196	0.008862763695225151
33	176	0.008357365199430845
33	184	0.007132087092406316
33	24	0.004613027566193978
33	173	0.004453395498779286
33	385	0.003954182705314542
33	79	0.003443304915160201
33	234	0.001986968618932549
33	4	0.000832056189167348
38	174	0.008775354238461198
38	385	0.002069946859391496
39	210	0.014925865808576536
39	195	0.013818730872677232
39	7	0.009175433214256718
39	176	0.008854702754641067
39	96	0.00778919444849185
39	12	0.005781510025434484
39	181	0.003998257031516708
39	174	0.0018316297806913416
42	186	0.0457603633013147
42	11	0.03868725031767769
42	168	0.03546960289169874
42	475	0.032502431441255863
42	12	0.03052637175265266
42	483	0.02278621834353024
42	268	0.022491070195479607
42	173	0.022249087149008813
42	56	0.02193913060544666
42	7	0.020346601415472346
42	156	0.01873427160959043
42	50	0.017468474655296235
42	22	0.017265564402584584
42	23	0.012815133394654907
42	98	0.011335090914139671
42	64	0.010548584125319161
42	150	0.009988315547103065
42	195	0.009088725342531134
42	96	0.00860632864671489
42	183	0.007188411820519408
42	257	0.006337656577256785
42	204	0.006210999231454864
42	273	0.006047466068694153
42	184	0.005491874035734459
42	655	0.0050067341166457995
42	92	0.004968768173431263
42	153	0.0028432209539782393
42	202	0.0027935715493600153
42	55	0.0024130175073425746
42	652	0.002161046410229554
42	187	0.0013364002262921323
42	433	0.0008947933696267816
42	179	0.0008853286828451247
42	174	0.00010452970910875068
44	185	0.019481224911364562
44	174	0.015999632908490338
44	100	0.008104927967972233
44	64	0.007398854350902851
44	97	0.003914933295869901
44	197	0.003713119569495805
44	151	0.0024946908717955914
44	234	0.002344932824186152
44	191	0.00015906202187243235
44	25	8.423274060742161e-05
45	285	0.016914995719119284
45	191	0.014412240248856806
45	100	0.013535341905884206
45	175	0.010691518249211236
45	7	0.010004174389728128
45	483	0.009790998879454418
45	654	0.008124080405819077
45	124	0.00798994626331488
45	64	0.00788341669549699
45	56	0.006810661487757818
45	98	0.006802010325386515
45	709	0.004379546600804004
45	238	0.002972504292503684
45	190	0.002826445962623985
45	194	0.0026933648377200727
45	484	0.0011205166201244503
45	197	0.0007884810159996803
47	100	0.055735022046076485
47	192	0.03099386450532767
47	12	0.023891272103275612
47	176	0.023064092837224187
47	134	0.02206213416434629
47	223	0.020494002215660074
47	168	0.02045742565279652
47	357	0.019086024911728984
47	208	0.01624911399599436
47	238	0.014459634368975528
47	153	0.013704946458953161
47	185	0.012912863890076069
47	654	0.012368716445765336
47	182	0.01192517066488035
47	133	0.01144630784645121
47	58	0.011204948398948231
47	191	0.011161438543790654
47	132	0.011140248615777885
47	603	0.009872318730809166
47	7	0.006822476156983759
47	23	0.006600418843641056
47	318	0.006474891276495296
47	173	0.006383599711037972
47	180	0.006332228806245617
47	48	0.006171469565719739
47	89	0.004675597228112149
47	175	0.004562890360169357
47	151	0.004257565010292876
47	443	0.003150716624690719
47	428	0.002696684913483727
47	144	0.002333295192038071
47	137	0.0021225112090978164
47	209	0.0019527835976202216
47	179	0.00105430722318564
47	197	0.0009834780968520577
47	183	0.0007127914621078765
47	642	0.0004421445848421708
48	178	0.03954060610383283
48	318	0.03867465082744218
48	64	0.03450088778370148
48	204	0.026720424726731556
48	186	0.020792964249510326
48	168	0.01925491370894186
48	427	0.019053683070990268
48	192	0.015578762521912936
48	172	0.014958185294505013
48	479	0.014304903915929154
48	182	0.012288841858751077
48	12	0.012267884477529198
48	194	0.010507020818817605
48	1101	0.010054013127185598
48	187	0.009992288286317971
48	191	0.00980889748788186
48	180	0.009690452574087028
48	100	0.00913984652354558
48	518	0.008601920879021634
48	275	0.00728488261356119
48	127	0.006006683722086614
48	47	0.005464232378838683
48	82	0.004494237863662233
48	651	0.004326436128088006
48	530	0.00322542764257947
48	527	0.002347157352557334
48	276	0.002098171864969257
48	70	0.0018872135168514824
48	197	0.0015760382007440753
48	655	0.000463684876972265
48	216	0.0004526031452976867
48	208	0.00010077830164376577
49	402	0.0072884845233591585
49	202	0.005270968485708228
49	50	0.0050663061686000875
49	172	0.0027237416427103563
50	181	0.17629031931364422
50	127	0.12504592714802149
50	172	0.10811178490411726
50	174	0.10479953244272237
50	1	0.07306963763787654
50	210	0.057142264753490324
50	121	0.053547743250469106
50	100	0.045415713882600954
50	173	0.044537823394970776
50	515	0.04403808501376334
50	474	0.04400168381065156
50	194	0.043024055628988894
50	79	0.03931384810868103
50	222	0.03863222455131096
50	89	0.03826935991004014
50	313	0.03751022922889934
50	258	0.034795484048322486
50	82	0.030755004633284278
50	135	0.027167132230466084
50	294	0.02691109019051709
50	151	0.026700406304459672
50	511	0.025920000186214865
50	205	0.024458841007706643
50	187	0.023214584123226207
50	83	0.023043078080158298
50	14	0.02265463160708637
50	257	0.022413575673092802
50	272	0.02229912044500694
50	250	0.021308861122653167
50	483	0.021019864199262855
50	56	0.017231606255332096
50	96	0.017013589274572773
50	216	0.016774422770563516
50	161	0.01445575002737425
50	475	0.01246706114003481
50	195	0.011314351912027874
50	183	0.010686757459280787
50	286	0.0105920106659666
50	71	0.009513705247800767
50	603	0.009120790541424445
50	228	0.008260960447802695
50	435	0.007958911860432901
50	132	0.0077331107795034935
50	300	0.007454766636074647
50	237	0.007407872291303203
50	7	0.007337211824875994
50	202	0.006769759434218218
50	742	0.005910189047393664
50	588	0.005282644901692338
50	168	0.005227274147978722
50	302	0.004876134194340067
50	204	0.004307253364471073
50	496	0.0031607781949352268
50	919	0.0025487948678078196
50	405	0.0015087481029816296
50	288	0.0012312491400535426
50	9	0.0007595578745792191
50	186	0.0006023829312393445
50	143	0.00039281628798853297
51	451	0.024908676261677417
51	739	0.02447315654067144
51	202	0.018775310056005252
51	69	0.013398549901155743
51	196	0.011646156144182136
51	215	0.009706736609505563
51	64	0.009331316707709487
51	660	0.008671444799331789
51	402	0.008226957764834852
51	318	0.008018084861343717
51	98	0.0070794528615883996
51	172	0.006795758651748192
51	50	0.004075395617332218
51	71	0.0039782795398729635
51	12	0.00248347609168535
51	241	0.002446678102011023
51	22	0.0021997563484220137
51	378	0.0015561619881967923
51	181	0.001214118215024792
51	121	0.0007979141296051425
51	117	0.0005869650233689109
52	86	0.050097771539013264
52	197	0.02037105129282032
52	318	0.01742631950217879
52	98	0.016817657973157898
52	792	0.01665706469739412
52	58	0.01599737303759426
52	462	0.013888744258508046
52	223	0.013236119885448348
52	173	0.012793125371085488
52	193	0.011896986541054616
52	498	0.011723234950400199
52	238	0.009341342896338353
52	170	0.00921268541450436
52	194	0.008118195689615646
52	190	0.005893081441937391
52	1	0.005098990646042198
52	83	0.00496029372632831
52	484	0.0036208734768389318
52	480	0.0018077171699847033
52	89	0.0017260185324692113
52	208	0.0005627164468077317
52	529	0.00048468260883205243
52	50	0.00023530491821585202
52	527	6.576085769488772e-05
53	56	0.030584922868213234
53	7	0.023965227253049823
53	55	0.01586489691070193
53	200	0.01060923919010841
53	218	0.0056238091385248275
53	210	0.0029500482913640833
53	96	0.0012876596789167976
53	50	0.0002537724435371176
54	385	0.025481053846251416
54	96	0.017423395300909094
54	28	0.016462860647290942
54	282	0.014021287975237785
54	742	0.013725570755301694
54	210	0.01279794048966678
54	79	0.008856376063501616
54	12	0.006763172532476772
54	739	0.005114995684176154
54	121	0.004876272504387416
54	203	0.004051704309851702
54	356	0.0032477194735927566
54	31	0.002579244578673549
54	181	0.0024082586884544193
54	227	0.002251971600423615
54	402	0.002212113662158714
54	117	0.0010739419792775461
54	172	0.0005353410964747891
54	566	9.824312065423836e-05
55	56	0.03987947112809862
55	12	0.039223954482190675
55	176	0.03447917778298126
55	475	0.03433112571580615
55	7	0.027638915127598224
55	174	0.02502756602305793
55	183	0.024639823783696196
55	209	0.022711956407380166
55	11	0.01934002141589506
55	168	0.017241890490256213
55	187	0.016104171413432018
55	92	0.01503032156119906
55	180	0.011901250274127239
55	195	0.01077963232881357
55	258	0.008378058810503589
55	98	0.007174051361962968
55	273	0.007080194818947874
55	89	0.006170034907337949
55	144	0.006168707183919641
55	268	0.005959071955449483
55	42	0.005888831490347563
55	100	0.005751301192565926
55	175	0.0054499653053558415
55	194	0.005442464887222935
55	196	0.005127596254151111
55	184	0.005011302064907758
55	4	0.0041930605543200475
55	385	0.003053655931549518
55	53	0.0023652280646353037
55	228	0.002346928670023679
55	17	0.0023124479073850074
55	173	0.002014018734330095
55	24	0.0016577414949817562
55	200	0.001262627909223932
55	234	0.0008756285101510347
56	7	0.0813625003278566
56	12	0.06988856577167306
56	79	0.06394014276764226
56	156	0.059669844359092554
56	23	0.05791953258732365
56	98	0.05556565173671508
56	69	0.05050241708723396
56	187	0.047349949043433204
56	89	0.04420451054701742
56	11	0.039971404461610516
56	96	0.039109390457142734
56	176	0.03872509291240359
56	174	0.03426204344340196
56	234	0.03397920772310113
56	514	0.031393401994645485
56	223	0.029366350037799003
56	50	0.02565376811022322
56	185	0.024601002894879646
