7	7	0.4262426354982351
7	385	0.3883551339633631
7	265	0.3786587257359025
8	50	0.6416919671880543
8	195	0.3325995716192379
8	98	0.33077716282743147
8	204	0.32957619306128466
8	79	0.32771631162570236
8	187	0.26927954623332523
8	173	0.2496013783692447
8	385	0.2292579291986021
8	230	0.22789547961177165
8	12	0.2276000858945709
8	182	0.21601324683375947
8	203	0.2032296635176226
8	180	0.20213248755804086
8	121	0.20151378382863847
8	234	0.19728145314386275
8	161	0.1911392550443856
8	7	0.18905375321312493
8	202	0.1863132822578695
8	64	0.18450170332403898
8	257	0.17709360078021286
9	127	0.2926844845811706
9	100	0.20466107541352868
9	181	0.18579495194278753
9	134	0.14194924641731269
9	258	0.13971270914173875
9	1	0.13363550699497492
9	185	0.12310533222449921
9	313	0.12234203890246129
9	269	0.1190079333593926
9	484	0.11227794586124855
9	98	0.1098286791904503
9	515	0.10891026249385012
9	124	0.10719620877447163
9	9	0.1053676441902627
9	117	0.10514386071858034
9	14	0.10432155978735355
9	603	0.10357441725532533
9	302	0.10248241662762603
9	275	0.09734461045200495
9	293	0.09691180916746558
10	603	0.5329958536099011
10	100	0.529469468623661
10	98	0.4565465654161434
10	56	0.42250208976977477
10	483	0.390788991954563
10	89	0.3621313113970108
10	172	0.3608421065347911
10	211	0.35134676378700114
10	286	0.3484238034815671
10	191	0.346283773173166
10	427	0.34599172825865837
10	173	0.3429400506000709
10	474	0.3355038033049802
10	194	0.33327185533142223
10	228	0.32624231849307783
10	64	0.3157020165800544
10	196	0.3138507523626988
10	484	0.29854699903392223
10	127	0.294949770609235
10	318	0.2920325878898127
11	216	0.291448113416456
11	211	0.24577831249828422
11	64	0.23756064785298867
11	132	0.23334347780830958
11	197	0.2333064385406286
11	174	0.2237481190690307
11	82	0.22206408350906442
11	237	0.20008635335657216
11	223	0.17771873048259754
11	181	0.1771428752220943
11	7	0.1764947534544457
11	190	0.17439823723630085
11	1	0.1700798813151484
11	50	0.1693527323132918
11	127	0.1689618455735871
11	151	0.16295207438655135
11	95	0.16144989276820937
11	186	0.1607874924511615
11	153	0.15926258328393775
11	275	0.15823114191778717
12	64	0.3804411719589183
12	204	0.3641608120786505
12	423	0.3299377250482519
12	79	0.3008758366263744
12	28	0.2988073731491706
12	95	0.297422640493234
12	496	0.2883475523776358
12	22	0.2795911040880093
12	50	0.2760596765942109
12	161	0.2647547634519008
12	228	0.2606596396357813
12	173	0.2545755625011134
12	7	0.2504743732509383
12	186	0.24561613135453572
12	357	0.24544413207606416
12	655	0.24225605683813145
12	89	0.24043131478028384
12	527	0.22884817258382506
12	419	0.22818690707116965
12	732	0.22719017481634532
13	50	0.729441164271714
13	64	0.5995063323318626
13	318	0.5782795422844756
13	357	0.5620107627330568
13	168	0.5020474982245292
13	7	0.48158072191475776
13	134	0.47834327196423676
13	191	0.4687739098559059
13	216	0.45537475764853186
13	69	0.4541425942183734
13	204	0.4429055778502037
13	176	0.4317179450044981
13	144	0.41475299172562174
13	272	0.3982777390016626
13	180	0.3947856441969764
13	175	0.3913591250733704
13	203	0.3859787164308062
13	427	0.3779912259150663
13	657	0.3446676211582949
13	70	0.3364317482054226
14	275	0.41420381003780626
14	174	0.3175512189559109
14	1	0.31073827934453
14	209	0.2916064514461414
14	89	0.28929680112302497
14	211	0.2820868729289363
14	179	0.2819450994716139
14	286	0.2752400858728544
14	194	0.2693280937404536
14	134	0.26451303105774426
14	181	0.25032578680743595
14	79	0.24365813723831115
14	210	0.24349787362899203
14	195	0.24090349030062566
14	124	0.23874783130449667
14	258	0.23440278759020494
14	153	0.22864096583240662
14	14	0.22243436508212772
14	169	0.2177358813310005
14	237	0.2107355620083688
15	100	0.33790590422034417
15	50	0.22988870213569132
15	124	0.1517516977399661
15	25	0.14071148079364593
15	276	0.13790401418632323
15	283	0.137860158262316
15	257	0.11976034664686008
15	1	0.10423857785642487
15	302	0.1007819715710502
15	121	0.09950227033634096
15	116	0.09730480223781815
15	242	0.09727196442037926
15	313	0.09565123796246307
15	213	0.09446809152888377
15	151	0.08794462372834913
15	64	0.08448737650540494
15	272	0.0778706674430732
15	86	0.07397656875724097
15	221	0.06999231877299943
15	172	0.06859500504284524
16	64	0.5997894774672856
16	12	0.5349520518406292
16	50	0.5040140713851298
16	204	0.4985273082098426
16	176	0.45888961876120327
16	82	0.457986809931809
16	483	0.45004080609089137
16	194	0.41926225320911137
16	210	0.4191647341539343
16	357	0.4182029338616009
16	185	0.39941117916691415
16	511	0.39889061156965344
16	168	0.3953301956163705
16	132	0.3709626378623386
16	196	0.37057313787526597
16	187	0.3521348219404102
16	97	0.3422996257743795
16	568	0.3413587012715637
16	1	0.34110241553642634
16	173	0.3395838753673926
17	50	0.2128947825187675
17	124	0.14499474279720317
17	127	0.13864387894999108
17	302	0.13728677547232102
17	25	0.12349835091538577
17	181	0.12066944927726345
17	7	0.11917579767529696
17	285	0.11895838865976673
17	275	0.11769052096600682
17	742	0.1173266194643287
17	15	0.11390146746940737
17	276	0.10864535662500321
17	13	0.09712448700325554
17	121	0.09425530882964119
17	129	0.0940669189489262
17	168	0.09364859419371312
17	298	0.08778767090155407
17	268	0.08322627933174227
17	9	0.07565654174698187
17	150	0.07345921605209395
18	100	0.49960161921819385
18	132	0.45390192773437826
18	318	0.4507980443549161
18	127	0.44836198038010255
18	191	0.4216169518442501
18	98	0.40390428703506115
18	498	0.3912433306683162
18	69	0.3753678659402535
18	286	0.3657838437686834
18	174	0.35573794496493044
18	179	0.33757672082760215
18	50	0.3349000339980352
18	169	0.32964789023755325
18	484	0.2827327993698773
18	474	0.28198196431693645
18	654	0.2757794222507117
18	209	0.25390638690245276
18	196	0.24742563063421213
18	511	0.24134389884728652
18	11	0.24050751100850015
19	208	0.10598061623101965
19	204	0.10538316372836441
19	216	0.09483415289125476
19	168	0.09466430446368666
19	302	0.0920418563525895
19	732	0.07877256021513016
19	514	0.07825231404521034
19	194	0.07371657720854478
19	209	0.07164654227469543
19	435	0.0714021694985553
19	191	0.07000476645748496
19	519	0.06621427303370163
19	173	0.06566983763271217
19	181	0.0619058544988787
19	403	0.060682584525260125
19	271	0.060675879205857715
19	748	0.05866375951475374
19	222	0.057163800441931215
19	228	0.05356459025868715
19	7	0.04989318225252738
20	50	0.3187511003728043
20	121	0.19253431911454966
20	64	0.16244491612271966
20	69	0.14486629245114543
20	22	0.14240764970893433
20	385	0.14144823239081616
20	168	0.12698629686544602
20	79	0.12486252474144385
20	651	0.12298546934409375
20	265	0.12146997397899359
20	186	0.12100313738605549
20	28	0.11767201123702868
20	161	0.11216445408911457
20	1	0.10719473161635239
20	195	0.09721140612739178
20	257	0.0900295250080826
20	222	0.08915615679865223
20	199	0.08660896655975737
20	2	0.08643337222674119
20	318	0.08571619457257179
21	50	0.37599659743516856
21	56	0.2193524981849067
21	276	0.210850458042522
21	237	0.18231262483011856
21	151	0.16825495476598706
21	181	0.16425470625855806
21	475	0.16297049780933257
21	117	0.1613414803892938
21	124	0.15860852345637755
21	25	0.15514856369430996
21	12	0.15401067052770526
21	64	0.13712487546950602
21	55	0.13633121553655095
21	182	0.13399914734949792
21	293	0.13073209114470563
21	187	0.12955192253656558
21	183	0.1283707164608337
21	8	0.12623839007734192
21	285	0.12308872494900419
21	121	0.12126737907135698
22	183	0.49128464401340904
22	204	0.48225230049533996
22	22	0.4061336337190472
22	222	0.375661836246526
22	1	0.35893929369505484
22	144	0.3402329244265318
22	64	0.3022048430975355
22	82	0.2988125673469287
22	7	0.2973139790710749
22	56	0.28488749248542583
22	196	0.2740273144618419
22	199	0.26339618948099125
22	175	0.26327118058282545
22	69	0.25813968796625747
22	257	0.25072996010446275
22	100	0.24703262681327304
22	496	0.24388560405231913
22	603	0.24257772438326775
22	191	0.2387419412585993
22	28	0.23861030439391348
23	168	0.45944299979462744
23	50	0.43916886895176505
23	96	0.363738757360315
23	134	0.3459838431154486
23	132	0.34580876631210405
23	172	0.3444326751945456
23	176	0.3142305711595443
23	179	0.29677177132933236
23	318	0.2873432571183253
23	498	0.28581814102643954
23	302	0.27467317830363996
23	173	0.2690316559198891
23	474	0.25769830953795103
23	127	0.25566213123209225
23	210	0.25122309005779786
23	657	0.2387933348438882
23	208	0.23473961769196566
23	79	0.2340673775515524
23	181	0.23129861209386213
23	97	0.2288936736663829
24	100	0.5784337579506811
24	56	0.49860280390011846
24	1	0.3436924625413141
24	50	0.33457704256960497
24	286	0.31566048053170376
24	15	0.31394619124415846
24	194	0.31288395851730755
24	196	0.2844607902356361
24	174	0.2803249242128981
24	22	0.27843314442862177
24	168	0.27474569499195095
24	423	0.2713467660520449
24	215	0.2634039261323781
24	527	0.2570670896932002
24	4	0.23598673202970458
24	70	0.23420737987842366
24	181	0.2299148337451965
24	183	0.2268062032257958
24	172	0.2168047800051748
24	121	0.21227734261837483
25	172	0.4068270216330492
25	100	0.37183409855122956
25	210	0.347513422754134
25	168	0.31505998205980507
25	121	0.29039148703798506
25	64	0.2806379713798477
25	96	0.27632309247446896
25	183	0.27038281917161144
25	79	0.2528800877783233
25	89	0.23980898074592324
25	234	0.23407132145198992
25	423	0.23311992853163602
25	187	0.221828003405372
25	202	0.2166694055254258
25	179	0.21640609928674676
25	237	0.2110987557064811
25	56	0.21001674782921279
25	28	0.20700975432401847
25	135	0.19766012534747726
25	385	0.19676564172473981
26	127	0.2916431101141772
26	181	0.27815180805822226
26	286	0.21954159900782308
26	302	0.1780263544449509
26	272	0.15431558492894004
26	269	0.15412324781653247
26	315	0.15156626379236793
26	275	0.1456999728832069
26	742	0.12520983528373683
26	121	0.12285006302128387
26	124	0.11202524242295683
26	307	0.10737058751479911
26	285	0.10574473270070059
26	25	0.10018141222432903
26	293	0.09673691314577444
26	748	0.09359912475964191
26	405	0.09185719563827012
26	129	0.09068020104659703
26	223	0.08758729948894195
26	125	0.08452700144171144
27	268	0.15212460785858123
27	127	0.11000937243861406
27	7	0.09167957735180361
27	293	0.08398584566957429
27	151	0.07620943190579443
27	475	0.07447493087904368
27	9	0.07065677352452843
27	137	0.06864063195539134
27	269	0.06826311037815402
27	124	0.06429259913210701
27	25	0.06170156702733937
27	1	0.06138130910804675
27	13	0.060494450881506276
27	117	0.05788672225680242
27	223	0.05481725605791625
27	129	0.053990872836732005
27	248	0.05053453135530457
27	285	0.0487164085736716
27	276	0.04856743930064275
27	237	0.045651537956754036
28	183	0.4056072334036573
28	7	0.3896962884600668
28	174	0.3865004587722671
28	172	0.3269403432152355
28	181	0.31767273507858257
28	222	0.26473099639608666
28	168	0.2514119063690086
28	216	0.25065052432559815
28	127	0.2460749550824206
28	12	0.23408692869610498
28	64	0.23328653822961387
28	228	0.2305364879640892
28	185	0.2295411500172324
28	210	0.22579374860340573
28	1	0.21603775010803425
28	11	0.21272260649462407
28	69	0.20746947857677558
28	204	0.20051665622819703
28	318	0.1804804353624306
28	135	0.1760718988578563
29	100	0.21223981201173417
29	56	0.20324140677579738
29	258	0.19066704898394427
29	272	0.1490637313624538
29	313	0.13525598115082269
29	169	0.1339683076141234
29	246	0.13365892831703868
29	42	0.1215426950867747
29	275	0.12030046619822078
29	234	0.11517848700189985
29	14	0.10614735373711748
29	346	0.10241955000010722
29	340	0.10175102008667765
29	408	0.0961392615958582
29	242	0.09529766906412647
29	690	0.09467715857180843
29	301	0.09265182134845192
29	288	0.08939606326453908
29	127	0.08726812355620325
29	11	0.08519993287471923
30	313	0.20093237411117915
30	204	0.19215216957308393
30	210	0.1743489196564204
30	22	0.16079402385291344
30	258	0.15978003075300373
30	195	0.154258243856832
30	96	0.14865754186403524
30	64	0.14510914760677093
30	1	0.1442810521111607
30	173	0.1427269196387312
30	69	0.14230396197096648
30	144	0.14166571074466738
30	98	0.13688500373284343
30	89	0.13577261143366876
30	265	0.13508764924013536
30	357	0.1319159576949305
30	194	0.12590241810328684
30	82	0.12385119156054582
30	222	0.12319620589736524
30	197	0.11579954889396316
31	286	0.10489821435885566
31	269	0.10334457821344399
31	179	0.100814759297384
31	100	0.09866205487737836
31	313	0.09242521904711991
31	168	0.08740985201214911
31	89	0.08737701551162935
31	211	0.08652883128069368
31	258	0.08621738176409777
31	197	0.08434168994198392
31	209	0.07371856342241176
31	238	0.07318114728086303
31	479	0.07277254326997805
31	4	0.0678095179782966
31	523	0.0636884464894244
31	357	0.06157190394487495
31	23	0.0601080863275321
31	654	0.05943800221339523
31	191	0.05841580389086265
31	169	0.05673290035911964
32	258	0.22541774490719274
32	1	0.21736365118548795
32	127	0.20258170617166166
32	172	0.1550977994099614
32	300	0.1266709925421413
32	255	0.11750602507622651
32	210	0.11705964782667702
32	121	0.11309870289669882
32	333	0.11286435756648444
32	294	0.11016926158194797
32	763	0.10595696628634717
32	302	0.10300710063052301
32	7	0.1020864583170909
32	272	0.09742624381180272
32	298	0.09199195449769042
32	237	0.09089572934259714
32	475	0.0900224722156362
32	515	0.08920686713686153
32	328	0.0875301419839167
32	293	0.08752693133219248
33	302	0.1787834625035027
33	333	0.17517668959183832
33	748	0.16835010936510394
33	272	0.16171174192469862
33	288	0.1438107301420668
33	751	0.12491245539194244
33	326	0.11198909712084221
33	307	0.11081504015142642
33	181	0.11053543794663029
33	315	0.11006840943213411
33	286	0.10984282091644973
33	316	0.09572231952564816
33	271	0.0934884964971633
33	322	0.08560064729565134
33	310	0.08558949634499706
33	22	0.08337729387453709
33	50	0.08186463569996025
33	222	0.08101924319511691
33	237	0.06917055033575543
33	332	0.0674636482572531
34	275	0.06732792440070591
34	14	0.06455350070383176
34	690	0.05779215709767618
34	302	0.055698533931301385
34	127	0.0516862527875912
34	300	0.0493544787396685
34	301	0.049215280880426496
34	9	0.04870574601427594
34	313	0.04666198020758456
34	124	0.04017219904833207
34	285	0.038919451980296435
34	306	0.03792038773645574
34	303	0.03649591716396985
34	100	0.035719566834107506
34	327	0.034621842607694096
34	328	0.0333816843348676
34	750	0.03310848332722134
34	531	0.03288306872248078
34	268	0.032381123255593953
34	514	0.03181018269678867
35	313	0.1055343968980597
35	288	0.10464096872273299
35	307	0.08313276386454452
35	294	0.06718761445609046
35	272	0.04498313213958301
35	326	0.04446675255616352
35	323	0.04358792492103841
35	301	0.04001923190056093
35	302	0.04001820454668201
35	222	0.03965521074884276
35	270	0.03931668553408959
35	405	0.037843643889219854
35	332	0.0347429587356789
35	237	0.03195976463130752
35	22	0.03192427994201565
35	751	0.03185522542893535
35	895	0.031399491532152206
35	322	0.030971384272524105
35	245	0.030502298927719697
35	286	0.030183120873157658
36	300	0.12633883855700495
36	313	0.12472482308504301
36	271	0.09105809193292588
36	328	0.08990367792117587
36	272	0.06761719273211514
36	895	0.061635579228248416
36	11	0.048466141865979966
36	268	0.04455044326750494
36	322	0.04413995994472356
36	258	0.041774717702418265
36	270	0.03931668553408959
36	7	0.036935409803732076
36	690	0.035173527584052885
36	326	0.03357605766071796
36	405	0.033435405776602846
36	98	0.03338057250566586
36	117	0.03150149335908573
36	763	0.03150044636526207
36	742	0.024492880542841492
36	294	0.024285012188292383
37	181	0.46133206949142047
37	174	0.4555330351194307
37	96	0.3757759271188225
37	98	0.36155609619915113
37	12	0.29599635601885754
37	144	0.2950970929677116
37	1	0.2921999661385747
37	176	0.24973014621207126
37	566	0.2477868578258814
37	222	0.2447235579957756
37	173	0.23894926856705623
37	100	0.2344840332201767
37	187	0.21418379852790384
37	550	0.21265755259076624
37	204	0.21197402759265793
37	168	0.20580391619182065
37	257	0.19892055238812414
37	202	0.19816685298898257
37	69	0.1895259481184978
37	258	0.1849777227601669
38	143	0.307683818605283
38	22	0.2664186745238693
38	300	0.23569625363384086
38	1	0.20692449753964953
38	121	0.20420041044259207
38	258	0.19576805116163865
38	117	0.1945736859423548
38	204	0.19042713825669444
38	333	0.18473785529665113
38	393	0.17903563426246408
38	97	0.16404329323201133
38	471	0.16036922831484507
38	98	0.15877226089008353
38	174	0.15724046108874679
38	132	0.14622565803269796
38	191	0.13960369309215756
38	237	0.13942768865189833
38	196	0.13142631613500022
38	568	0.1294136284219918
38	323	0.1291518126538817
39	302	0.19476094710299857
39	328	0.18920771178643392
39	271	0.16209806439265373
39	326	0.13802953028187995
39	181	0.11819923777661419
39	315	0.10676055429298242
39	307	0.10228230667217429
39	751	0.09220969802813504
39	742	0.09171974706805461
39	323	0.09081757367740605
39	286	0.08716907677741989
39	222	0.08616751519747351
39	50	0.08186463569996025
39	316	0.0766481160286428
39	310	0.07565591535606685
39	298	0.07395476885628918
39	268	0.07389096522341082
39	340	0.07066711901989149
39	678	0.0698161201992777
39	895	0.06463443716237793
40	742	0.06264432165933062
40	748	0.0524087251214787
40	297	0.04973603930889188
40	326	0.04120577581123035
40	1	0.037090897600734855
40	268	0.03669256512392888
40	323	0.03294666867240823
40	301	0.02970948502427936
40	173	0.027899104356769275
40	763	0.026944201548795572
40	471	0.02678289426419727
40	678	0.025819685962574432
40	313	0.025579061366543532
40	322	0.02511231310087609
40	288	0.022028114408021267
40	15	0.019267765628128628
40	257	0.018015626198663693
40	1028	0.017662603124719612
40	291	0.015511803664209591
40	237	0.013729484395434583
41	174	0.3529715147227501
41	172	0.3378342454015129
41	168	0.3232674671467394
41	127	0.32029251202394593
41	100	0.31489355267936675
41	79	0.2975446633381158
41	7	0.2956626665099799
41	89	0.2795345226186472
41	210	0.23319150548857426
41	12	0.23112690404120603
41	179	0.23092615259445595
41	182	0.22772122409421897
41	23	0.2123852141888142
41	318	0.210075700739561
41	191	0.2015162396978604
41	483	0.1990680672637028
41	603	0.19437406308340086
41	197	0.1859817078737402
41	257	0.18297338429419374
41	211	0.1823795439732459
42	1	0.5278709994362337
42	22	0.5103753094925719
42	195	0.48283196645173615
42	568	0.4763079885502661
42	69	0.4741782572488535
42	98	0.45829257477519686
42	117	0.43911359854487475
42	173	0.4334144281405773
42	56	0.43201671025864286
42	265	0.41430397781621847
42	423	0.3998791373393084
42	257	0.390817307820823
42	144	0.3832915181591093
42	176	0.37233482764979825
42	393	0.3606276132199515
42	127	0.3294679396649613
42	89	0.32148489120992635
42	88	0.31906728571273474
42	197	0.317214702921825
42	143	0.3134635021087105
43	181	0.5880787406139112
43	172	0.5698596573853574
43	121	0.5405324819297417
43	79	0.5353496537985594
43	286	0.5156074085693493
43	313	0.5035279107805145
43	64	0.4986462705356609
43	318	0.46114468568544215
43	196	0.45438131671008314
43	132	0.4327949601509622
43	22	0.4254691680143033
43	195	0.4044477983146855
43	151	0.39679964953315233
43	183	0.3859254756918695
43	95	0.3817018580059363
43	222	0.3657948947594296
43	88	0.3417937946130058
43	194	0.33543885250004973
43	99	0.3337526849618949
43	96	0.3328795198356829
44	168	0.5039351780610601
44	132	0.49160170593600916
44	98	0.47069215319867086
44	79	0.4327352280097161
44	191	0.42962303159266274
44	1	0.40729358494904766
44	179	0.40723640421500573
44	204	0.4042242150275165
44	183	0.40130977840856386
44	28	0.4004489720425902
44	173	0.38659287350532534
44	82	0.3611130437809448
44	483	0.3383588351507042
44	127	0.3352560207216904
44	210	0.33513923041304267
44	100	0.32575307237958034
44	56	0.3184580005904753
44	258	0.3143912387310607
44	479	0.3113861063020662
44	655	0.30915252000950094
45	1	0.3930142856866585
45	117	0.310275343102286
45	222	0.25135615011406515
45	127	0.21450312731076546
45	15	0.21017430176108098
45	258	0.18299412570674867
45	118	0.17791284870716814
45	151	0.17525698295903777
45	294	0.16749257949106638
45	125	0.16448748483088577
45	405	0.16389289052506253
45	471	0.1580995815067109
45	172	0.1550977994099614
45	591	0.14679716335076218
45	274	0.1442852406562528
45	313	0.14348408123663497
45	255	0.14225818107764715
45	275	0.13278624300547914
45	9	0.1298237301582837
45	210	0.11705964782667702
46	258	0.2819309215823322
46	1	0.2645020971308404
46	286	0.22857411155384993
46	302	0.17878915449022242
46	257	0.158684060256293
46	237	0.1535889925721522
46	172	0.14950500601627442
46	276	0.1466464394361337
46	117	0.14386850070550847
46	285	0.13493396951213157
46	269	0.1329404067082249
46	222	0.1303582992041435
46	248	0.1274340820101166
46	9	0.12420938514980182
46	124	0.11948649408711128
46	151	0.11859667826541337
46	210	0.11705964782667702
46	187	0.11636632711446479
46	293	0.11467932007523085
46	591	0.1100202873105098
47	269	0.2360637723232717
47	258	0.1112401956059946
47	246	0.11010067600610872
47	272	0.10697742742620049
47	313	0.10482416514041933
47	346	0.09704168937819627
47	300	0.08792877369560535
47	340	0.08167034918717492
47	333	0.06046025029775
47	100	0.058128782610743834
47	319	0.0546105526183066
47	327	0.05409684150846573
47	297	0.04973603930889188
47	42	0.04665191409327416
47	124	0.03548690041763418
47	750	0.03091130532958444
47	56	0.02904656125642392
47	331	0.02890496390734028
47	751	0.028160722772389207
47	270	0.028028932155921955
48	127	0.30355662912335896
48	483	0.2846425208864875
48	134	0.2565196480390989
48	172	0.24529035767985166
48	174	0.22676333477951224
48	176	0.22581088417054676
48	168	0.21477834673838614
48	89	0.20776381520381598
48	234	0.19575896568213347
48	179	0.19124035448144755
48	194	0.19013021546244802
48	498	0.18826941642981937
48	181	0.1865783774744999
48	135	0.18482529895115682
48	657	0.1832875444599537
48	357	0.18142321798675065
48	197	0.18137220212175628
48	484	0.1777490213042822
48	100	0.17549840459524607
48	216	0.17230272962035362
49	56	0.36126859969217434
49	153	0.2909243148951014
49	89	0.2528313778426748
49	135	0.25142348398342396
49	211	0.24736492690715367
49	186	0.23166600917716024
49	603	0.2115035004168484
49	234	0.1963877418782049
49	23	0.18401611527721495
49	483	0.16662422599956248
49	156	0.15668408578462867
49	285	0.15607160059892505
49	127	0.155436219035222
49	475	0.15280177144298637
49	183	0.1499838511234578
49	195	0.14744860021186132
49	173	0.14252806979043114
49	132	0.13633374366520384
49	268	0.1337155528296971
49	408	0.1326213815386343
50	246	0.12428613758358541
50	11	0.08003040144051013
50	42	0.07859030672942181
50	258	0.06824913637976601
50	269	0.06706522556616488
50	333	0.0625902932294925
50	298	0.06032659590731736
50	271	0.058269545445804344
50	7	0.04826885926936628
50	56	0.044660237090438655
50	508	0.044282630107746704
50	346	0.04274298944604424
50	895	0.04080998317075612
50	129	0.039989318143764
50	117	0.039939300726894486
50	303	0.03849540603501711
50	300	0.0358686475890851
50	98	0.0351776131589197
50	410	0.03495654860074569
50	272	0.03404101065542333
51	174	0.23116156191401294
51	210	0.1904670751637464
51	1	0.18402366197094253
51	133	0.16752845586764634
51	127	0.15850035963876094
51	257	0.1573730556786278
51	318	0.15067552659262318
51	22	0.14903741996682635
51	168	0.14610312244928914
51	69	0.14316774390763026
51	222	0.13024281299811818
51	79	0.12853150244852546
51	228	0.12609612481504381
51	195	0.12235044430306194
51	258	0.11913382421352947
51	313	0.1167706803475434
51	12	0.11247891576089235
51	173	0.10883078575333938
51	87	0.10512893308802716
51	135	0.10243315559520418
52	237	0.3702551155402132
52	1	0.3313190302955229
52	269	0.25983531863462506
52	286	0.2590749987230628
52	181	0.22404221335731667
52	111	0.22100657329595627
52	9	0.20916008909105116
52	222	0.1985632054042318
52	50	0.1982164681668467
52	124	0.18520247914696536
52	298	0.1828971836003586
52	313	0.18243099882552033
52	471	0.17833366510078927
52	405	0.17659571835490867
52	127	0.17639553062114527
52	294	0.17086158431874005
52	7	0.16960422549465273
52	14	0.1652127688301987
52	300	0.164227819532622
52	257	0.16152574987074442
53	181	0.3704893452064936
53	1	0.3285401910459213
53	237	0.2601467321479372
53	127	0.24482120286694173
53	222	0.22734498013541754
53	742	0.18771816532283755
53	151	0.1670657465721937
53	7	0.15778959282618096
53	125	0.14541216143316515
53	597	0.13969934596599534
53	405	0.12194509723543825
53	313	0.1209121171610274
53	9	0.11697429411880182
53	275	0.11347404065593857
53	294	0.11281150676121295
53	117	0.11171309615436881
53	269	0.1113036951541558
53	302	0.1098649151076469
53	471	0.10759456878115017
53	204	0.10582314452184133
54	181	0.5182370448346338
54	300	0.3151629103587209
54	294	0.31194984130391
54	269	0.30393797728459143
54	237	0.2928867381507533
54	288	0.28900958979535096
54	286	0.2857415878638073
54	222	0.2564674910754871
54	121	0.2464047170529996
54	7	0.22981909502930004
54	282	0.2288455745394879
54	315	0.22528413519002027
54	25	0.22336064503388006
54	328	0.2152572340809344
54	268	0.20408039225877542
54	293	0.19693212620085904
54	405	0.19302134093855566
54	124	0.18373146315742028
54	508	0.18282255235649203
