5	172	0.3935164897007356
5	169	0.271743379785133
5	191	0.2585872790311747
5	238	0.2524260923577225
5	258	0.23305450220983162
5	195	0.23161915909098962
5	175	0.21435925854031054
5	56	0.2121933609405338
5	7	0.2056265955997655
5	228	0.20387380982063408
5	127	0.20228068274464583
5	179	0.19755167127499793
5	132	0.19641886712750717
5	216	0.19618826308648957
5	121	0.1902736010584172
5	237	0.18066954321081397
5	82	0.1676428661470871
5	203	0.16125279579846533
5	100	0.16108046539019985
5	196	0.16025846755418827
6	127	0.5618944538176325
6	479	0.5231400104470492
6	357	0.48822202162699047
6	181	0.4676007493005193
6	56	0.46740425803191626
6	64	0.462436253807475
6	100	0.4619991744112539
6	474	0.4234086435099555
6	211	0.3907454084706654
6	176	0.3865391420519292
6	179	0.36646363578825897
6	23	0.353913317432265
6	498	0.34869601091454033
6	180	0.3427976027937902
6	172	0.3400478220661529
6	705	0.3259969103245213
6	210	0.318914559128667
6	216	0.3054213752496559
6	603	0.28713822758035096
6	435	0.28593597733927967
7	64	0.7516387785916163
7	181	0.661633173018185
7	22	0.5921431787745287
7	423	0.571585071783645
7	204	0.5639834875178334
7	180	0.5548179757109672
7	483	0.5508160647155592
7	183	0.5357138344843883
7	173	0.5286352967978313
7	1	0.4931191902141186
7	210	0.4820431483244759
7	427	0.4802428348628106
7	195	0.47276991237482324
7	96	0.4530682000542412
7	95	0.4454687080939806
7	7	0.4339763374809192
7	132	0.41490399995463695
7	134	0.4049527371587463
7	186	0.39825160841611296
7	527	0.39712757624217615
8	79	0.3194540821058167
8	89	0.3181768784369748
8	144	0.2820161539441209
8	222	0.2670046573082851
8	98	0.2616034886567626
8	173	0.24340708109180853
8	1	0.24306351970984474
8	230	0.2320890999488282
8	203	0.2160358139743589
8	257	0.21480256885981105
8	651	0.20462042074603803
8	180	0.20309017577103408
8	82	0.19511965184432084
8	186	0.18228984976478727
8	168	0.17506337384538243
8	12	0.1716027331413515
8	100	0.17063145337495939
8	7	0.1681536997601515
8	313	0.16737279733522398
8	56	0.1673140054825605
9	100	0.25448583051622026
9	9	0.2016837568985975
9	496	0.10014094151440316
9	285	0.08980930144945748
9	14	0.08673623536026534
9	89	0.0829826104110521
9	427	0.08227374565260108
9	475	0.07638569038019652
9	603	0.07633202199377151
9	250	0.07615306488966435
9	273	0.07498924060065054
9	483	0.07058925148002088
9	313	0.07037271343190069
9	508	0.0702515955433984
9	269	0.06630441938077075
9	302	0.06595315210233957
9	268	0.0657394794234595
9	195	0.06508871014533721
9	258	0.06436022424544481
9	210	0.06268260746340307
10	100	0.6311677661304236
10	318	0.6266923895495599
10	185	0.5277637286844057
10	427	0.497788840668058
10	127	0.48845100394117086
10	204	0.4760693119738494
10	89	0.45245616841382014
10	79	0.44432415638725997
10	174	0.4414903701496257
10	210	0.4324481072886074
10	200	0.43094054179692926
10	50	0.43029670176504126
10	480	0.4259441417243904
10	175	0.41703724854026497
10	202	0.40866797353064077
10	173	0.39744871162787904
10	423	0.3966154929803379
10	96	0.3884616803870089
10	187	0.37466636091679084
10	514	0.3726638421272771
11	7	0.28708273159329056
11	64	0.26548051227703695
11	98	0.2618656065955284
11	238	0.23161688718662135
11	276	0.2313228479025658
11	479	0.22971493084486735
11	180	0.21382079595091733
11	275	0.21249145580554465
11	50	0.2117384734216429
11	132	0.21126187269469318
11	209	0.21001840308788008
11	237	0.1990071654013221
11	151	0.19687307594076642
11	183	0.1939358848978181
11	179	0.18865378101041827
11	435	0.18673190608314674
11	286	0.17331523160902526
11	153	0.17177492591522947
11	127	0.16944722340776025
11	23	0.16102076082369454
12	210	0.4278237734522491
12	423	0.3895980420225776
12	181	0.3852630511711748
12	357	0.34683482257963216
12	22	0.3361109732532138
12	258	0.3226027778622917
12	79	0.31890469607379945
12	64	0.2982763509705737
12	144	0.2973888851380759
12	1	0.2859449539510265
12	97	0.2766060859234011
12	98	0.2709033304048328
12	176	0.2613324803548917
12	183	0.25627668351710525
12	191	0.24677243532985155
12	173	0.2453363749974109
12	95	0.24289238981632183
12	237	0.24197464024540236
12	56	0.23985442329658976
12	161	0.23134506286189543
13	174	0.659263164116356
13	100	0.5532335653640786
13	181	0.5502520289705195
13	69	0.5132160196476668
13	302	0.48560782680870673
13	79	0.48095754727319856
13	195	0.4410786682752328
13	423	0.41657876286668866
13	135	0.41146733400477764
13	357	0.41128972522115326
13	483	0.390324437531396
13	272	0.38860719281814493
13	216	0.3874852000687481
13	183	0.3779550148384965
13	238	0.3628323869175854
13	479	0.35435413293410906
13	23	0.3487485466611287
13	187	0.3277056793911942
13	427	0.3250583949886797
13	134	0.32123876016835345
14	50	0.5833150274115808
14	153	0.3657837314047445
14	1	0.36322728012654915
14	258	0.3575239006478721
14	179	0.3263017416557365
14	98	0.32175183928497536
14	204	0.2801104996652069
14	209	0.27716100808049
14	151	0.27348118590620024
14	174	0.2674480037506639
14	208	0.2652961102086156
14	275	0.2624944213907502
14	183	0.2584159063486053
14	286	0.25467539341895695
14	276	0.2544892788262074
14	318	0.25010813519261416
14	64	0.24737833990386382
14	195	0.24523077220556425
14	134	0.2403711227639003
14	357	0.2387232764282819
15	50	0.2874221932723659
15	275	0.27040133238169733
15	313	0.14230162281178071
15	302	0.13953246438089484
15	100	0.1247645988298516
15	124	0.12431644114536197
15	282	0.12236236479431611
15	288	0.1147327051664771
15	294	0.10155628213238266
15	117	0.10078298789716625
15	125	0.08384114082061836
15	127	0.08243228062950432
15	237	0.08230283274132469
15	172	0.07360258995903005
15	268	0.07206663373127778
15	14	0.07155104804180362
15	173	0.0711091813461443
15	9	0.06986565283702598
15	332	0.06660160385677014
15	276	0.06385936311947321
16	98	0.5959366017929074
16	50	0.5818168909568225
16	173	0.47710312606444255
16	176	0.4746516816365648
16	100	0.46886934000265834
16	174	0.4480883682327924
16	12	0.44775535167682506
16	210	0.4297969503236175
16	191	0.41781731024473356
16	28	0.40018332441981047
16	82	0.3830981721959724
16	97	0.37936460558838125
16	258	0.37500605448857904
16	568	0.37468072538567976
16	132	0.36143844372079165
16	144	0.35563440728735407
16	181	0.33620329032793417
16	196	0.3325217544664171
16	483	0.3315469541397979
16	423	0.32147416930846767
17	100	0.3454016004689104
17	286	0.17159269638980013
17	508	0.13920528913591046
17	268	0.135962828228046
17	285	0.11079979374509959
17	1	0.09383672614976879
17	124	0.08781806083536935
17	127	0.08678895347015536
17	293	0.08354539035931106
17	273	0.0814646392937807
17	301	0.08047798053751284
17	25	0.07858267395909571
17	129	0.07820931317379552
17	14	0.07791803144863285
17	93	0.07777977626014768
17	340	0.07545259536704531
17	248	0.0746493802366193
17	919	0.07086562160486731
17	258	0.06972708299974183
17	302	0.06461465989263643
18	98	0.48764461128326103
18	127	0.47280259109186457
18	132	0.41506041572063523
18	9	0.4024446771380841
18	474	0.39953195850902334
18	23	0.3763178526500442
18	173	0.36958922618196555
18	216	0.3647320435352265
18	427	0.36292135422041943
18	168	0.35625202391482474
18	174	0.3514915249309496
18	511	0.3380876701658461
18	484	0.3366850825247619
18	196	0.3114437134522125
18	655	0.29046106113426096
18	12	0.28714981297273573
18	705	0.2812229876918901
18	1	0.27756299237289805
18	275	0.277323859156318
18	182	0.2703273049086959
19	216	0.1455822657470366
19	168	0.12092775346287657
19	194	0.09729955100617146
19	186	0.07481668343932633
19	204	0.07222038610482988
19	732	0.06646063781040501
19	173	0.06623640960433388
19	79	0.06455066161735429
19	300	0.054725961520865736
19	238	0.05166229710237178
19	87	0.05064440826482255
19	496	0.050159599088019174
19	208	0.04934552286049276
19	792	0.04900064727153523
19	70	0.04891570931879621
19	185	0.04821445449583366
19	97	0.047524857368500484
19	191	0.047150401707961254
19	69	0.04611437010224381
19	172	0.04436955159317511
20	1	0.19584337178927658
20	125	0.15987623713562948
20	71	0.11700982617636568
20	96	0.11112555164271819
20	282	0.10276081233965201
20	28	0.09957245200990786
20	161	0.0988982357022471
20	222	0.09784518671976127
20	117	0.09496914612818962
20	97	0.08840559820105018
20	25	0.08835742166477065
20	79	0.08717960390162602
20	202	0.07700077148161384
20	173	0.0707503815518717
20	258	0.06954843202711883
20	64	0.06847899374322086
20	393	0.06734079654483816
20	31	0.06719010211142072
20	732	0.06380747950426544
20	88	0.0637699481067716
21	276	0.23509152996244584
21	98	0.22161977979397285
21	508	0.18464202858395765
21	300	0.18287249662672614
21	151	0.17680691652808367
21	127	0.16880986485335955
21	12	0.1676958345107593
21	124	0.14490624011313452
21	269	0.1410099212706898
21	318	0.1352677711541359
21	237	0.13158897322774613
21	185	0.12973853440557637
21	25	0.1276854717980793
21	181	0.1257966924290092
21	302	0.12535679724183882
21	125	0.1117550167318953
21	175	0.11028725252183963
21	273	0.10730232882716442
21	11	0.10719445963193464
21	357	0.10653618819301386
22	210	0.5867921262593004
22	181	0.5001661675592751
22	22	0.465797135736015
22	183	0.40501212553019333
22	56	0.39482310630062895
22	202	0.3882120783267448
22	228	0.37278028896651083
22	82	0.3672481619445045
22	127	0.33731538030386554
22	98	0.33560102842435857
22	433	0.29465713130440196
22	7	0.2638058795996987
22	12	0.26120684233418373
22	732	0.24673324855596393
22	226	0.24049611718810238
22	191	0.23282342848615828
22	64	0.22852473480180155
22	222	0.2224257812409484
22	423	0.22042896093562936
22	182	0.21995169904936124
23	181	0.44268655143975855
23	172	0.40381358472154844
23	275	0.39524349558283434
23	210	0.3835679320279963
23	22	0.36982195236295373
23	496	0.31873880686537204
23	1	0.31364656215865117
23	56	0.303774317436937
23	127	0.30246494470657237
23	168	0.30148481852305714
23	64	0.274019587678763
23	568	0.2722290410745115
23	234	0.2661241151937567
23	135	0.2639927435177541
23	209	0.2575525973504874
23	12	0.2516486492999215
23	318	0.24520391757707594
23	484	0.2363302901614265
23	191	0.23458802355946884
23	498	0.23390020965129696
24	127	0.38724759651065316
24	286	0.30794973337639636
24	258	0.2916821548006556
24	237	0.27803429472730745
24	22	0.2728964384517948
24	1	0.27235909428813976
24	156	0.2611717475507933
24	79	0.2575749862155198
24	15	0.2568889141965527
24	234	0.2547973650069174
24	216	0.2392765073201259
24	191	0.23898744780320422
24	288	0.23738644677047363
24	209	0.23477490825279995
24	168	0.23369805269635466
24	183	0.23314991325492596
24	483	0.23054894057169845
24	179	0.2212454715058339
24	182	0.21214077642756485
24	527	0.20987862380405287
25	483	0.440242828950343
25	96	0.40691589332238787
25	56	0.3530158893175078
25	174	0.346989098789892
25	210	0.33485669680116603
25	191	0.3190441325989235
25	100	0.31602416551474344
25	89	0.2859014619424993
25	50	0.2843093748211254
25	185	0.27410407828045447
25	22	0.273334374134844
25	168	0.2662188707583991
25	15	0.26147498795260715
25	1	0.2563319589955997
25	603	0.2523996141878833
25	172	0.23391382793358265
25	427	0.2308297589387172
25	64	0.2281300728717949
25	179	0.2266572193276448
25	202	0.22569397569014038
26	50	0.4468761485087766
26	268	0.23917187410266866
26	508	0.21440464732355247
26	302	0.19474994139281399
26	237	0.18360921543622646
26	285	0.1734683381988663
26	272	0.16310126419219745
26	117	0.13273899235852282
26	124	0.1289283143712581
26	15	0.1282660021202876
26	98	0.1269211913520804
26	275	0.1080170406344324
26	310	0.10333352002599128
26	301	0.1014959131132962
26	56	0.10050848095878287
26	172	0.09452850739792701
26	318	0.0940455265750272
26	137	0.0893326871244942
26	187	0.08883876460770194
26	273	0.08674821941699878
27	268	0.21759219823342116
27	7	0.1272481054499029
27	124	0.08734930893038019
27	12	0.0737945842061811
27	276	0.06845059230691296
27	127	0.0635219780810302
27	151	0.06325312099848085
27	293	0.06308775318604298
27	237	0.06270887602634387
27	93	0.060408369199440606
27	508	0.06013382436903075
27	13	0.05826618411079073
27	129	0.057406970719142074
27	25	0.05348996674029585
27	273	0.05315200289487543
27	117	0.051616549842708026
27	318	0.048994178523800946
27	175	0.04861194854446054
27	137	0.04858378211313126
27	582	0.045812439991647025
28	50	0.35971623785790935
28	56	0.34072297601451645
28	22	0.3242310116786236
28	176	0.3128591296159264
28	96	0.30171461376068615
28	144	0.28266889127950906
28	216	0.2711149166888203
28	11	0.26600342459589355
28	64	0.2650352298229629
28	204	0.25994588388994555
28	121	0.24250452550275217
28	183	0.23531085562523782
28	237	0.22928203271986858
28	181	0.21768395916586158
28	228	0.2150185152473204
28	127	0.2142763294574341
28	185	0.20955133867570194
28	168	0.20729560926462728
28	82	0.20687373222473912
28	288	0.1927662556904778
29	286	0.21566720269043543
29	301	0.147215430404302
29	56	0.1377703789976323
29	246	0.1370929405238676
29	340	0.12962114319798168
29	98	0.1259639822370693
29	258	0.12460197116860658
29	288	0.11938021918114686
29	169	0.10903606850149179
29	50	0.10801535105976395
29	187	0.10761121462429689
29	4	0.10581652151442067
29	313	0.1049608118336486
29	298	0.10079689549049516
29	195	0.09717008816917025
29	327	0.09341081630974654
29	272	0.09267654115084509
29	100	0.09046906729207717
29	300	0.08832918308979168
29	333	0.08749909732640296
30	172	0.25267099871476895
30	100	0.2275306568253724
30	300	0.20840101494758165
30	1	0.193410220148355
30	269	0.1897092893403075
30	272	0.1888700035607248
30	302	0.1845773722386473
30	28	0.1480433404434687
30	288	0.14466166790539314
30	25	0.14125094677757255
30	222	0.13780566625656307
30	210	0.1359076051091742
30	204	0.13451368140270092
30	22	0.13390492396538542
30	265	0.12454926432466447
30	197	0.11657723167187375
30	228	0.11561869058552708
30	423	0.1153555426564752
30	144	0.11523970229061234
30	118	0.11402212461308259
31	100	0.14453321415010323
31	483	0.10729990885804873
31	474	0.10364164068417413
31	258	0.10113355617633428
31	269	0.09208566486940659
31	135	0.08551862092609092
31	137	0.08291640827262085
31	313	0.07966661059878559
31	211	0.07947871650286313
31	199	0.07842668636646019
31	408	0.07551722073092804
31	286	0.0737180015139689
31	482	0.06956238253229437
31	89	0.06863921680411092
31	288	0.0647936209023825
31	346	0.06273744662469079
31	180	0.0610985991261001
31	647	0.05751757656605834
31	216	0.05658137766160709
31	663	0.05609145160639503
32	268	0.2618520443903099
32	50	0.23155416525228928
32	258	0.21526227737210532
32	25	0.12291570608579058
32	1	0.12270398120934907
32	293	0.12128116016605989
32	273	0.11667894334840852
32	286	0.10803305724057462
32	127	0.10533367295094177
32	93	0.09119384472908686
32	24	0.08654492045978027
32	282	0.0859508537445499
32	410	0.08233970091102122
32	150	0.08103946557250148
32	173	0.08089756874937236
32	248	0.07904812682554582
32	172	0.07360258995903005
32	919	0.07209794365616698
32	129	0.06727730050275306
32	405	0.06277074461900144
33	302	0.18655303823960978
33	272	0.18397793467091306
33	328	0.1528941477416315
33	333	0.14485793860783944
33	181	0.12742155537930455
33	286	0.11708487598960618
33	294	0.11184169707664794
33	326	0.10999731982551664
33	301	0.09271802433869578
33	310	0.089274206228067
33	304	0.08742982106999293
33	315	0.08181315909976503
33	748	0.08177833129623581
33	332	0.08073663902911907
33	879	0.0799704984862564
33	322	0.07841364834251752
33	895	0.07212120070483677
33	50	0.07011842879290107
33	282	0.06836896735456469
33	750	0.05981796527967891
34	302	0.10116552717968008
34	300	0.0920443080503702
34	269	0.06630441938077075
34	276	0.06391048305819341
34	313	0.06273040587010985
34	303	0.04998166673499149
34	70	0.04399401319530947
34	340	0.04250105631813506
34	531	0.041064703903165675
34	327	0.040776095356926154
34	306	0.03859477639442718
34	9	0.0336313402649148
34	285	0.03223287648425679
34	258	0.03093071877611804
34	14	0.029922511447636704
34	319	0.024062662658699267
34	515	0.02371527550557191
34	427	0.023268085645230693
34	100	0.022837191504636062
34	223	0.02222707541924793
35	328	0.09823201534593447
35	288	0.09653803715943769
35	258	0.09463595586467154
35	313	0.07362623842597679
35	245	0.05864776197692756
35	879	0.055787498204993145
35	310	0.05552735285066751
35	301	0.05537616384497971
35	326	0.04969551805627294
35	322	0.048636070148306086
35	304	0.042552265118625456
35	307	0.03549839261337663
35	302	0.03504053665958826
35	690	0.03348663738307699
35	50	0.03309321866618434
35	323	0.03189958988837519
35	282	0.03150166479152274
35	294	0.03004249465012661
35	333	0.028322387978797187
35	286	0.026066762129713806
36	300	0.11323408804216126
36	302	0.07137072512498464
36	258	0.05279112052098049
36	333	0.046258146661871793
36	763	0.04064463451284361
36	181	0.03655724654110794
36	328	0.03523499843728704
36	294	0.034144579451411125
36	895	0.0340012043701093
36	762	0.033126322057473796
36	271	0.029593208878324062
36	410	0.02900018621928952
36	928	0.028490316449161796
36	313	0.027197084353164775
36	508	0.026666462622358746
36	326	0.02658526250015352
36	291	0.025957272427058167
36	276	0.02549733952390904
36	219	0.02548957940050003
36	121	0.025113654755317072
37	50	0.4117537351436064
37	174	0.34891268038599943
37	96	0.34022163909360575
37	98	0.32902561275331665
37	210	0.2665647723736384
37	144	0.22628206580107157
37	187	0.22480295257002192
37	228	0.22021291805087337
37	181	0.2076966155016823
37	7	0.20574534968710642
37	173	0.2049153277034707
37	161	0.177411034201481
37	550	0.17740001949700773
37	182	0.17201609829034537
37	180	0.17095913071339364
37	82	0.16892780338165703
37	69	0.1665059742167505
37	185	0.1645753420209305
37	234	0.16219485834188116
37	684	0.14762179351006444
38	204	0.314564217273911
38	588	0.27965149587394217
38	121	0.27757098873539726
38	161	0.207648412100705
38	174	0.20618982274558378
38	181	0.19668866087820153
38	265	0.1791693908279689
38	732	0.17070372592483535
38	237	0.16354900279975065
38	22	0.1630806865882348
38	501	0.16053890732831244
38	70	0.1580040566093076
38	196	0.15477416013150758
38	215	0.14848605372905757
38	98	0.1482498144280064
38	88	0.14580146991740606
38	143	0.14569619706714715
38	200	0.14430967309779408
38	210	0.13653267320679638
38	31	0.1354947228133028
39	286	0.2078094271347687
39	258	0.18082155622217688
39	288	0.14752156735097516
39	340	0.13333734545800682
39	315	0.13063430884194147
39	328	0.1288586755482028
39	301	0.11762879807283232
39	268	0.11125072746695713
39	346	0.10102260355343451
39	327	0.07658206294423187
39	750	0.07201674936494805
39	326	0.06923099708218856
39	751	0.06868850294933854
39	303	0.06332892261661878
39	316	0.06326186572714725
39	270	0.06257266609756622
39	310	0.059934011743721996
39	690	0.05608858063663383
39	1	0.05150730335821321
39	298	0.05145168822508479
40	246	0.13404121583686884
40	286	0.10753395973830748
40	1	0.07622120047902556
40	475	0.06107424189146148
40	258	0.0585619724314347
40	298	0.05280326835390273
40	288	0.047097966544120046
40	333	0.03963880939709544
40	471	0.030805586021105856
40	313	0.030798508769530705
40	301	0.029586632331469676
40	306	0.02826664292385674
40	293	0.027909878314346676
40	327	0.027166212507270974
40	121	0.025554322406929546
40	173	0.022585312913173474
40	15	0.018891927095361468
40	123	0.0187923425549019
40	12	0.01864290125409073
40	748	0.01750379895914631
41	22	0.2851709349809943
41	172	0.2745557723982315
41	64	0.27204885088400294
41	79	0.2712568155293268
41	50	0.26068220264576425
41	204	0.2545021699388534
41	209	0.25330821887928495
41	89	0.2481294188926762
41	98	0.24663775604938815
41	100	0.24339510789811497
41	216	0.23795817383205664
41	135	0.2219078324268514
41	174	0.21704986248373898
41	182	0.21397974226273023
41	191	0.21133243124939377
41	1	0.20607378071023089
41	12	0.20038849562428396
41	144	0.19553762234762329
41	179	0.1889553134475854
41	187	0.18100594628462469
42	50	0.6112661046168595
42	28	0.5572042116301391
42	117	0.4607618213472832
42	172	0.4459180104353094
42	98	0.4382682357521305
42	216	0.43189914387010503
42	22	0.43077864832807505
42	568	0.42125779499705307
42	496	0.37054071238030656
42	173	0.362944823287244
42	56	0.3575532293270756
42	191	0.3520241104750453
42	181	0.3469807864856797
42	144	0.34222249112448994
42	99	0.32139131907336727
42	318	0.3196327681095119
42	603	0.3044546445429309
42	566	0.288697286268989
42	125	0.2776818819705061
42	197	0.2773443286382303
43	1	0.8098130791627824
43	98	0.6192884329375273
43	210	0.5319077559185263
43	117	0.5259693189288657
43	56	0.4732405182455323
43	204	0.4638701034338296
43	69	0.4314523918772453
43	257	0.42561284605785393
43	275	0.4227881851196916
43	288	0.4205828226691476
43	202	0.4205162016225272
43	183	0.40973700267227436
43	132	0.40815966220987393
43	125	0.40355130090733654
43	568	0.38508333794846805
43	357	0.3813865283242081
43	82	0.3700895545953182
43	282	0.3619389937461091
43	655	0.34071600412681685
43	22	0.3398355216653313
44	172	0.5866362546530658
44	132	0.5327272979398321
44	28	0.4893413369505812
44	210	0.48874374564386447
44	79	0.42905005876030594
44	191	0.412188949939652
44	96	0.3968444191815184
44	22	0.3717033643311632
44	479	0.36926368477231336
44	222	0.3685988033732526
44	98	0.35496987427927224
44	151	0.35137226124781284
44	89	0.3449595167797445
44	183	0.3386112436243072
44	127	0.33708149542330235
44	176	0.3329523037980233
44	483	0.3280217060428744
44	435	0.31308228267354454
44	121	0.30686120105573716
44	12	0.2884657829627311
45	181	0.34978878851747996
45	237	0.32085423055214485
45	222	0.2572827590282624
45	257	0.24115541055530537
45	125	0.23153188542490316
45	117	0.2268152581242407
45	9	0.21793691527683345
45	515	0.191903454265145
45	98	0.17739167159648145
45	282	0.1685545728834859
45	405	0.15522679798496758
45	294	0.1393926351748331
45	318	0.13891360791413482
45	286	0.13879241099876172
45	285	0.13868510884404334
45	475	0.13561633155152025
45	274	0.13289340714557926
45	258	0.1264145821133505
45	275	0.1207899904628223
45	187	0.12051423964603863
46	181	0.22135884719943918
46	127	0.1979423125441334
46	258	0.17086773341229639
46	276	0.16028441792533182
46	300	0.1495246259847204
46	1	0.14865611900030345
46	9	0.1402955508175491
46	269	0.12703390483093974
46	515	0.1268761867150568
46	257	0.12055181081650648
46	302	0.11722296839297672
46	222	0.1094481650040358
46	25	0.10543424316954071
46	237	0.10447821302024632
46	183	0.10301577153568642
46	475	0.10156427965722284
46	121	0.10128578813091052
46	174	0.10121688739196592
46	250	0.09977110389457948
46	137	0.09766967449631529
47	302	0.2293202625483964
47	286	0.17870291782252307
47	246	0.15177668648194947
47	300	0.13987259090473703
47	272	0.10837019753364424
47	333	0.08591822876194795
47	313	0.0801802543247282
47	475	0.07937242673250158
47	50	0.07454114320831381
47	303	0.07091409244833002
47	181	0.06622938956666269
47	298	0.05984420535050459
47	326	0.056585656101149795
47	271	0.05341981794164498
47	293	0.049359094300364975
47	328	0.049079899233392926
47	275	0.04711955328255818
47	257	0.04333730186592025
47	100	0.042240325194945694
47	124	0.038198190798785336
48	174	0.3797369497446919
48	168	0.32676934922599016
48	127	0.2795945829298668
48	173	0.27490580213152294
48	483	0.25927395769467165
48	64	0.22086936033107016
48	176	0.21653808001694072
48	258	0.1971349345246187
48	357	0.19615427700347413
48	313	0.1866861598363827
48	12	0.18622387224642464
48	603	0.18584946940093888
48	479	0.18053130256985683
48	1	0.1784168772692168
48	133	0.17485900986340824
48	89	0.1709803311051935
48	498	0.17031051310466827
48	435	0.1701311911037972
48	69	0.16920565568522622
48	134	0.16484674067241703
49	89	0.21265442039587037
49	135	0.18549942136051503
49	173	0.17554359816506793
49	475	0.16739774361901782
49	56	0.15725921513189073
49	12	0.15533226305919612
49	209	0.15520074525735583
49	474	0.15257864381555114
49	124	0.1499304381562344
49	433	0.14227828290446912
49	183	0.13309989506292336
49	211	0.12921032176256358
49	479	0.12542374129426137
49	286	0.11947674670369744
49	99	0.11454074757883792
49	9	0.11314292712243261
49	129	0.11208340353206755
49	153	0.11011255532235004
49	508	0.10899735430417971
49	208	0.10482124025478275
50	7	0.0893331065880223
50	56	0.08643315555429695
50	258	0.07061802062776858
50	475	0.0636663953429788
50	302	0.059778751895629284
50	300	0.05718702114163285
50	763	0.0501979865661607
50	282	0.049945146885994655
50	410	0.04603526791887153
50	285	0.04027059139988195
50	181	0.03655724654110794
50	98	0.03464275091642525
50	895	0.0340012043701093
50	762	0.033126322057473796
50	748	0.03233204169128809
50	293	0.029907293071151413
50	471	0.02968901889234041
50	928	0.028490316449161796
50	147	0.027662869978553963
50	271	0.027159015252325468
51	174	0.2360950431832003
51	183	0.22443259694765433
51	172	0.2204188207083982
51	257	0.1544174763592263
51	173	0.15352820603811207
51	127	0.15004247445944666
51	1	0.14813529928026428
51	133	0.13482516908586145
51	222	0.1335441739419205
51	258	0.1317580582225783
51	588	0.102961284975073
51	168	0.1026785988879413
51	79	0.09555728004636377
51	88	0.0926493131087619
51	190	0.08767494098005252
51	423	0.08652567390343337
51	204	0.0859294935890757
51	143	0.0809795817436879
51	403	0.08026476694757459
51	385	0.07574622569900259
52	1	0.35861866676407345
52	121	0.3310932348995032
52	125	0.26697404734963076
52	25	0.26383648687695244
52	9	0.2406116146822653
52	300	0.23741108749798498
52	286	0.23478492058758732
52	124	0.21674230198742467
52	222	0.21474791521872713
52	357	0.20300154697082615
52	111	0.20203959380689687
52	50	0.19943519383069103
52	508	0.19918073639050876
52	71	0.1968041051755091
52	8	0.19677848922524288
52	269	0.19281989180003395
52	127	0.19030360257754728
52	276	0.18753278963948208
52	14	0.18644060438647325
52	64	0.18498628567799968
53	1	0.2946091887409083
53	222	0.2687291664665505
53	172	0.25858455483157494
53	79	0.25064756476025896
53	258	0.24313245896219357
53	127	0.24133596065758056
53	117	0.2364306078563647
53	173	0.22424531512097776
53	237	0.21140704554569154
53	144	0.20721801561328215
53	98	0.19070610945691255
53	210	0.1858611255220376
53	195	0.18555107954368397
53	22	0.17305573187566875
53	82	0.16697696236110535
53	318	0.1646706176111634
53	204	0.15581110438889162
53	168	0.15542261556011128
53	385	0.152242522742266
53	405	0.14971175187732916
54	50	0.4754667086276995
54	258	0.43888370298290535
54	300	0.35035383515755336
54	294	0.28667396448516
54	1	0.28308874624400265
54	237	0.2775504369820412
54	118	0.26597300610592417
54	222	0.2650414602916056
54	276	0.24133234465237813
54	302	0.2304800501946834
54	508	0.20852403589676693
54	282	0.20467884061832123
54	315	0.20223949048909612
54	286	0.1847456491489985
54	742	0.1809912637260906
54	246	0.18065197637037955
54	293	0.17720956452243575
54	628	0.16146504693720265
54	269	0.1427716153997023
