16	195	0.5029642367347917
16	483	0.4866110351267434
16	196	0.46857962322318647
16	185	0.4447911270276505
16	173	0.42336521990520576
16	144	0.3923353403152138
16	181	0.3866697070739865
16	153	0.3706553316680555
16	132	0.3671330907104531
16	176	0.35904609901025347
16	117	0.3549786568081202
16	197	0.3486723572507636
16	210	0.33662786440526
16	180	0.33224169346891547
16	474	0.3310838877671433
17	100	0.2921072685831129
17	237	0.13090751797932848
17	127	0.12760001569162563
17	285	0.12196958792491383
17	50	0.11978500079330442
17	288	0.11367044305858268
17	302	0.1066775120412411
17	181	0.10492903171272845
17	124	0.10478307348346454
17	258	0.10439317949753042
17	275	0.09733360452204678
17	286	0.09444383921243668
17	257	0.093057201099322
17	268	0.09161732111981469
17	273	0.08936963536756512
17	250	0.08796014483486618
17	56	0.0840134136155321
17	121	0.081811227361769
17	301	0.07975917723330742
17	222	0.07857717614770629
18	50	0.5571667345213696
18	318	0.5103084614841248
18	191	0.4702854739922227
18	275	0.4605141095521129
18	132	0.41357003215272264
18	483	0.40098790301637854
18	180	0.39026285908085745
18	12	0.37713783364441633
18	514	0.3406887637142006
18	427	0.3391664900025071
18	302	0.33397657915028583
18	215	0.31281230843938496
18	462	0.3122420379635758
18	124	0.30493552956458414
18	419	0.30160601609495824
18	603	0.2964409044368543
18	89	0.2868569321393012
18	435	0.2800903996633368
18	7	0.27561273438860096
18	523	0.25953184450247896
19	194	0.12415135884254991
19	208	0.09007707440116712
19	196	0.083983703371178
19	300	0.07776193553418585
19	204	0.07288330244060326
19	315	0.0656795751197895
19	216	0.06447601848181059
19	173	0.06390810657260537
19	302	0.06013123527059959
19	333	0.05942599057902355
19	326	0.05897884122052242
19	98	0.05891589151324825
19	238	0.0567327711056232
19	199	0.05654972682388022
19	393	0.05625022744142074
19	732	0.055878258749991805
19	176	0.05164050724618743
19	95	0.051572742435432105
19	186	0.05096415044368689
19	168	0.050670985353503964
20	50	0.22139893609094974
20	79	0.15108411996835383
20	1	0.14996735823134782
20	174	0.12529750826530361
20	318	0.12240781501600949
20	118	0.11344357243509347
20	471	0.11191791715551122
20	25	0.10490052763766453
20	328	0.10354953596130143
20	121	0.10188573303748914
20	97	0.10078460141311019
20	257	0.09670575238457205
20	117	0.0966543777090572
20	64	0.09423170143144903
20	210	0.09251459610629095
20	294	0.08805416716950364
20	265	0.081108770833932
20	237	0.07974273502595203
20	132	0.07948143562103381
20	202	0.07862039376669132
21	7	0.27631322485074
21	237	0.20586779255491724
21	12	0.19036745503574676
21	98	0.1837858745891472
21	181	0.1697924716726932
21	276	0.15826931056111535
21	169	0.15108753244174827
21	187	0.14890271912305364
21	117	0.1465619641649312
21	475	0.14627060062061878
21	302	0.14185287740897448
21	333	0.1406082871188939
21	183	0.14015257209719795
21	151	0.13785559474190007
21	25	0.1358971700446855
21	69	0.1353099616799597
21	293	0.13440615578956527
21	313	0.1342852916161897
21	257	0.13322277451605657
21	508	0.12788557426785027
22	96	0.5075823626538362
22	168	0.40204089253216874
22	183	0.3835133625781169
22	56	0.3765767068512405
22	144	0.3574546928273857
22	7	0.3532452036018249
22	98	0.3417866382954452
22	82	0.33945125472053994
22	196	0.3372308878146747
22	222	0.32688884539496865
22	1	0.3129927896103224
22	22	0.310981548172817
22	88	0.3008606960435378
22	655	0.2945067338493688
22	28	0.2736426006420082
22	12	0.25527217366263555
22	64	0.24670967186616274
22	385	0.2385790077298606
22	732	0.2314361984234689
22	209	0.22657745454561895
23	50	0.5813556007453526
23	168	0.4291252793841582
23	12	0.3657080608555696
23	195	0.363927333804521
23	181	0.34787927614227954
23	137	0.28472610429466083
23	135	0.27863558292019797
23	183	0.2772996282414753
23	483	0.27652549874442517
23	132	0.2719854005995194
23	285	0.2418739167131816
23	480	0.23848342286827187
23	237	0.23488002100007085
23	474	0.2332259758698855
23	286	0.23320734905358276
23	117	0.22208043973777766
23	588	0.21975904662638426
23	9	0.21711561050171196
23	79	0.21491482210947344
23	210	0.20948672130976784
24	56	0.5311404519906089
24	64	0.39848740097225066
24	1	0.3561236225582563
24	50	0.3132740654384176
24	288	0.31219124395601483
24	302	0.28149117183620936
24	22	0.2522261917007825
24	427	0.2509225012905916
24	282	0.2502218348889497
24	124	0.24682184909852867
24	527	0.2363422766185606
24	313	0.23569984324142176
24	273	0.22816810102770715
24	269	0.22501271235745257
24	285	0.21861544572731104
24	25	0.21596848757433965
24	168	0.2155425646781634
24	182	0.211531674620708
24	183	0.20842996314087006
24	196	0.20725116317057687
25	50	0.5968087732284143
25	172	0.4135585509004114
25	117	0.3793356032150768
25	210	0.3515201316567384
25	191	0.34590757928325294
25	100	0.32894196224590566
25	56	0.3248993214595364
25	168	0.3140991044397771
25	257	0.30624852287253196
25	96	0.3016260530300248
25	64	0.2753971119142611
25	202	0.2628058339533342
25	237	0.24301460236472272
25	427	0.23702137197585088
25	28	0.23348146056669153
25	22	0.2288570369169774
25	151	0.22077983753795383
25	153	0.22002778056042302
25	144	0.21945962382519582
25	216	0.21923496029355993
26	268	0.30151724404504
26	294	0.21989278315225827
26	100	0.2019295521620132
26	286	0.17372634914959664
26	272	0.16238728488132234
26	172	0.16152961518288694
26	127	0.1604064757023655
26	302	0.15381130009146993
26	174	0.1438358880660382
26	748	0.134510349204467
26	151	0.13416680573897186
26	271	0.10605199250341892
26	301	0.10523380524593619
26	124	0.10063116588224408
26	310	0.0962261902315281
26	333	0.09560052926158823
26	508	0.09233265394256601
26	307	0.0869763741899086
26	298	0.0859886017760995
26	475	0.07824928329283805
27	268	0.19979679136264641
27	237	0.11591812899777315
27	124	0.11420272264228071
27	276	0.10046822414288276
27	50	0.09021335677094351
27	1	0.0781919630022576
27	150	0.07570432261714638
27	127	0.0741664404073675
27	475	0.070460994798034
27	293	0.0677953641375761
27	7	0.06678902737859874
27	12	0.06521811773726241
27	111	0.06420561530467193
27	269	0.06313789308210256
27	285	0.05905004150752992
27	14	0.05831328184521786
27	47	0.055735022046076485
27	15	0.05377114973094407
27	223	0.05276692498605866
27	591	0.051218871645756066
28	96	0.3932602620681527
28	7	0.39056790673832303
28	183	0.3700239571634056
28	168	0.33729946083402784
28	79	0.31837533810319063
28	172	0.29596191758579415
28	176	0.2941211401171315
28	50	0.29168952214241045
28	200	0.2654861518703552
28	1	0.23134360395380923
28	181	0.2212769014204422
28	228	0.21382995908177033
28	64	0.21125012462032586
28	127	0.20037624733274145
28	55	0.19545057488701634
28	182	0.19519002471050248
28	216	0.18778253208674434
28	203	0.1877538809625819
28	156	0.17908457412334797
28	210	0.1783341781144711
29	100	0.20415955832950894
29	258	0.18515482295854632
29	127	0.15208353640799716
29	246	0.14799897688993646
29	301	0.13893913510403513
29	306	0.11821756103767266
29	313	0.10918626218769859
29	288	0.10346546992973686
29	340	0.10213384984647383
29	89	0.10014226689011647
29	169	0.1001179807495309
29	475	0.09812308412725243
29	156	0.09255292128074843
29	511	0.0894132526934629
29	300	0.08881437533646348
29	182	0.08131294038052557
29	11	0.07951242513752274
29	327	0.07949670585483684
29	9	0.07827180251700622
29	124	0.07748328669047931
30	50	0.5607963270193475
30	300	0.2688380047752309
30	272	0.232727143654012
30	22	0.22412783637438405
30	1	0.2169230974806426
30	423	0.2148828539654141
30	210	0.18645462447607392
30	196	0.1730098348646833
30	288	0.1682510643466575
30	302	0.15279223545694415
30	69	0.15030360654441582
30	316	0.1449676205953192
30	176	0.14089478632415742
30	204	0.13407631069217332
30	269	0.13290023419488825
30	195	0.13025486708586528
30	89	0.1283365220020788
30	173	0.12229138379532609
30	98	0.11774459656107064
30	328	0.11628613347711197
31	286	0.14620236915715462
31	483	0.13484064068752266
31	269	0.11723066082408015
31	474	0.10904906180030496
31	199	0.10893261153204607
31	258	0.106559889549757
31	657	0.10100817584743922
31	482	0.10094339748000011
31	654	0.09625915725780566
31	285	0.095228609365543
31	23	0.088924610948859
31	168	0.08604006138456809
31	134	0.08603175602192698
31	661	0.08252340937338104
31	197	0.08186878479943478
31	435	0.07921090068070778
31	194	0.07778561672117193
31	180	0.07624759490258862
31	288	0.07513135644887772
31	89	0.0740906080807808
32	50	0.2773272583032003
32	268	0.23064211800533807
32	258	0.20350684580592543
32	1	0.20200989924185792
32	276	0.1662896680294266
32	117	0.15425610378131027
32	293	0.11668865627693358
32	273	0.1132566442695779
32	121	0.10842872287351905
32	222	0.10202649629500365
32	272	0.09627825041428213
32	300	0.09609421633359438
32	127	0.08983315208696196
32	286	0.08525117822059457
32	56	0.0813625003278566
32	172	0.07856669860843135
32	288	0.0768084682105859
32	124	0.07562116403532033
32	12	0.0707981481968376
32	763	0.07032147879973755
33	258	0.32147222572167233
33	294	0.16033929899670107
33	333	0.1361225962078571
33	748	0.11501144176673432
33	310	0.10752702724865329
33	322	0.1041675640805717
33	272	0.0981867741478479
33	315	0.0934680420725676
33	751	0.09130022396795133
33	286	0.08870117648959121
33	750	0.08069804014385969
33	326	0.08065099345011377
33	332	0.06952612754616165
33	268	0.0628887059291437
33	742	0.0587313080467847
33	895	0.054996477860698376
33	118	0.05279080700443113
33	298	0.05271638468876902
33	282	0.04920194981612412
33	50	0.04619624500502753
34	302	0.1000462294674348
34	300	0.06640847297161068
34	100	0.048476992709201305
34	258	0.048079050675585704
34	269	0.04737625540681268
34	306	0.04331485198060266
34	9	0.04051931658464508
34	313	0.04033104546127323
34	515	0.03907222026359858
34	327	0.039034128153170713
34	340	0.03672484255848806
34	303	0.034455451128882646
34	124	0.03337839940929157
34	127	0.03138229789083347
34	116	0.030513896438000336
34	242	0.03039748997372824
34	475	0.027236720235202433
34	328	0.025753933822572975
34	508	0.02516114726154313
34	268	0.024949390995340853
35	300	0.09308875396478974
35	288	0.04799435258475468
35	307	0.043619377247332634
35	322	0.04015859231704773
35	294	0.03309030096921246
35	117	0.030884431054068285
35	250	0.02803593961952264
35	291	0.027087368781135233
35	302	0.02580322514788387
35	272	0.022951578221527862
35	331	0.01678248699016413
35	313	0.013918378458589413
35	689	0.013582170093133413
35	270	0.012362126941488458
35	690	0.01113813819888702
35	323	0.011091979765704264
35	125	0.009313350232029956
35	343	0.008450840771387415
35	340	0.007800942796529635
35	271	0.006669522800341431
36	258	0.1598117747718459
36	300	0.10051454060466308
36	326	0.08150117104567903
36	294	0.08028060700407727
36	271	0.06687909518477615
36	328	0.05186981387284872
36	117	0.04996533834125175
36	307	0.04749479873143326
36	313	0.042805943996398886
36	322	0.04015859231704773
36	895	0.03873998194319569
36	147	0.038124819454650294
36	928	0.03252378521924921
36	218	0.032075817106570446
36	7	0.03206205556229741
36	200	0.03195675241792648
36	250	0.03167216873577364
36	302	0.03134138100046152
36	546	0.030364684184964828
36	11	0.029083122526179055
37	181	0.4471400020647358
37	96	0.40646520401793584
37	195	0.37416184813684944
37	82	0.35550342255465567
37	89	0.32835672267727795
37	144	0.30555981147530525
37	173	0.3026232761594258
37	12	0.2798379558191071
37	28	0.2579527995900442
37	234	0.2555914438238951
37	69	0.25495909480508916
37	204	0.25469847824821784
37	258	0.2540785850952929
37	1	0.2445085222235547
37	98	0.24155672786629614
37	64	0.2033034812193517
37	100	0.1968106236470721
37	568	0.1950877937657901
37	127	0.17312586679530084
37	742	0.16411384201348037
38	300	0.3153031683923118
38	258	0.2798019212339273
38	237	0.2681512314039166
38	216	0.2030551858524784
38	121	0.20245086357850992
38	181	0.1972926629236031
38	22	0.18460186526732333
38	98	0.1819373041778835
38	117	0.17479699369675675
38	333	0.1727992983063174
38	174	0.17230827209999655
38	588	0.17031269850987812
38	143	0.16231291760883243
38	15	0.15876879829644583
38	172	0.15624041169005093
38	546	0.1560451602515637
38	50	0.15565484859552256
38	95	0.13471766307511707
38	7	0.1300553804210519
38	692	0.1288546782676427
39	286	0.14880959289730325
39	269	0.14679173351706598
39	326	0.13742586460369127
39	313	0.12623620963098006
39	315	0.12320486627788146
39	272	0.11499269109866149
39	271	0.11045746616632936
39	268	0.10839822032781027
39	7	0.08432643271357373
39	328	0.08027717004450433
39	294	0.06856522406297634
39	303	0.0655978876150015
39	117	0.057138913499971335
39	118	0.05679229704975016
39	346	0.05524859172463272
39	316	0.05427349490622284
39	327	0.05220113563780452
39	748	0.05153222993893611
39	331	0.05019178915851505
39	340	0.04970669686428051
40	246	0.14106240580708124
40	288	0.12332001885529795
40	258	0.08435708381534672
40	326	0.06547599643994118
40	301	0.054916199365570816
40	1	0.053488235259419786
40	237	0.04857612038133493
40	307	0.043619377247332634
40	313	0.04131111508111101
40	322	0.03915746879431709
40	328	0.037665589404611725
40	181	0.035473360370556484
40	748	0.027412059831410568
40	50	0.02691109019051709
40	475	0.02566532019568784
40	150	0.02553615560670587
40	100	0.025325944908225827
40	331	0.02521616479957863
40	1028	0.024614071793875918
40	690	0.02457290784837347
41	50	0.46849636661249616
41	174	0.4164556175081351
41	56	0.3632652678232234
41	172	0.3368625028886802
41	12	0.25122829172470246
41	64	0.2449249002653359
41	89	0.2199037559427608
41	180	0.216557605783435
41	427	0.21266477984636023
41	134	0.21244074312731198
41	7	0.2068542103752536
41	151	0.20246691605622547
41	208	0.20223796275273145
41	22	0.20036341486283335
41	144	0.19875692471769757
41	127	0.19095002563964544
41	483	0.18396565992658526
41	257	0.18041673225099175
41	318	0.1794011654276881
41	527	0.1742628979857239
42	98	0.5930559110965873
42	181	0.5628247374673588
42	191	0.432604185074265
42	79	0.43145511262540354
42	96	0.42716631729535576
42	237	0.39923016294673125
42	89	0.38597199854673786
42	318	0.3812093715210169
42	228	0.357209956342776
42	56	0.3520644068953473
42	588	0.34996851811174945
42	22	0.3370347875957197
42	739	0.3251257771149967
42	127	0.31072373992682484
42	95	0.30644467336040004
42	144	0.3045958498477513
42	100	0.30293601650609386
42	435	0.29796343565677796
42	393	0.29729320239389506
42	483	0.2837526112369356
43	50	0.8353021107881154
43	172	0.6109333713580687
43	216	0.5755994059316872
43	69	0.5579488439358713
43	22	0.5111540909924752
43	210	0.46961130525529327
43	117	0.4581085389216565
43	258	0.44540107911769355
43	195	0.440004968274434
43	64	0.4207121867112654
43	132	0.3802085539189663
43	15	0.36203552569875347
43	475	0.35755729088054927
43	222	0.3571839888403013
43	71	0.3455847393989867
43	11	0.33741388590514526
43	70	0.3316011243311419
43	427	0.3315774148303474
43	25	0.3311684402754985
43	96	0.3259594035774425
44	50	0.8325255800429789
44	28	0.5380152460089858
44	98	0.47078964884451824
44	357	0.4293639456871607
44	89	0.42888987790089134
44	483	0.4165510822125913
44	183	0.40847181691223877
44	7	0.3921789071117305
44	195	0.384555086811692
44	228	0.3625828090884332
44	12	0.3620957003171461
44	204	0.35654988841755825
44	199	0.3558982925093574
44	479	0.35109603632695746
44	527	0.3495827561694069
44	210	0.34683623851021106
44	4	0.3249843100575736
44	496	0.3237937661804482
44	194	0.3169597175531298
44	8	0.31159135744316774
45	222	0.252183422797783
45	237	0.2412901456130729
45	117	0.1948822898613452
45	174	0.17527208920305887
45	172	0.17211019551852247
45	475	0.16567450028379127
45	294	0.15034636336992652
45	15	0.14606052976299044
45	285	0.14481691216943962
45	258	0.13922484414912123
45	508	0.1381019016000109
45	313	0.12917660791247534
45	187	0.12907046296183058
45	742	0.12896836761818956
45	118	0.12739061074466276
45	210	0.125492428776123
45	405	0.12188270404478829
45	286	0.11699698269761842
45	298	0.11540176432679555
45	9	0.11051863241925104
46	1	0.24850056929341297
46	181	0.2202558894191772
46	302	0.18870401699983622
46	313	0.13285000958554216
46	475	0.12980592302735755
46	187	0.12907046296183058
46	269	0.12192363862377581
46	508	0.1206348242921214
46	237	0.11662511976684081
46	515	0.11619986087164168
46	117	0.1131165653297448
46	276	0.11265161372060238
46	258	0.11045642286849741
46	285	0.10669326896829336
46	25	0.10489530706260917
46	9	0.09205297594478781
46	15	0.0916071171479137
46	111	0.0889347228832781
46	250	0.08797296542273737
46	174	0.087521208640531
47	286	0.26063677664140994
47	258	0.13715228014151354
47	313	0.11396364295865512
47	268	0.10600240191018837
47	100	0.08767651843449867
47	303	0.08067645214837743
47	333	0.07403800987247981
47	346	0.07220835829535416
47	272	0.06916217542634823
47	315	0.06473248077321861
47	270	0.06116583137507433
47	347	0.0563906268050317
47	285	0.0532635107890969
47	242	0.04899755962754365
47	127	0.0408943908710442
47	294	0.03756226163390602
47	316	0.0361628976734541
47	275	0.02635639321419188
47	12	0.026334634714498584
47	116	0.02599477745240847
48	174	0.4367203197487787
48	127	0.3496506128649238
48	474	0.3105921169132259
48	479	0.28954297209824925
48	89	0.27492697276969547
48	191	0.2645964239891182
48	483	0.2538593227181263
48	655	0.249151558252228
48	443	0.2464109927410152
48	196	0.23602764445902968
48	100	0.22594005709525689
48	64	0.21945571766139768
48	496	0.2131207432080777
48	23	0.212350691492403
48	180	0.21016400968205273
48	216	0.20885918130454612
48	197	0.20083461069860215
48	1	0.20014742419327064
48	173	0.1958795615537517
48	498	0.1882662917702403
49	12	0.2898137872906145
49	100	0.24816759678122227
49	153	0.21940478092408788
49	173	0.2022478008671412
49	186	0.17465909877947092
49	286	0.17273495865780855
49	11	0.16361925403850575
49	135	0.15812524361437275
49	156	0.15611471422164033
49	89	0.1533830228263421
49	269	0.13464464163548825
49	23	0.13399722379376866
49	211	0.13368387231560863
49	127	0.13303892902164857
49	483	0.13254338281982103
49	195	0.12789097563849547
49	276	0.1202444629240281
49	4	0.11323961112622394
49	474	0.10975004582925313
49	176	0.1089224730580658
50	258	0.15873249416223095
50	269	0.06771113262503396
50	271	0.060209572384434716
50	508	0.05683210984371889
50	100	0.05124545060304237
50	7	0.04909426780598352
50	333	0.04847387374658923
50	294	0.04719030603486481
50	475	0.04492679232079763
50	237	0.04141062043210124
50	313	0.04121669125055882
50	301	0.03925693641630759
50	147	0.0388596189192326
50	895	0.0366391986899849
50	742	0.0356170695490602
50	928	0.03252378521924921
50	300	0.03241647208658217
50	218	0.032075817106570446
50	200	0.03195675241792648
50	14	0.0319530569600605
51	173	0.18643772053121457
51	181	0.1798618525623882
51	174	0.17577151521152742
51	79	0.15021672469276137
51	172	0.13893703397240603
51	127	0.12213652800098904
51	195	0.11475260291041069
51	96	0.1106575662166502
51	88	0.0993274630956921
51	82	0.09827760403505292
51	121	0.08877411120180942
51	204	0.08572232393036697
51	194	0.08001992468687288
51	97	0.07848818429986545
51	403	0.07824069644529817
51	89	0.077824954792124
51	176	0.07709480313366504
51	98	0.07706932082705555
51	1	0.07706278695365927
51	483	0.07526529277418102
52	117	0.3267780031431011
52	1	0.32325615331136937
52	286	0.31152623440253846
52	269	0.28293594754380047
52	276	0.2639397660745382
52	124	0.253383208015916
52	127	0.23019549002466866
52	283	0.2239936570940794
52	318	0.22072446495200237
52	9	0.21359842958589195
52	137	0.21146874213127645
52	300	0.196861463835842
52	15	0.1961390536188202
52	50	0.18540485091629313
52	222	0.18035844435533172
52	591	0.17877292660273358
52	118	0.17671544275473122
52	111	0.17207834142223838
52	181	0.1714990216962347
52	282	0.17133169743693222
53	50	0.4104150316648425
53	1	0.3396599554594792
53	117	0.19963030146482827
53	121	0.19816477820276526
53	237	0.1913752145407548
53	288	0.18539466687538458
53	172	0.16410271454072628
53	742	0.15478685569304407
53	9	0.13995072073545967
53	210	0.13537251638022135
53	98	0.133826434310305
53	28	0.13129646439216014
53	56	0.1298220835365937
53	125	0.12737187748849305
53	22	0.1259900773090271
53	12	0.12282919040163241
53	183	0.12148029656803752
53	471	0.11903348849158403
53	269	0.11901071264359558
53	111	0.11565075611875528
54	300	0.4029656115690693
54	286	0.3726516511705642
54	237	0.3595411799050736
54	222	0.3240616904834793
54	269	0.31251110970347046
54	294	0.2834821130198184
54	315	0.28225284346286045
54	282	0.2692998792916196
54	118	0.26840671693172347
54	475	0.2672367932731488
54	298	0.2534144246474907
54	333	0.24808627208827927
54	25	0.2430682523853173
54	405	0.23188625823735398
54	250	0.22301525517314497
54	15	0.21164933127142008
54	328	0.20136067865741386
54	125	0.19748709363496061
54	268	0.18546361728384145
