34	303	0.000841439881849469
34	327	3.9690287317919315e-05
35	328	0.10007007062698928
35	313	0.06269746036522755
35	288	0.058967520346739945
35	310	0.058538782024530736
35	294	0.05493871979254423
35	748	0.05404412208583954
35	286	0.051906483862404776
35	307	0.051874309016729715
35	690	0.049254620256285055
35	245	0.04851502951409737
35	751	0.046813695426754544
35	333	0.04677926611040428
35	117	0.045347371042458694
35	302	0.0406377709001781
35	289	0.03911545286249269
35	326	0.03774167757521075
35	301	0.030423303116629868
35	15	0.02886684539422861
35	343	0.02575310408197478
35	331	0.024250555793513442
36	258	0.17145965433206828
36	300	0.16273011620619648
36	313	0.13117334006428544
36	294	0.11583971943761244
36	326	0.05627685668148575
36	272	0.05162213541014217
36	328	0.04441990649851007
36	218	0.042472358909039186
36	302	0.03613373818453163
36	123	0.03556192751201475
36	895	0.03547781339214146
36	322	0.03529588786516169
36	5	0.034127673959714465
36	11	0.03348454376947163
36	271	0.03321223165469785
36	276	0.033139739591392076
36	307	0.031671881715390066
36	50	0.03149840476677007
36	219	0.030784342851199055
36	928	0.029254175769466713
37	181	0.5218543418905075
37	144	0.40785227641543204
37	98	0.3901741508448013
37	12	0.35536718566861825
37	7	0.3128593641839413
37	228	0.29805520700533206
37	173	0.2764765578145698
37	204	0.25655958438554893
37	234	0.24401636050146822
37	265	0.22501028356141667
37	1	0.2132967895698685
37	127	0.20880856701010034
37	69	0.20208650430240938
37	64	0.19022532936285447
37	655	0.1854410624628849
37	684	0.18426517097270773
37	135	0.18175555467954085
37	31	0.17628890221711424
37	100	0.1657459401118062
37	651	0.1645697923818729
38	300	0.23826409046504848
38	174	0.22022446109134003
38	99	0.1858458982676911
38	258	0.1841249432036531
38	50	0.17918434541373912
38	215	0.15967305296637127
38	1	0.1591723573740932
38	28	0.1591202972451714
38	79	0.13740568960121788
38	204	0.13379310907643838
38	143	0.13219936069240626
38	333	0.13095046076905237
38	66	0.1281729509163773
38	121	0.11830782688750387
38	168	0.1175950707985638
38	64	0.11755238931442313
38	173	0.1173984594821259
38	496	0.11727434226589567
38	272	0.11594608782439414
38	357	0.11452525991951179
39	313	0.23896968618255132
39	272	0.20039320775038225
39	286	0.16973019982427745
39	316	0.15560249615387603
39	294	0.14082435332924284
39	303	0.1232401528790831
39	333	0.11177566503637246
39	340	0.09841252299838392
39	100	0.080310922442948
39	268	0.07981228619275343
39	327	0.07485648886242405
39	50	0.07157697109653241
39	242	0.06953336409622232
39	271	0.06339514895911139
39	346	0.06283165913146456
39	270	0.05322909751819801
39	181	0.04882139678427786
39	273	0.047134382025273924
39	9	0.047077391670613894
39	248	0.0463078470467887
40	246	0.12280497979823833
40	313	0.05672835280963895
40	326	0.04589963741026353
40	307	0.0409187701271911
40	42	0.02943087229679386
40	332	0.027522361291553197
40	285	0.027517148689496625
40	276	0.02713303924577037
40	331	0.02444622338015164
40	288	0.021179446287583715
40	150	0.020546362757514286
40	301	0.019562899123121535
40	292	0.019324372051936167
40	327	0.019103520805772635
40	294	0.018650831803088564
40	298	0.018153102740692567
40	322	0.01717160648140148
40	306	0.01667036332182245
40	7	0.015378901387317024
40	198	0.012896236382005865
41	50	0.34239518395754454
41	174	0.3107959521864131
41	1	0.26282576590167295
41	191	0.2586092874692796
41	197	0.2519653108160845
41	183	0.2434960318760304
41	12	0.2310435679998005
41	56	0.23101018940147808
41	89	0.22952715962128273
41	173	0.2243394317076781
41	64	0.22296962954549643
41	172	0.21229349816411314
41	22	0.20366732809950763
41	186	0.2021327280436254
41	480	0.19387160231803807
41	208	0.18405928438082336
41	427	0.18364635920330424
41	216	0.18346534784263935
41	185	0.18178435198380732
41	204	0.18157226728390036
42	174	0.5718352170412107
42	50	0.5679084430704298
42	69	0.5663888982606832
42	483	0.45319687757996413
42	210	0.42518081872118674
42	181	0.4244029125543596
42	121	0.416853326357278
42	117	0.401840102242531
42	216	0.39244836644563635
42	655	0.3875927017478252
42	22	0.3849451779206169
42	144	0.3797448243350923
42	196	0.3634030910797136
42	568	0.3470441729815768
42	191	0.3461796256555625
42	357	0.3399408719018617
42	56	0.3255854259272862
42	8	0.3043060127677012
42	498	0.2917111124362391
42	183	0.28706636677507275
43	258	0.655500547003391
43	237	0.6486038978147497
43	1	0.6302712025604289
43	172	0.589495770224556
43	96	0.5040168789755745
43	222	0.4944640646845946
43	22	0.48930793466002626
43	318	0.47895365527328543
43	210	0.469275723572096
43	28	0.420470614078602
43	56	0.40307873071191197
43	195	0.38719417059268035
43	11	0.37805077777026785
43	97	0.36542485141922787
43	282	0.35422066120398904
43	655	0.35125026368482565
43	272	0.3369850172147983
43	95	0.3354750725429775
43	475	0.332453384149049
43	125	0.3192451536765604
44	174	0.6255178990065329
44	50	0.6076987005851772
44	176	0.49294152767228466
44	204	0.4362643366341382
44	89	0.41757547011231255
44	1	0.387911226805123
44	79	0.38163829453793907
44	210	0.3751049322231834
44	180	0.3423849192927425
44	318	0.3285752932766359
44	423	0.3225175008543801
44	194	0.32170161003022824
44	313	0.31943936943631995
44	28	0.3192743668965578
44	64	0.313686577202659
44	222	0.30165085523724827
44	179	0.2942008605016049
44	175	0.29398423650598654
44	186	0.2873979438158332
44	208	0.2845488119353738
45	117	0.3769724372796973
45	405	0.30875525823963146
45	222	0.30212745413752196
45	471	0.2880871850036656
45	125	0.2544146795953559
45	25	0.24381555540309713
45	100	0.21028241193959257
45	172	0.2076559438633382
45	258	0.17752196169944587
45	546	0.1476237033472034
45	127	0.13629393005197374
45	294	0.13347122086096397
45	274	0.12222430435603694
45	174	0.12097159051034954
45	210	0.11566516333057639
45	255	0.11262612905908508
45	276	0.10464416832950357
45	628	0.10334868785818645
45	300	0.10199803363730658
45	298	0.10130824518865708
46	258	0.29465165895869116
46	1	0.2539208538559649
46	302	0.24756899220427206
46	172	0.19431168732891335
46	269	0.17817925108499771
46	515	0.17428542944753667
46	276	0.16515949535427266
46	174	0.16364433845460472
46	7	0.16181832315508668
46	272	0.15706373448859573
46	326	0.1450402252971594
46	168	0.13883441153968024
46	475	0.13126532045237832
46	98	0.13064760352076385
46	257	0.12910767828307718
46	124	0.12876825735423952
46	25	0.12578795774830526
46	294	0.12541201802251256
46	9	0.12351084495013072
46	237	0.11697630514167029
47	300	0.17466338393884268
47	272	0.16337347446795802
47	313	0.14351286170967553
47	333	0.12540900804594565
47	315	0.09286293064004425
47	268	0.09215967057712474
47	306	0.08924708876082957
47	100	0.080310922442948
47	346	0.07985320723670777
47	242	0.07292995190577085
47	316	0.06847303105637959
47	750	0.061708970057600426
47	288	0.05972352996495701
47	347	0.058845568734825104
47	271	0.05633104272116028
47	270	0.05614287241216634
47	328	0.05350069571127014
47	748	0.05307543746541234
47	262	0.05194469045633965
47	326	0.050239757601519344
48	318	0.34677638309415465
48	134	0.31238275166507606
48	197	0.2900188375935862
48	176	0.28906486353670613
48	174	0.2869614742188711
48	173	0.2860155752621849
48	194	0.27891637129643915
48	474	0.274805211512182
48	64	0.26239800674494795
48	484	0.2527502619348081
48	180	0.2524125347696838
48	23	0.24089938978604902
48	127	0.23131782290104208
48	168	0.2306909593202898
48	498	0.22955189765061276
48	657	0.22655813421974805
48	100	0.21664826510862983
48	443	0.21014137866284716
48	200	0.20991349886590469
48	8	0.20792411656448007
49	89	0.23019788976028935
49	168	0.22610008004456986
49	153	0.19631523609503193
49	475	0.18531902993991434
49	156	0.1814773687361871
49	98	0.18085564731961917
49	23	0.16785438780634218
49	433	0.16381677471613776
49	186	0.15334710792587744
49	9	0.15167100693584668
49	302	0.15020811470780288
49	25	0.14555966695469963
49	127	0.13549320294248943
49	176	0.12087566446967275
49	8	0.12033785907944752
49	200	0.12001419784356444
49	124	0.11833647496289403
49	474	0.11817885728866506
49	318	0.11794602922532944
49	92	0.11667316106953368
50	7	0.09600535847607547
50	258	0.08455231835816918
50	248	0.07232583398027467
50	508	0.06809506153768585
50	56	0.06418867066224605
50	127	0.05619918006945281
50	313	0.05196995928693747
50	223	0.05118648522941401
50	93	0.05081144261399406
50	300	0.0505184695519382
50	42	0.049130397378193434
50	509	0.047735773606455506
50	269	0.04467753257413265
50	11	0.04317899638423402
50	150	0.04289690509489209
50	218	0.042472358909039186
50	137	0.04146474262269743
50	410	0.03935894617803411
50	282	0.037957815808554854
50	294	0.03758900068981111
51	172	0.22568392736843024
51	483	0.1469362464625479
51	186	0.1454149701932137
51	318	0.1306342326971919
51	174	0.130447929642788
51	195	0.12750693557503134
51	168	0.12293711829341038
51	79	0.12167133632582305
51	98	0.12073334892645021
51	133	0.1125880288561266
51	194	0.10708870036496257
51	357	0.10287494544560903
51	22	0.10131870534088917
51	185	0.09998196057421112
51	419	0.0977733840251924
51	655	0.09599398779600103
51	50	0.09487188679250873
51	69	0.09353286290767943
51	96	0.09310124609087378
51	176	0.09300340178501122
52	222	0.32547537806224647
52	15	0.292700134741399
52	118	0.29064861966057204
52	181	0.2874236837530865
52	9	0.28121197853873187
52	286	0.279623301071738
52	125	0.277854411333778
52	276	0.2707546014722036
52	1	0.2638296497952295
52	313	0.25963430896270445
52	300	0.2526197578656881
52	50	0.2441730864252058
52	98	0.2314179689625866
52	124	0.22343854502484958
52	151	0.21806771310558123
52	591	0.20257124421830647
52	56	0.18590526222726447
52	298	0.17874857986679674
52	269	0.1731731585988454
52	127	0.16696172481643784
53	181	0.445890058108891
53	79	0.2847540700509874
53	121	0.28281373780821734
53	237	0.2422654932727312
53	1	0.24213147824113299
53	172	0.21120507212991976
53	195	0.20749792665251393
53	127	0.20708230902344318
53	22	0.19734789802505553
53	12	0.18585265306297666
53	9	0.16724736164406329
53	98	0.16358716596512923
53	117	0.16244473083848565
53	204	0.15374649737168383
53	286	0.1505782238191874
53	56	0.14418508322597928
53	210	0.1410156807975089
53	173	0.13988787217047446
53	234	0.13202444179249773
53	318	0.12900003429243456
54	257	0.41434213759231403
54	117	0.37170192830790433
54	300	0.34630407630322624
54	9	0.33273221042692563
54	286	0.3309114963235818
54	222	0.3184644428064895
54	269	0.30180808025981504
54	15	0.26209925908082166
54	294	0.24216215289945384
54	742	0.23994983254602906
54	288	0.2210508619075858
54	172	0.2206261972614365
54	293	0.21609677273296712
54	151	0.2158922032256042
54	282	0.21423531471644283
54	315	0.21042013923836053
54	124	0.2021868924099932
54	56	0.19876546618823027
54	471	0.1857601842902286
54	328	0.1827701549145084
55	172	0.32578429996442576
55	96	0.2355755602680959
55	210	0.21110568016549838
55	22	0.20619160689770832
55	98	0.16251616222226142
55	195	0.15637751534777913
